    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10000.00 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  94.22 10024.00 2   0.0 -69.4      1000100   0   1700      1000100
     2  0 1  94.57 10051.00 2   0.0 -68.8      1999700   0   1650       999600
     3  0 1  94.92 10076.50 2   0.0 -68.1      2999200   0   2000       999500
     4  0 1  95.27 10102.00 2   0.0 -67.5      3998850   0   1900       999650
     5  0 1  94.92 10144.00 2   0.0 -66.3      5999350   0   1750      2000500
     6  0 1  95.62 10159.00 2   0.0 -65.6      6999350   0   1800      1000000
     7  0 1  94.57 10174.00 2   0.0 -65.0      8009150   0   1550      1009800
     8  0 1  95.62 10184.50 2   0.0 -64.4      9019050   0   2000      1009900
     9  0 1  94.22 10192.00 2   0.0 -63.8     10028750   0   1700      1009700
    10  0 1  94.92 10199.50 2   0.0 -63.1     11038950   0   1600      1010200
    11  0 1  94.57 10199.50 2   0.0 -62.5     12048700   0   1950      1009750
    12  0 1  94.22 10195.00 2   0.0 -61.9     13058200   0   1950      1009500
    13  0 1  94.92 10189.00 2   0.0 -61.3     14068600   0   1850      1010400
    14  0 1  94.57 10168.00 2   0.0 -60.0     16007850   0   1600      1939250
    15  0 1  95.27 10151.50 2   0.0 -59.4     16977550   0   1550       969700
    16  0 1  94.22 10135.00 2   0.0 -58.8     17947800   0   1650       970250
    17  0 1  95.27 10114.00 2   0.0 -58.1     18917450   0   1950       969650
    18  0 1  94.57 10090.00 2   0.0 -57.5     19887750   0   1900       970300
    19  0 1  94.92 10069.00 2   0.0 -57.2     20857550   0   1700       969800
    20  0 1  95.27 10042.00 2   0.0 -56.6     21827050   0   1550       969500
    21  0 1  95.27 10018.00 2   0.0 -55.9     22797050   0   1700       970000
    22  0 1  94.57  9991.00 2   0.0 -55.3     23767200   0   1900       970150
    23  0 1  95.62  9940.00 2   0.0 -54.1     25706950   0   1800      1939750
