    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9998.50 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.27 10027.00 2   0.0 -69.4      1020050   0   1750      1020050
     2  0 1  94.92 10054.00 2   0.0 -68.8      2040250   0   1650      1020200
     3  0 1  95.27 10078.00 2   0.0 -68.1      3060250   0   1800      1020000
     4  0 1  94.22 10103.50 2   0.0 -67.5      4080600   0   1550      1020350
     5  0 1  95.27 10144.00 2   0.0 -66.3      6120950   0   1600      2040350
     6  0 1  94.57 10163.50 2   0.0 -65.6      7141000   0   1600      1020050
     7  0 1  94.92 10177.00 2   0.0 -65.0      8111150   0   1650       970150
     8  0 1  94.92 10186.00 2   0.0 -64.4      9080900   0   1550       969750
     9  0 1  94.57 10192.00 2   0.0 -63.8     10050900   0   1550       970000
    10  0 1  94.57 10198.00 2   0.0 -63.1     11020850   0   1700       969950
    11  0 1  94.22 10198.00 2   0.0 -62.5     11991300   0   1650       970450
    12  0 1  94.57 10198.00 2   0.0 -61.9     12961650   0   1600       970350
    13  0 1  94.22 10189.00 2   0.0 -61.3     13931250   0   1600       969600
    14  0 1  94.22 10168.00 2   0.0 -60.0     15910750   0   1850      1979500
    15  0 1  95.27 10153.00 2   0.0 -59.4     16901050   0   1800       990300
    16  0 1  94.57 10135.00 2   0.0 -58.8     17890700   0   1550       989650
    17  0 1  94.22 10114.00 2   0.0 -58.1     18881150   0   1750       990450
    18  0 1  94.22 10093.00 2   0.0 -57.5     19870950   0   1750       989800
    19  0 1  95.62 10067.50 2   0.0 -57.2     20860750   0   2000       989800
    20  0 1  95.27 10042.00 2   0.0 -56.6     21860950   0   1900      1000200
    21  0 1  94.57 10016.50 2   0.0 -55.9     22860700   0   1650       999750
    22  0 1  94.57  9988.00 2   0.0 -55.3     23860600   0   1650       999900
