    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10000.00 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  94.22 10024.00 2   0.0 -69.4       970450   0   1650       970450
     2  0 1  94.57 10075.00 2   0.0 -68.1      2910950   0   2000      1940500
     3  0 1  94.92 10099.00 2   0.0 -67.5      3880850   0   1650       969900
     4  0 1  94.92 10120.00 2   0.0 -66.9      4851150   0   1600       970300
     5  0 1  95.27 10139.50 2   0.0 -66.3      5820800   0   2000       969650
     6  0 1  94.92 10156.00 2   0.0 -65.6      6790600   0   1800       969800
     7  0 1  95.62 10171.00 2   0.0 -65.0      7780200   0   1950       989600
     8  0 1  94.92 10184.50 2   0.0 -64.4      8770350   0   1950       990150
     9  0 1  95.62 10192.00 2   0.0 -63.8      9760100   0   2000       989750
    10  0 1  94.22 10196.50 2   0.0 -63.1     10749600   0   1900       989500
    11  0 1  95.62 10198.00 2   0.0 -61.9     12728800   0   1800      1979200
    12  0 1  94.57 10192.00 2   0.0 -61.3     13719000   0   1600       990200
    13  0 1  94.57 10183.00 2   0.0 -60.6     14718550   0   1650       999550
    14  0 1  94.92 10171.00 2   0.0 -60.0     15718100   0   1850       999550
    15  0 1  94.22 10157.50 2   0.0 -59.4     16718150   0   1550      1000050
    16  0 1  94.57 10138.00 2   0.0 -58.8     17718100   0   1950       999950
    17  0 1  95.62 10118.50 2   0.0 -58.1     18718250   0   1650      1000150
    18  0 1  94.57 10096.00 2   0.0 -57.5     19718400   0   1850      1000150
    19  0 1  94.22 10070.50 2   0.0 -57.2     20718350   0   1600       999950
    20  0 1  94.22 10021.00 2   0.0 -55.9     22738550   0   1850      2020200
    21  0 1  95.27  9994.00 2   0.0 -55.3     23748400   0   1900      1009850
    22  0 1  94.22  9967.00 2   0.0 -54.7     24758700   0   1550      1010300
    23  0 1  94.22  9938.50 2   0.0 -54.1     25768900   0   1700      1010200
    24  0 1  94.57  9914.50 2   0.0 -53.4     26778750   0   1850      1009850
    25  0 1  94.92  9889.00 2   0.0 -53.1     27789100   0   2000      1010350
    26  0 1  94.22  9869.50 2   0.0 -52.5     28758650   0   1750       969550
    27  0 1  94.92  9851.50 2   0.0 -51.9     29729050   0   1900       970400
    28  0 1  95.62  9833.50 2   0.0 -51.3     30698750   0   1800       969700
    29  0 1  94.92  9811.00 2   0.0 -50.3     32638950   0   2000      1940200
    30  0 1  94.22  9805.00 2   0.0 -49.7     33608600   0   1550       969650
    31  0 1  94.92  9800.50 2   0.0 -49.1     34578450   0   1900       969850
    32  0 1  94.57  9799.00 2   0.0 -48.4     35548300   0   2000       969850
    33  0 1  95.27  9802.00 2   0.0 -48.1     36517800   0   1850       969500
    34  0 1  94.22  9806.50 2   0.0 -47.5     37487600   0   1550       969800
    35  0 1  94.92  9817.00 2   0.0 -46.9     38457850   0   1600       970250
    36  0 1  94.92  9829.00 2   0.0 -46.6     39428250   0   1550       970400
    37  0 1  95.27  9844.00 2   0.0 -45.9     40398000   0   1950       969750
    38  0 1  95.27  9883.00 2   0.0 -45.0     42335200   0   1850      1937200
    39  0 1  94.57  9905.50 2   0.0 -44.4     43302500   0   2000       967300
    40  0 1  94.92  9928.00 2   0.0 -44.1     44269750   0   1900       967250
    41  0 1  94.57  9953.50 2   0.0 -43.4     45236950   0   1900       967200
    42  0 1  95.62  9979.00 2   0.0 -43.1     46204000   0   1650       967050
    43  0 1  94.22 10004.50 2   0.0 -42.5     47170650   0   1800       966650
    44  0 1  94.22 10030.00 2   0.0 -42.2     48137750   0   1700       967100
    45  0 1  95.62 10054.00 2   0.0 -41.6     49097700   0   2000       959950
    46  0 1  94.57 10078.00 2   0.0 -41.3     50057500   0   1950       959800
    47  0 1  94.92 10121.50 2   0.0 -40.3     51976900   0   1600      1919400
    48  0 1  94.57 10141.00 2   0.0 -40.0     52936750   0   2000       959850
    49  0 1  95.62 10157.50 2   0.0 -39.7     53896300   0   1550       959550
    50  0 1  95.27 10174.00 2   0.0 -39.1     54855900   0   1850       959600
    51  0 1  95.27 10183.00 2   0.0 -38.8     55865700   0   1700      1009800
    52  0 1  94.57 10193.50 2   0.0 -38.4     56875350   0   1550      1009650
