    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9998.50 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  94.22 10027.00 2   0.0 -69.4      1000250   0   2000      1000250
     2  0 1  94.22 10051.00 2   0.0 -68.8      2000100   0   1700       999850
     3  0 1  95.27 10100.50 2   0.0 -67.5      4000450   0   1550      2000350
     4  0 1  94.92 10121.50 2   0.0 -66.9      5000400   0   1800       999950
     5  0 1  94.92 10141.00 2   0.0 -66.3      6000100   0   1750       999700
     6  0 1  94.92 10162.00 2   0.0 -65.6      7000150   0   1550      1000050
     7  0 1  94.22 10175.50 2   0.0 -65.0      8010500   0   1700      1010350
     8  0 1  95.27 10184.50 2   0.0 -64.4      9020650   0   1750      1010150
     9  0 1  94.57 10193.50 2   0.0 -63.8     10030300   0   1750      1009650
    10  0 1  94.92 10198.00 2   0.0 -63.1     11040650   0   1900      1010350
    11  0 1  94.92 10198.00 2   0.0 -62.5     12050750   0   1550      1010100
    12  0 1  94.92 10190.50 2   0.0 -61.3     14070400   0   1650      2019650
    13  0 1  94.22 10180.00 2   0.0 -60.6     15040250   0   1550       969850
    14  0 1  95.27 10166.50 2   0.0 -60.0     16010250   0   1550       970000
    15  0 1  94.22 10151.50 2   0.0 -59.4     16980650   0   1900       970400
    16  0 1  94.22 10133.50 2   0.0 -58.8     17950900   0   1850       970250
    17  0 1  95.27 10114.00 2   0.0 -58.1     18921350   0   1850       970450
    18  0 1  95.27 10093.00 2   0.0 -57.5     19891650   0   1800       970300
    19  0 1  95.27 10069.00 2   0.0 -57.2     20862000   0   1750       970350
    20  0 1  94.92 10045.00 2   0.0 -56.6     21831850   0   1550       969850
    21  0 1  95.27  9991.00 2   0.0 -55.3     23771400   0   1650      1939550
    22  0 1  95.62  9965.50 2   0.0 -54.7     24741400   0   1850       970000
    23  0 1  95.62  9941.50 2   0.0 -54.1     25711100   0   1550       969700
    24  0 1  95.62  9916.00 2   0.0 -53.4     26680700   0   1950       969600
    25  0 1  94.57  9892.00 2   0.0 -53.1     27650500   0   1850       969800
    26  0 1  95.27  9874.00 2   0.0 -52.5     28617750   0   1950       967250
    27  0 1  95.27  9853.00 2   0.0 -51.9     29584400   0   1750       966650
    28  0 1  94.22  9838.00 2   0.0 -51.3     30551700   0   1700       967300
    29  0 1  95.27  9823.00 2   0.0 -50.6     31518200   0   1650       966500
    30  0 1  95.62  9805.00 2   0.0 -49.7     33451950   0   1600      1933750
    31  0 1  95.27  9802.00 2   0.0 -49.1     34418800   0   1850       966850
    32  0 1  94.22  9799.00 2   0.0 -48.4     35379000   0   1700       960200
    33  0 1  95.27  9802.00 2   0.0 -48.1     36339200   0   1650       960200
    34  0 1  95.27  9808.00 2   0.0 -47.5     37298850   0   1800       959650
    35  0 1  94.22  9814.00 2   0.0 -46.9     38258550   0   1650       959700
    36  0 1  94.22  9827.50 2   0.0 -46.6     39218700   0   1900       960150
    37  0 1  94.22  9841.00 2   0.0 -45.9     40178250   0   1650       959550
    38  0 1  94.92  9859.00 2   0.0 -45.6     41137850   0   1900       959600
    39  0 1  94.92  9899.50 2   0.0 -44.4     43157750   0   1900      2019900
    40  0 1  94.57  9925.00 2   0.0 -44.1     44168200   0   1550      1010450
    41  0 1  95.62  9949.00 2   0.0 -43.4     45177700   0   1950      1009500
    42  0 1  94.57  9976.00 2   0.0 -43.1     46188100   0   1800      1010400
    43  0 1  95.27 10004.50 2   0.0 -42.5     47198200   0   1900      1010100
    44  0 1  94.22 10033.00 2   0.0 -42.2     48208450   0   1750      1010250
    45  0 1  94.22 10057.00 2   0.0 -41.6     49227950   0   1650      1019500
    46  0 1  95.27 10084.00 2   0.0 -41.3     50248050   0   1750      1020100
    47  0 1  95.27 10108.00 2   0.0 -40.9     51268050   0   1750      1020000
    48  0 1  94.57 10148.50 2   0.0 -40.0     53308100   0   1650      2040050
    49  0 1  94.22 10165.00 2   0.0 -39.7     54327650   0   1950      1019550
