    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9998.50 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  94.92 10027.00 2   0.0 -69.4      1010050   0   1550      1010050
     2  0 1  94.57 10052.50 2   0.0 -68.8      2020350   0   1950      1010300
     3  0 1  95.27 10078.00 2   0.0 -68.1      3029950   0   1750      1009600
     4  0 1  95.62 10100.50 2   0.0 -67.5      4039550   0   2000      1009600
     5  0 1  95.62 10124.50 2   0.0 -66.9      5049700   0   2000      1010150
     6  0 1  95.62 10142.50 2   0.0 -66.3      6059350   0   1750      1009650
     7  0 1  94.92 10162.00 2   0.0 -65.6      7068900   0   1900      1009550
     8  0 1  94.92 10174.00 2   0.0 -65.0      8039050   0   1800       970150
     9  0 1  94.57 10193.50 2   0.0 -63.8      9979050   0   1750      1940000
    10  0 1  94.92 10198.00 2   0.0 -63.1     10949150   0   1800       970100
    11  0 1  94.22 10199.50 2   0.0 -62.5     11919150   0   1850       970000
    12  0 1  94.92 10196.50 2   0.0 -61.9     12888650   0   1700       969500
    13  0 1  95.62 10190.50 2   0.0 -61.3     13858950   0   1950       970300
    14  0 1  95.27 10181.50 2   0.0 -60.6     14829150   0   1850       970200
    15  0 1  95.27 10169.50 2   0.0 -60.0     15798850   0   1550       969700
    16  0 1  95.62 10156.00 2   0.0 -59.4     16768500   0   1550       969650
    17  0 1  94.57 10139.50 2   0.0 -58.8     17738250   0   1650       969750
    18  0 1  94.92 10097.50 2   0.0 -57.5     19678600   0   1650      1940350
    19  0 1  94.57 10073.50 2   0.0 -57.2     20648100   0   1600       969500
    20  0 1  94.22 10049.50 2   0.0 -56.6     21615550   0   2000       967450
    21  0 1  94.57 10024.00 2   0.0 -55.9     22582900   0   1650       967350
    22  0 1  94.57  9997.00 2   0.0 -55.3     23550300   0   1650       967400
    23  0 1  94.92  9973.00 2   0.0 -54.7     24516950   0   1850       966650
    24  0 1  94.57  9946.00 2   0.0 -54.1     25484250   0   1850       967300
    25  0 1  95.62  9922.00 2   0.0 -53.4     26451200   0   1600       966950
    26  0 1  94.92  9898.00 2   0.0 -53.1     27418200   0   1650       967000
    27  0 1  94.92  9857.50 2   0.0 -51.9     29337450   0   2000      1919250
    28  0 1  94.57  9841.00 2   0.0 -51.3     30297350   0   2000       959900
    29  0 1  94.22  9826.00 2   0.0 -50.6     31257100   0   1950       959750
    30  0 1  94.92  9815.50 2   0.0 -50.3     32216750   0   1900       959650
    31  0 1  94.57  9806.50 2   0.0 -49.7     33177050   0   1950       960300
    32  0 1  94.92  9802.00 2   0.0 -49.1     34136700   0   2000       959650
    33  0 1  94.57  9799.00 2   0.0 -48.4     35146250   0   1550      1009550
    34  0 1  94.57  9800.50 2   0.0 -48.1     36156450   0   1650      1010200
    35  0 1  94.57  9805.00 2   0.0 -47.5     37166900   0   1650      1010450
    36  0 1  95.27  9826.00 2   0.0 -46.6     39187700   0   1550      2020800
    37  0 1  94.22  9841.00 2   0.0 -45.9     40198000   0   1850      1010300
    38  0 1  95.27  9860.50 2   0.0 -45.6     41207650   0   1750      1009650
    39  0 1  94.57  9878.50 2   0.0 -45.0     42228000   0   1700      1020350
    40  0 1  95.62  9902.50 2   0.0 -44.4     43247550   0   2000      1019550
    41  0 1  95.62  9928.00 2   0.0 -44.1     44267850   0   1800      1020300
    42  0 1  94.57  9952.00 2   0.0 -43.4     45287500   0   1600      1019650
    43  0 1  94.22  9980.50 2   0.0 -43.1     46307000   0   2000      1019500
    44  0 1  94.92 10009.00 2   0.0 -42.5     47326800   0   1550      1019800
    45  0 1  94.57 10060.00 2   0.0 -41.6     49316800   0   1950      1990000
    46  0 1  94.92 10084.00 2   0.0 -41.3     50286750   0   1850       969950
    47  0 1  94.22 10105.00 2   0.0 -40.9     51256850   0   1600       970100
    48  0 1  94.92 10129.00 2   0.0 -40.3     52226750   0   1900       969900
    49  0 1  94.57 10147.00 2   0.0 -40.0     53196500   0   1900       969750
    50  0 1  94.57 10163.50 2   0.0 -39.7     54166550   0   1750       970050
    51  0 1  94.57 10177.00 2   0.0 -39.1     55136250   0   1950       969700
    52  0 1  95.62 10186.00 2   0.0 -38.8     56126550   0   1600       990300
    53  0 1  95.27 10195.00 2   0.0 -38.4     57116550   0   2000       990000
    54  0 1  95.62 10199.50 2   0.0 -37.5     59095700   0   1900      1979150
    55  0 1  95.62 10195.00 2   0.0 -37.2     60085600   0   1850       989900
    56  0 1  95.62 10189.00 2   0.0 -36.9     61075200   0   1850       989600
    57  0 1  94.57 10180.00 2   0.0 -36.6     62064900   0   1650       989700
    58  0 1  94.92 10166.50 2   0.0 -36.3     63065300   0   2000      1000400
    59  0 1  94.57 10150.00 2   0.0 -35.9     64065550   0   1900      1000250
    60  0 1  94.57 10130.50 2   0.0 -35.6     65065550   0   2000      1000000
    61  0 1  95.62 10109.50 2   0.0 -35.3     66065350   0   1650       999800
    62  0 1  94.92 10087.00 2   0.0 -35.0     67064900   0   2000       999550
    63  0 1  94.57 10039.00 2   0.0 -34.4     69065050   0   1600      2000150
    64  0 1  94.92 10012.00 2   0.0 -34.1     70075200   0   1850      1010150
    65  0 1  94.57  9982.00 2   0.0 -33.8     71085450   0   1650      1010250
    66  0 1  95.27  9955.00 2   0.0 -33.4     72095750   0   1800      1010300
    67  0 1  95.27  9931.00 2   0.0 -33.4     73105250   0   1700      1009500
    68  0 1  94.92  9907.00 2   0.0 -33.1     74115450   0   2000      1010200
    69  0 1  94.22  9883.00 2   0.0 -32.8     75125550   0   1650      1010100
    70  0 1  94.57  9862.00 2   0.0 -32.5     76135750   0   2000      1010200
    71  0 1  95.27  9845.50 2   0.0 -32.5     77105600   0   1850       969850
    72  0 1  94.92  9817.00 2   0.0 -31.9     79045250   0   1600      1939650
    73  0 1  95.27  9806.50 2   0.0 -31.9     80014800   0   1950       969550
    74  0 1  94.57  9800.50 2   0.0 -31.6     80984850   0   1900       970050
    75  0 1  95.27  9799.00 2   0.0 -31.6     81955050   0   1850       970200
    76  0 1  95.27  9800.50 2   0.0 -31.3     82924850   0   1850       969800
    77  0 1  95.62  9805.00 2   0.0 -31.3     83894350   0   1650       969500
    78  0 1  94.57  9812.50 2   0.0 -30.9     84864300   0   1600       969950
    79  0 1  95.27  9823.00 2   0.0 -30.9     85834700   0   1550       970400
    80  0 1  94.92  9835.00 2   0.0 -30.6     86804300   0   1600       969600
    81  0 1  94.57  9869.50 2   0.0 -30.6     88744050   0   1650      1939750
    82  0 1  94.22  9890.50 2   0.0 -30.3     89713750   0   1550       969700
    83  0 1  94.22  9913.00 2   0.0 -30.3     90680700   0   2000       966950
    84  0 1  95.27  9937.00 2   0.0 -30.3     91648000   0   1850       967300
    85  0 1  95.27  9962.50 2   0.0 -30.3     92614900   0   1600       966900
    86  0 1  95.27  9988.00 2   0.0 -30.0     93581500   0   1700       966600
    87  0 1  94.57 10012.00 2   0.0 -30.0     94548950   0   1950       967450
    88  0 1  95.27 10040.50 2   0.0 -30.0     95515900   0   1750       966950
    89  0 1  94.22 10063.00 2   0.0 -30.0     96483000   0   1600       967100
    90  0 1  94.92 10109.50 2   0.0 -30.0     98403000   0   1550      1920000
    91  0 1  94.57 10132.00 2   0.0 -30.0     99363100   0   1800       960100
    92  0 1  94.22 10147.00 2   0.0 -30.0    100322850   0   1800       959750
    93  0 1  95.27 10165.00 2   0.0 -30.0    101283250   0   1600       960400
    94  0 1  94.57 10177.00 2   0.0 -30.0    102242750   0   1800       959500
    95  0 1  94.22 10187.50 2   0.0 -30.0    103202850   0   1850       960100
    96  0 1  94.57 10195.00 2   0.0 -30.3    104213200   0   1700      1010350
    97  0 1  94.92 10198.00 2   0.0 -30.3    105222950   0   1600      1009750
    98  0 1  95.27 10198.00 2   0.0 -30.3    106232650   0   1550      1009700
    99  0 1  94.57 10189.00 2   0.0 -30.6    108252900   0   1550      2020250
   100  0 1  95.62 10177.00 2   0.0 -30.6    109262400   0   1800      1009500
   101  0 1  94.57 10162.00 2   0.0 -30.6    110272150   0   1600      1009750
   102  0 1  94.22 10147.00 2   0.0 -30.9    111292300   0   1850      1020150
   103  0 1  94.92 10127.50 2   0.0 -30.9    112311800   0   1650      1019500
   104  0 1  94.92 10105.00 2   0.0 -31.3    113331500   0   1650      1019700
   105  0 1  94.92 10081.00 2   0.0 -31.3    114351300   0   1800      1019800
   106  0 1  95.27 10055.50 2   0.0 -31.6    115371500   0   1550      1020200
   107  0 1  94.57 10027.00 2   0.0 -31.6    116391050   0   1800      1019550
   108  0 1  95.27  9974.50 2   0.0 -31.9    118380550   0   1550      1989500
   109  0 1  94.22  9952.00 2   0.0 -32.2    119350350   0   1700       969800
   110  0 1  95.62  9925.00 2   0.0 -32.5    120320700   0   1700       970350
   111  0 1  94.92  9901.00 2   0.0 -32.5    121290650   0   1650       969950
   112  0 1  94.22  9880.00 2   0.0 -32.8    122260700   0   1850       970050
   113  0 1  94.57  9862.00 2   0.0 -33.1    123230450   0   2000       969750
   114  0 1  94.57  9841.00 2   0.0 -33.4    124199950   0   1550       969500
   115  0 1  94.57  9827.50 2   0.0 -33.4    125189500   0   1650       989550
   116  0 1  95.62  9817.00 2   0.0 -33.8    126179300   0   1850       989800
   117  0 1  94.22  9802.00 2   0.0 -34.4    128159450   0   1550      1980150
   118  0 1  95.27  9800.50 2   0.0 -34.7    129149850   0   1950       990400
   119  0 1  95.27  9802.00 2   0.0 -35.0    130140000   0   1800       990150
   120  0 1  95.27  9805.00 2   0.0 -35.3    131130100   0   1550       990100
   121  0 1  95.27  9814.00 2   0.0 -35.6    132130200   0   1600      1000100
   122  0 1  95.62  9826.00 2   0.0 -35.9    133129900   0   1900       999700
   123  0 1  95.62  9841.00 2   0.0 -36.3    134129900   0   1600      1000000
   124  0 1  94.22  9859.00 2   0.0 -36.6    135129700   0   1600       999800
   125  0 1  95.27  9877.00 2   0.0 -36.9    136130000   0   1700      1000300
   126  0 1  94.92  9923.50 2   0.0 -37.5    138129950   0   1550      1999950
   127  0 1  95.62  9950.50 2   0.0 -38.1    139140050   0   1750      1010100
   128  0 1  94.92  9976.00 2   0.0 -38.4    140149700   0   1950      1009650
   129  0 1  95.27 10003.00 2   0.0 -38.8    141159850   0   1700      1010150
   130  0 1  95.27 10030.00 2   0.0 -39.1    142170250   0   1700      1010400
   131  0 1  95.62 10057.00 2   0.0 -39.7    143180450   0   1900      1010200
   132  0 1  94.22 10081.00 2   0.0 -40.0    144190850   0   1650      1010400
   133  0 1  94.22 10106.50 2   0.0 -40.3    145200900   0   1700      1010050
   134  0 1  95.27 10126.00 2   0.0 -40.9    146170550   0   1700       969650
   135  0 1  94.57 10162.00 2   0.0 -41.6    148110150   0   1600      1939600
   136  0 1  95.27 10174.00 2   0.0 -42.2    149080550   0   1900       970400
   137  0 1  94.57 10186.00 2   0.0 -42.5    150050300   0   1900       969750
   138  0 1  94.92 10193.50 2   0.0 -43.1    151020500   0   1650       970200
   139  0 1  94.57 10198.00 2   0.0 -43.4    151990300   0   1550       969800
   140  0 1  94.57 10198.00 2   0.0 -44.1    152960200   0   1700       969900
   141  0 1  95.27 10196.50 2   0.0 -44.4    153929850   0   1800       969650
   142  0 1  95.27 10189.00 2   0.0 -45.0    154899700   0   1550       969850
   143  0 1  94.92 10183.00 2   0.0 -45.6    155869450   0   2000       969750
   144  0 1  94.92 10156.00 2   0.0 -46.6    157809550   0   1600      1940100
   145  0 1  94.22 10136.50 2   0.0 -46.9    158779800   0   1950       970250
   146  0 1  94.22 10117.00 2   0.0 -47.5    159747100   0   1600       967300
   147  0 1  95.27 10096.00 2   0.0 -48.1    160714550   0   1600       967450
   148  0 1  94.92 10072.00 2   0.0 -48.4    161681050   0   1600       966500
   149  0 1  95.27 10048.00 2   0.0 -49.1    162648400   0   1800       967350
   150  0 1  95.27 10021.00 2   0.0 -49.7    163615700   0   1600       967300
   151  0 1  94.92  9997.00 2   0.0 -50.3    164583150   0   1850       967450
   152  0 1  95.62  9973.00 2   0.0 -50.6    165550450   0   1700       967300
   153  0 1  95.27  9920.50 2   0.0 -51.9    167471250   0   1650      1920800
   154  0 1  95.27  9899.50 2   0.0 -52.5    168430800   0   1750       959550
   155  0 1  94.57  9877.00 2   0.0 -53.1    169390900   0   1550       960100
   156  0 1  94.22  9859.00 2   0.0 -53.4    170350650   0   2000       959750
   157  0 1  94.22  9841.00 2   0.0 -54.1    171310650   0   1650       960000
   158  0 1  95.27  9826.00 2   0.0 -54.7    172270550   0   1550       959900
   159  0 1  94.22  9814.00 2   0.0 -55.3    173280450   0   1600      1009900
   160  0 1  94.57  9805.00 2   0.0 -55.9    174290150   0   2000      1009700
   161  0 1  95.27  9799.00 2   0.0 -56.6    175300500   0   1900      1010350
   162  0 1  94.22  9802.00 2   0.0 -57.5    177319650   0   1750      2019150
   163  0 1  95.27  9808.00 2   0.0 -58.1    178329200   0   1600      1009550
   164  0 1  94.92  9817.00 2   0.0 -58.8    179339150   0   1700      1009950
   165  0 1  94.57  9829.00 2   0.0 -59.4    180359200   0   1550      1020050
   166  0 1  94.22  9844.00 2   0.0 -60.0    181379050   0   2000      1019850
   167  0 1  94.92  9863.50 2   0.0 -60.6    182398950   0   2000      1019900
   168  0 1  94.92  9884.50 2   0.0 -61.3    183418850   0   1650      1019900
   169  0 1  94.92  9907.00 2   0.0 -61.9    184438700   0   1950      1019850
   170  0 1  95.62  9934.00 2   0.0 -62.5    185458200   0   1650      1019500
   171  0 1  95.62  9983.50 2   0.0 -63.8    187448200   0   1900      1990000
   172  0 1  95.27 10009.00 2   0.0 -64.4    188418600   0   2000       970400
   173  0 1  94.92 10036.00 2   0.0 -65.0    189388400   0   1650       969800
   174  0 1  95.27 10063.00 2   0.0 -65.6    190358300   0   1550       969900
   175  0 1  95.27 10087.00 2   0.0 -66.3    191327850   0   1700       969550
   176  0 1  95.62 10106.50 2   0.0 -66.9    192298050   0   1800       970200
   177  0 1  94.57 10129.00 2   0.0 -67.5    193267550   0   1700       969500
   178  0 1  94.22 10147.00 2   0.0 -68.1    194257450   0   1600       989900
   179  0 1  95.27 10162.00 2   0.0 -68.8    195247800   0   1750       990350
