    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10000.00 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  95.27 10052.50 2   0.0 -68.8      2019900   0   1850      2019900
     2  0 1  95.62 10076.50 2   0.0 -68.1      3030200   0   1900      1010300
     3  0 1  94.57 10102.00 2   0.0 -67.5      4040250   0   2000      1010050
     4  0 1  94.57 10123.00 2   0.0 -66.9      5050250   0   1600      1010000
     5  0 1  95.62 10142.50 2   0.0 -66.3      6060300   0   1750      1010050
     6  0 1  94.22 10160.50 2   0.0 -65.6      7070150   0   1700      1009850
     7  0 1  95.27 10174.00 2   0.0 -65.0      8090100   0   1550      1019950
     8  0 1  95.27 10186.00 2   0.0 -64.4      9109700   0   1850      1019600
     9  0 1  95.62 10195.00 2   0.0 -63.8     10130050   0   1700      1020350
    10  0 1  95.27 10198.00 2   0.0 -62.5     12170300   0   1950      2040250
    11  0 1  94.22 10196.50 2   0.0 -61.9     13189900   0   1800      1019600
    12  0 1  94.57 10189.00 2   0.0 -61.3     14209800   0   1650      1019900
    13  0 1  95.62 10177.00 2   0.0 -60.6     15179350   0   1700       969550
    14  0 1  94.57 10165.00 2   0.0 -60.0     16149700   0   1650       970350
    15  0 1  94.57 10148.50 2   0.0 -59.4     17119700   0   1550       970000
    16  0 1  95.62 10130.50 2   0.0 -58.8     18089750   0   1850       970050
    17  0 1  94.92 10111.00 2   0.0 -58.1     19059700   0   1600       969950
    18  0 1  94.22 10087.00 2   0.0 -57.5     20029600   0   1600       969900
    19  0 1  94.22 10039.00 2   0.0 -56.6     21989000   0   1600      1959400
    20  0 1  95.62 10012.00 2   0.0 -55.9     22978600   0   1850       989600
    21  0 1  94.22  9985.00 2   0.0 -55.3     23968150   0   1950       989550
    22  0 1  94.92  9961.00 2   0.0 -54.7     24958250   0   1900       990100
    23  0 1  94.57  9934.00 2   0.0 -54.1     25948300   0   1700       990050
    24  0 1  94.57  9911.50 2   0.0 -53.4     26938150   0   1750       989850
    25  0 1  94.22  9889.00 2   0.0 -53.1     27928300   0   1650       990150
    26  0 1  94.92  9865.00 2   0.0 -52.5     28928350   0   1600      1000050
    27  0 1  94.22  9848.50 2   0.0 -51.9     29928000   0   1550       999650
    28  0 1  94.92  9817.00 2   0.0 -50.6     31927850   0   1950      1999850
    29  0 1  94.92  9808.00 2   0.0 -50.3     32928300   0   1550      1000450
    30  0 1  94.22  9803.50 2   0.0 -49.7     33928300   0   1650      1000000
    31  0 1  95.62  9799.00 2   0.0 -49.1     34927850   0   1600       999550
    32  0 1  95.62  9799.00 2   0.0 -48.4     35937700   0   1650      1009850
    33  0 1  94.92  9805.00 2   0.0 -48.1     36947650   0   1550      1009950
    34  0 1  94.57  9812.50 2   0.0 -47.5     37957550   0   1600      1009900
    35  0 1  94.92  9823.00 2   0.0 -46.9     38967900   0   1850      1010350
    36  0 1  95.62  9836.50 2   0.0 -46.6     39978350   0   1950      1010450
    37  0 1  94.92  9874.00 2   0.0 -45.6     41997750   0   1600      2019400
    38  0 1  94.92  9896.50 2   0.0 -45.0     42968000   0   1800       970250
