    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10024.00 2   0.0 -69.4       969650   0   1550  42950642650
     1  0 1  94.92 10049.50 2   0.0 -68.8      1939250   0   2000       969600
     2  0 1  94.92 10075.00 2   0.0 -68.1      2908950   0   1900       969700
     3  0 1  94.22 10099.00 2   0.0 -67.5      3879300   0   1850       970350
     4  0 1  95.27 10118.50 2   0.0 -66.9      4848900   0   1650       969600
     5  0 1  95.27 10138.00 2   0.0 -66.3      5818600   0   1650       969700
     6  0 1  94.92 10156.00 2   0.0 -65.6      6788850   0   1750       970250
     7  0 1  94.22 10171.00 2   0.0 -65.0      7758800   0   1750       969950
     8  0 1  94.22 10183.00 2   0.0 -64.4      8729150   0   1600       970350
     9  0 1  95.27 10195.00 2   0.0 -63.1     10669200   0   1850      1940050
    10  0 1  94.92 10198.00 2   0.0 -62.5     11638750   0   1800       969550
    11  0 1  95.27 10198.00 2   0.0 -61.9     12609150   0   1800       970400
    12  0 1  95.62 10195.00 2   0.0 -61.3     13579050   0   1600       969900
    13  0 1  94.22 10184.50 2   0.0 -60.6     14545800   0   1600       966750
    14  0 1  94.22 10174.00 2   0.0 -60.0     15512750   0   1650       966950
    15  0 1  94.57 10160.50 2   0.0 -59.4     16479350   0   2000       966600
    16  0 1  94.22 10144.00 2   0.0 -58.8     17446750   0   1600       967400
    17  0 1  95.62 10123.00 2   0.0 -58.1     18413350   0   1800       966600
    18  0 1  94.92 10081.00 2   0.0 -57.2     20347100   0   1900      1933750
    19  0 1  95.62 10055.50 2   0.0 -56.6     21307300   0   1800       960200
    20  0 1  94.92 10030.00 2   0.0 -55.9     22267550   0   1850       960250
    21  0 1  94.22 10006.00 2   0.0 -55.3     23227300   0   1550       959750
    22  0 1  94.92  9980.50 2   0.0 -54.7     24187450   0   1750       960150
    23  0 1  94.92  9955.00 2   0.0 -54.1     25147200   0   1950       959750
    24  0 1  94.22  9931.00 2   0.0 -53.4     26107000   0   1950       959800
    25  0 1  94.57  9907.00 2   0.0 -53.1     27067300   0   1650       960300
    26  0 1  94.57  9886.00 2   0.0 -52.5     28077500   0   1750      1010200
    27  0 1  94.92  9844.00 2   0.0 -51.3     30097800   0   1800      2020300
    28  0 1  95.62  9829.00 2   0.0 -50.6     31107650   0   1550      1009850
    29  0 1  95.62  9817.00 2   0.0 -50.3     32117250   0   1750      1009600
    30  0 1  95.62  9808.00 2   0.0 -49.7     33127350   0   1750      1010100
    31  0 1  94.92  9800.50 2   0.0 -49.1     34137150   0   1650      1009800
    32  0 1  95.62  9799.00 2   0.0 -48.4     35157050   0   1600      1019900
    33  0 1  94.57  9800.50 2   0.0 -48.1     36176600   0   1750      1019550
    34  0 1  95.27  9805.00 2   0.0 -47.5     37196350   0   1650      1019750
    35  0 1  94.57  9815.50 2   0.0 -46.9     38216100   0   1600      1019750
    36  0 1  94.92  9842.50 2   0.0 -45.9     40255750   0   1800      2039650
    37  0 1  94.22  9862.00 2   0.0 -45.6     41275950   0   1850      1020200
    38  0 1  95.62  9881.50 2   0.0 -45.0     42246150   0   2000       970200
    39  0 1  94.92  9901.00 2   0.0 -44.4     43216300   0   1950       970150
    40  0 1  94.92  9925.00 2   0.0 -44.1     44186150   0   1550       969850
    41  0 1  94.57  9950.50 2   0.0 -43.4     45156150   0   1750       970000
