    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  94.22 10024.00 2   0.0 -69.4      1009750   0   1850      1009750
     2  0 1  94.22 10054.00 2   0.0 -68.8      2020150   0   1800      1010400
     3  0 1  94.92 10076.50 2   0.0 -68.1      3030600   0   2000      1010450
     4  0 1  95.62 10102.00 2   0.0 -67.5      4040550   0   1750      1009950
     5  0 1  95.62 10124.50 2   0.0 -66.9      5050050   0   1600      1009500
     6  0 1  94.57 10144.00 2   0.0 -66.3      6059550   0   1650      1009500
     7  0 1  94.92 10175.50 2   0.0 -65.0      8089450   0   1750      2029900
     8  0 1  95.27 10186.00 2   0.0 -64.4      9109000   0   1750      1019550
     9  0 1  94.92 10193.50 2   0.0 -63.8     10128600   0   1950      1019600
    10  0 1  94.22 10199.50 2   0.0 -63.1     11148950   0   1600      1020350
    11  0 1  94.22 10198.00 2   0.0 -62.5     12169150   0   1550      1020200
    12  0 1  95.62 10195.00 2   0.0 -61.9     13188700   0   1700      1019550
    13  0 1  95.62 10187.50 2   0.0 -61.3     14208900   0   1600      1020200
    14  0 1  95.62 10177.00 2   0.0 -60.6     15179200   0   1600       970300
    15  0 1  94.92 10166.50 2   0.0 -60.0     16149650   0   1700       970450
    16  0 1  95.27 10130.50 2   0.0 -58.8     18089350   0   1600      1939700
    17  0 1  94.57 10111.00 2   0.0 -58.1     19059400   0   1950       970050
    18  0 1  95.27 10088.50 2   0.0 -57.5     20029650   0   2000       970250
    19  0 1  95.62 10064.50 2   0.0 -57.2     20999350   0   1800       969700
    20  0 1  94.22 10039.00 2   0.0 -56.6     21989750   0   1600       990400
    21  0 1  94.57 10013.50 2   0.0 -55.9     22979250   0   1600       989500
    22  0 1  94.57  9986.50 2   0.0 -55.3     23969500   0   1750       990250
    23  0 1  95.27  9961.00 2   0.0 -54.7     24959850   0   1650       990350
    24  0 1  94.22  9934.00 2   0.0 -54.1     25950200   0   1900       990350
    25  0 1  94.57  9889.00 2   0.0 -53.1     27929600   0   2000      1979400
    26  0 1  94.22  9865.00 2   0.0 -52.5     28929500   0   1600       999900
    27  0 1  94.92  9847.00 2   0.0 -51.9     29929650   0   1950      1000150
    28  0 1  95.62  9832.00 2   0.0 -51.3     30929150   0   1850       999500
    29  0 1  95.27  9820.00 2   0.0 -50.6     31928850   0   1800       999700
    30  0 1  95.62  9808.00 2   0.0 -50.3     32928550   0   1600       999700
    31  0 1  94.57  9802.00 2   0.0 -49.7     33928250   0   2000       999700
    32  0 1  94.57  9800.50 2   0.0 -49.1     34927950   0   1550       999700
    33  0 1  95.62  9799.00 2   0.0 -48.4     35937950   0   1700      1010000
    34  0 1  95.27  9811.00 2   0.0 -47.5     37957950   0   1750      2020000
    35  0 1  95.27  9824.50 2   0.0 -46.9     38967800   0   1550      1009850
    36  0 1  95.27  9838.00 2   0.0 -46.6     39977750   0   1950      1009950
    37  0 1  94.22  9853.00 2   0.0 -45.9     40987700   0   1600      1009950
    38  0 1  94.22  9875.50 2   0.0 -45.6     41998050   0   1700      1010350
    39  0 1  94.92  9896.50 2   0.0 -45.0     42967750   0   1950       969700
    40  0 1  94.57  9919.00 2   0.0 -44.4     43937250   0   2000       969500
    41  0 1  94.57  9944.50 2   0.0 -44.1     44906750   0   1850       969500
    42  0 1  94.92  9970.00 2   0.0 -43.4     45876350   0   1900       969600
    43  0 1  94.57 10021.00 2   0.0 -42.5     47816500   0   1600      1940150
    44  0 1  95.27 10048.00 2   0.0 -42.2     48786400   0   1700       969900
    45  0 1  95.27 10072.00 2   0.0 -41.6     49756350   0   1850       969950
    46  0 1  95.62 10096.00 2   0.0 -41.3     50726800   0   1800       970450
    47  0 1  95.27 10115.50 2   0.0 -40.9     51696850   0   1700       970050
    48  0 1  94.92 10136.50 2   0.0 -40.3     52667150   0   1950       970300
    49  0 1  94.57 10156.00 2   0.0 -40.0     53637200   0   1900       970050
    50  0 1  95.62 10168.00 2   0.0 -39.7     54607600   0   1850       970400
    51  0 1  94.57 10180.00 2   0.0 -39.1     55577650   0   1650       970050
    52  0 1  94.57 10198.00 2   0.0 -38.4     57511350   0   2000      1933700
    53  0 1  94.22 10198.00 2   0.0 -38.1     58477900   0   1750       966550
    54  0 1  94.22 10198.00 2   0.0 -37.5     59445050   0   1850       967150
    55  0 1  95.27 10195.00 2   0.0 -37.2     60412250   0   1600       967200
    56  0 1  94.57 10187.50 2   0.0 -36.9     61378900   0   1650       966650
    57  0 1  95.27 10175.50 2   0.0 -36.6     62346350   0   1550       967450
    58  0 1  94.22 10163.50 2   0.0 -36.3     63306500   0   1800       960150
    59  0 1  95.27 10148.50 2   0.0 -35.9     64266400   0   2000       959900
    60  0 1  95.62 10127.50 2   0.0 -35.6     65226250   0   1600       959850
    61  0 1  94.92 10085.50 2   0.0 -35.0     67145950   0   1950      1919700
    62  0 1  94.57 10063.00 2   0.0 -34.7     68105650   0   1850       959700
    63  0 1  94.22 10036.00 2   0.0 -34.4     69065450   0   1850       959800
    64  0 1  94.22 10010.50 2   0.0 -34.1     70075300   0   1950      1009850
    65  0 1  94.57  9983.50 2   0.0 -33.8     71085750   0   1750      1010450
    66  0 1  94.57  9956.50 2   0.0 -33.4     72096150   0   1800      1010400
    67  0 1  95.27  9929.50 2   0.0 -33.4     73106500   0   1950      1010350
    68  0 1  94.22  9905.50 2   0.0 -33.1     74116950   0   2000      1010450
    69  0 1  94.22  9883.00 2   0.0 -32.8     75126450   0   1750      1009500
    70  0 1  95.27  9842.50 2   0.0 -32.5     77156150   0   1650      2029700
    71  0 1  94.57  9827.50 2   0.0 -32.2     78176400   0   1550      1020250
    72  0 1  94.92  9814.00 2   0.0 -31.9     79196600   0   1600      1020200
    73  0 1  94.92  9806.50 2   0.0 -31.9     80216200   0   1550      1019600
    74  0 1  94.57  9800.50 2   0.0 -31.6     81236400   0   1600      1020200
    75  0 1  94.22  9799.00 2   0.0 -31.6     82256500   0   1600      1020100
    76  0 1  95.62  9800.50 2   0.0 -31.3     83276950   0   1800      1020450
    77  0 1  94.22  9806.50 2   0.0 -31.3     84246500   0   1800       969550
    78  0 1  94.92  9814.00 2   0.0 -30.9     85216450   0   1650       969950
    79  0 1  94.92  9841.00 2   0.0 -30.6     87156400   0   1900      1939950
    80  0 1  94.22  9856.00 2   0.0 -30.6     88126450   0   1550       970050
    81  0 1  95.27  9877.00 2   0.0 -30.6     89096000   0   1650       969550
    82  0 1  94.22  9898.00 2   0.0 -30.3     90066050   0   1550       970050
    83  0 1  94.22  9922.00 2   0.0 -30.3     91056500   0   1650       990450
    84  0 1  95.62  9947.50 2   0.0 -30.3     92046000   0   1600       989500
    85  0 1  94.57  9973.00 2   0.0 -30.3     93035850   0   2000       989850
    86  0 1  94.57  9998.50 2   0.0 -30.0     94026150   0   1800       990300
    87  0 1  94.22 10025.50 2   0.0 -30.0     95016250   0   2000       990100
    88  0 1  94.57 10076.50 2   0.0 -30.0     96996650   0   1750      1980400
    89  0 1  94.22 10102.00 2   0.0 -30.0     97996450   0   1800       999800
    90  0 1  94.22 10123.00 2   0.0 -30.0     98996300   0   1550       999850
    91  0 1  95.27 10144.00 2   0.0 -30.0     99996400   0   1650      1000100
    92  0 1  95.27 10160.50 2   0.0 -30.0    100996000   0   1550       999600
    93  0 1  94.57 10174.00 2   0.0 -30.0    101995750   0   1650       999750
    94  0 1  94.92 10186.00 2   0.0 -30.0    102996000   0   1900      1000250
    95  0 1  94.57 10192.00 2   0.0 -30.0    103995550   0   1750       999550
    96  0 1  95.27 10198.00 2   0.0 -30.3    105005150   0   1900      1009600
    97  0 1  95.62 10198.00 2   0.0 -30.3    107024750   0   1550      2019600
    98  0 1  95.27 10189.00 2   0.0 -30.3    108034300   0   1850      1009550
    99  0 1  95.62 10178.50 2   0.0 -30.6    109044600   0   1650      1010300
   100  0 1  94.57 10168.00 2   0.0 -30.6    110055000   0   1550      1010400
   101  0 1  94.92 10151.50 2   0.0 -30.6    111065250   0   1900      1010250
   102  0 1  95.27 10133.50 2   0.0 -30.9    112035650   0   1700       970400
   103  0 1  94.92 10111.00 2   0.0 -30.9    113005350   0   1900       969700
   104  0 1  95.27 10088.50 2   0.0 -31.3    113974900   0   1950       969550
   105  0 1  94.92 10067.50 2   0.0 -31.3    114944850   0   1650       969950
   106  0 1  94.57 10015.00 2   0.0 -31.6    116884400   0   1700      1939550
   107  0 1  94.92  9989.50 2   0.0 -31.9    117854800   0   1800       970400
   108  0 1  94.57  9964.00 2   0.0 -31.9    118825250   0   1650       970450
   109  0 1  95.62  9937.00 2   0.0 -32.2    119795550   0   1600       970300
   110  0 1  94.57  9916.00 2   0.0 -32.5    120765300   0   1700       969750
   111  0 1  95.62  9892.00 2   0.0 -32.5    121735700   0   1600       970400
   112  0 1  95.62  9871.00 2   0.0 -32.8    122705900   0   1650       970200
   113  0 1  95.62  9853.00 2   0.0 -33.1    123676350   0   1850       970450
   114  0 1  94.57  9836.50 2   0.0 -33.4    124646200   0   1950       969850
   115  0 1  94.57  9811.00 2   0.0 -33.8    126580050   0   1950      1933850
   116  0 1  94.57  9803.50 2   0.0 -34.1    127547500   0   1950       967450
   117  0 1  94.92  9799.00 2   0.0 -34.4    128514000   0   1700       966500
   118  0 1  94.57  9800.50 2   0.0 -34.7    129481200   0   1600       967200
   119  0 1  94.92  9802.00 2   0.0 -35.0    130447900   0   1850       966700
   120  0 1  94.57  9808.00 2   0.0 -35.3    131414400   0   1650       966500
   121  0 1  95.62  9817.00 2   0.0 -35.6    132373900   0   2000       959500
   122  0 1  94.92  9829.00 2   0.0 -35.9    133334200   0   1750       960300
   123  0 1  94.22  9844.00 2   0.0 -36.3    134294500   0   1650       960300
   124  0 1  94.57  9880.00 2   0.0 -36.9    136214750   0   1700      1920250
   125  0 1  94.57  9901.00 2   0.0 -37.2    137174300   0   1750       959550
   126  0 1  95.62  9923.50 2   0.0 -37.5    138134050   0   2000       959750
   127  0 1  95.27  9949.00 2   0.0 -38.1    139143900   0   1900      1009850
   128  0 1  94.22  9976.00 2   0.0 -38.4    140154150   0   1900      1010250
   129  0 1  95.62 10003.00 2   0.0 -38.8    141163750   0   1950      1009600
   130  0 1  94.92 10030.00 2   0.0 -39.1    142174100   0   1650      1010350
   131  0 1  94.22 10057.00 2   0.0 -39.7    143184300   0   1800      1010200
   132  0 1  94.22 10082.50 2   0.0 -40.0    144194600   0   1750      1010300
   133  0 1  94.92 10129.00 2   0.0 -40.9    146224200   0   1600      2029600
   134  0 1  94.22 10147.00 2   0.0 -41.3    147244250   0   1650      1020050
   135  0 1  94.92 10165.00 2   0.0 -41.6    148264550   0   1650      1020300
