    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  95.62 10025.50 2   0.0 -69.4       967150   0   1800       967150
     2  0 1  94.22 10051.00 2   0.0 -68.8      1934150   0   1700       967000
     3  0 1  95.27 10075.00 2   0.0 -68.1      2901350   0   1600       967200
     4  0 1  94.22 10099.00 2   0.0 -67.5      3868300   0   1600       966950
     5  0 1  94.57 10120.00 2   0.0 -66.9      4835400   0   1550       967100
     6  0 1  94.92 10156.00 2   0.0 -65.6      6768750   0   2000      1933350
     7  0 1  94.57 10171.00 2   0.0 -65.0      7728850   0   2000       960100
     8  0 1  95.27 10181.50 2   0.0 -64.4      8689250   0   1550       960400
     9  0 1  94.22 10190.50 2   0.0 -63.8      9649700   0   1650       960450
    10  0 1  95.62 10196.50 2   0.0 -63.1     10610050   0   1600       960350
    11  0 1  94.92 10199.50 2   0.0 -62.5     11569950   0   1700       959900
    12  0 1  95.27 10198.00 2   0.0 -61.9     12529700   0   1650       959750
    13  0 1  94.92 10192.00 2   0.0 -61.3     13489700   0   1950       960000
    14  0 1  94.92 10186.00 2   0.0 -60.6     14499950   0   1550      1010250
    15  0 1  94.92 10159.00 2   0.0 -59.4     16520050   0   1600      2020100
    16  0 1  94.22 10141.00 2   0.0 -58.8     17529950   0   1650      1009900
    17  0 1  95.62 10121.50 2   0.0 -58.1     18539850   0   1800      1009900
    18  0 1  94.22 10099.00 2   0.0 -57.5     19550200   0   1850      1010350
    19  0 1  95.62 10075.00 2   0.0 -57.2     20559750   0   1650      1009550
    20  0 1  94.92 10051.00 2   0.0 -56.6     21579850   0   1750      1020100
    21  0 1  95.62 10022.50 2   0.0 -55.9     22599750   0   1600      1019900
    22  0 1  95.27  9995.50 2   0.0 -55.3     23620050   0   1600      1020300
    23  0 1  94.57  9968.50 2   0.0 -54.7     24639950   0   1600      1019900
    24  0 1  95.62  9916.00 2   0.0 -53.4     26679200   0   1550      2039250
    25  0 1  94.22  9892.00 2   0.0 -53.1     27698700   0   1700      1019500
    26  0 1  95.27  9871.00 2   0.0 -52.5     28668400   0   1850       969700
    27  0 1  94.57  9853.00 2   0.0 -51.9     29638000   0   1650       969600
    28  0 1  95.27  9836.50 2   0.0 -51.3     30608000   0   1750       970000
