    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9998.50 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  94.22  9949.00 2   0.0 -67.5       999750   0   1250       999750
     2  0 1  94.22  9958.00 2   0.0 -65.0      2010050   0   1200      1010300
     3  0 1  95.27 10045.00 2   0.0 -62.5      3030200   0   1350      1020150
     4  0 1  94.22 10054.00 2   0.0 -60.0      4059900   0   1450      1029700
     5  0 1  95.62 10045.00 2   0.0 -57.5      5099550   0   1200      1039650
     6  0 1  95.27 10055.50 2   0.0 -55.3      6149900   0   1100      1050350
     7  0 1  95.27 10069.00 2   0.0 -50.6      8280050   0   1300      2130150
     8  0 1  94.92  9931.00 2   0.0 -48.4      9280200   0   1350      1000150
     9  0 1  94.22 10073.50 2   0.0 -46.6     10289850   0   1350      1009650
    10  0 1  94.57  9982.00 2   0.0 -44.4     11309850   0   1300      1020000
    11  0 1  94.92 10067.50 2   0.0 -42.5     12339350   0   1100      1029500
    12  0 1  95.62  9950.50 2   0.0 -40.9     13379100   0   1050      1039750
    13  0 1  94.22  9950.50 2   0.0 -39.1     14429500   0   1300      1050400
    14  0 1  94.57  9997.00 2   0.0 -37.5     15489200   0   1250      1059700
    15  0 1  94.57  9989.50 2   0.0 -36.3     16558700   0   1250      1069500
    16  0 1  94.92 10012.00 2   0.0 -33.8     18569100   0   1050      2010400
    17  0 1  94.22 10009.00 2   0.0 -32.8     19589400   0   1350      1020300
    18  0 1  95.27  9995.50 2   0.0 -31.9     20619000   0   1100      1029600
    19  0 1  94.57  9919.00 2   0.0 -31.3     21659400   0   1050      1040400
    20  0 1  94.57  9928.00 2   0.0 -30.6     22709150   0   1250      1049750
    21  0 1  95.62  9943.00 2   0.0 -30.3     23769600   0   1100      1060450
    22  0 1  94.22 10001.50 2   0.0 -30.0     24839100   0   1050      1069500
    23  0 1  94.92  9976.00 2   0.0 -30.0     25839100   0   1450      1000000
    24  0 1  94.57 10030.00 2   0.0 -30.0     26849150   0   1050      1010050
    25  0 1  95.27  9964.00 2   0.0 -30.6     28899400   0   1100      2050250
    26  0 1  95.27  9931.00 2   0.0 -31.3     29939200   0   1450      1039800
    27  0 1  94.57 10025.50 2   0.0 -31.9     30988950   0   1450      1049750
    28  0 1  95.62  9928.00 2   0.0 -32.8     32048950   0   1350      1060000
    29  0 1  94.22  9988.00 2   0.0 -33.8     33119000   0   1500      1070050
    30  0 1  94.92  9988.00 2   0.0 -35.0     34119350   0   1500      1000350
    31  0 1  94.92 10004.50 2   0.0 -36.3     35129300   0   1200      1009950
    32  0 1  94.57 10057.00 2   0.0 -37.5     36149350   0   1250      1020050
    33  0 1  95.62  9940.00 2   0.0 -39.1     37179350   0   1250      1030000
    34  0 1  94.92  9959.50 2   0.0 -42.5     39268850   0   1500      2089500
    35  0 1  95.62  9944.50 2   0.0 -44.4     40328750   0   1050      1059900
    36  0 1  94.22  9968.50 2   0.0 -46.6     41398750   0   1450      1070000
    37  0 1  94.22 10072.00 2   0.0 -48.4     42398500   0   1200       999750
    38  0 1  95.27 10078.00 2   0.0 -50.6     43408650   0   1250      1010150
    39  0 1  94.92 10066.00 2   0.0 -53.1     44428800   0   1250      1020150
    40  0 1  94.57 10030.00 2   0.0 -55.3     45459250   0   1300      1030450
    41  0 1  94.22 10075.00 2   0.0 -57.5     46499600   0   1250      1040350
    42  0 1  95.62 10034.50 2   0.0 -60.0     47550050   0   1300      1050450
    43  0 1  94.57  9940.00 2   0.0 -65.0     49680600   0   1150      2130550
    44  0 1  95.27  9994.00 2   0.0 -67.5     50680400   0   1050       999800
