    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10069.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  95.27 10066.00 2   0.0 -67.5       999850   0   1450       999850
     2  0 1  94.92 10072.00 2   0.0 -65.0      2009750   0   1150      1009900
     3  0 1  95.62 10018.00 2   0.0 -62.5      3029700   0   1400      1019950
     4  0 1  95.27  9973.00 2   0.0 -60.0      4059500   0   1400      1029800
     5  0 1  95.62  9943.00 2   0.0 -57.5      5099350   0   1500      1039850
     6  0 1  95.62 10025.50 2   0.0 -53.1      7208950   0   1500      2109600
     7  0 1  94.92 10045.00 2   0.0 -50.6      8278750   0   1450      1069800
     8  0 1  94.57 10000.00 2   0.0 -48.4      9278600   0   1150       999850
     9  0 1  94.22  9923.50 2   0.0 -46.6     10288200   0   1250      1009600
    10  0 1  94.22  9994.00 2   0.0 -44.4     11308500   0   1200      1020300
    11  0 1  95.27 10066.00 2   0.0 -42.5     12338300   0   1100      1029800
    12  0 1  95.62 10067.50 2   0.0 -40.9     13378000   0   1050      1039700
    13  0 1  94.92 10040.50 2   0.0 -39.1     14427550   0   1450      1049550
    14  0 1  94.22 10027.00 2   0.0 -37.5     15487350   0   1250      1059800
    15  0 1  94.92 10009.00 2   0.0 -35.0     17556600   0   1100      2069250
    16  0 1  95.62  9940.00 2   0.0 -33.8     18566850   0   1450      1010250
    17  0 1  94.57  9944.50 2   0.0 -32.8     19586800   0   1450      1019950
    18  0 1  95.62 10013.50 2   0.0 -31.9     20616900   0   1300      1030100
    19  0 1  94.57  9940.00 2   0.0 -31.3     21656900   0   1300      1040000
    20  0 1  94.92  9920.50 2   0.0 -30.6     22706500   0   1250      1049600
    21  0 1  94.22 10019.50 2   0.0 -30.3     23766300   0   1500      1059800
    22  0 1  95.62  9973.00 2   0.0 -30.0     24836450   0   1200      1070150
    23  0 1  94.22  9931.00 2   0.0 -30.0     25836250   0   1200       999800
    24  0 1  95.62  9929.50 2   0.0 -30.3     27866300   0   1150      2030050
    25  0 1  94.22  9986.50 2   0.0 -30.6     28896100   0   1100      1029800
    26  0 1  94.22  9923.50 2   0.0 -31.3     29936400   0   1100      1040300
    27  0 1  95.27  9985.00 2   0.0 -31.9     30986150   0   1350      1049750
    28  0 1  94.57 10000.00 2   0.0 -32.8     32045900   0   1150      1059750
    29  0 1  94.22  9974.50 2   0.0 -33.8     33116200   0   1400      1070300
    30  0 1  94.92  9979.00 2   0.0 -35.0     34116250   0   1500      1000050
    31  0 1  95.62 10040.50 2   0.0 -36.3     35126250   0   1300      1010000
    32  0 1  94.92 10067.50 2   0.0 -37.5     36146100   0   1150      1019850
    33  0 1  94.22 10009.00 2   0.0 -40.9     38215600   0   1500      2069500
    34  0 1  94.22 10018.00 2   0.0 -42.5     39265800   0   1100      1050200
    35  0 1  95.27 10015.00 2   0.0 -44.4     40326100   0   1150      1060300
    36  0 1  94.92 10057.00 2   0.0 -46.6     41395850   0   1300      1069750
    37  0 1  95.62  9932.50 2   0.0 -48.4     42396300   0   1250      1000450
    38  0 1  95.62 10030.00 2   0.0 -50.6     43406300   0   1100      1010000
    39  0 1  95.27 10015.00 2   0.0 -53.1     44426200   0   1500      1019900
    40  0 1  95.27  9961.00 2   0.0 -55.3     45456650   0   1450      1030450
    41  0 1  95.27  9964.00 2   0.0 -57.5     46496250   0   1500      1039600
    42  0 1  94.57 10003.00 2   0.0 -62.5     48606950   0   1500      2110700
    43  0 1  94.92 10033.00 2   0.0 -65.0     49676750   0   1100      1069800
    44  0 1  94.92  9952.00 2   0.0 -67.5     50676600   0   1450       999850
