    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10007.50 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  95.62 10052.50 2   0.0 -67.5      1000250   0   1500      1000250
     2  0 1  94.57 10072.00 2   0.0 -65.0      2009750   0   1050      1009500
     3  0 1  95.27  9997.00 2   0.0 -60.0      4059550   0   1150      2049800
     4  0 1  94.92  9991.00 2   0.0 -57.5      5099300   0   1400      1039750
     5  0 1  95.62 10069.00 2   0.0 -55.3      6149450   0   1150      1050150
     6  0 1  94.57 10072.00 2   0.0 -53.1      7209100   0   1300      1059650
     7  0 1  94.92 10021.00 2   0.0 -50.6      8279400   0   1500      1070300
     8  0 1  94.22 10042.00 2   0.0 -48.4      9279150   0   1350       999750
     9  0 1  94.92  9977.50 2   0.0 -46.6     10289400   0   1050      1010250
    10  0 1  94.57 10031.50 2   0.0 -44.4     11309500   0   1500      1020100
    11  0 1  94.22 10073.50 2   0.0 -42.5     12339750   0   1500      1030250
    12  0 1  94.57  9979.00 2   0.0 -39.1     14429750   0   1100      2090000
    13  0 1  94.92 10031.50 2   0.0 -37.5     15490100   0   1500      1060350
    14  0 1  94.92  9967.00 2   0.0 -36.3     16559750   0   1150      1069650
    15  0 1  94.57  9947.50 2   0.0 -35.0     17559350   0   1200       999600
    16  0 1  94.22 10024.00 2   0.0 -33.8     18569000   0   1350      1009650
    17  0 1  94.22  9955.00 2   0.0 -32.8     19589300   0   1300      1020300
    18  0 1  95.62  9920.50 2   0.0 -31.9     20619550   0   1300      1030250
    19  0 1  94.92 10030.00 2   0.0 -31.3     21659850   0   1050      1040300
    20  0 1  95.62  9931.00 2   0.0 -30.6     22710200   0   1150      1050350
    21  0 1  95.62  9944.50 2   0.0 -30.0     24840400   0   1100      2130200
    22  0 1  94.22  9991.00 2   0.0 -30.0     25840300   0   1150       999900
    23  0 1  95.27 10058.50 2   0.0 -30.0     26849850   0   1150      1009550
    24  0 1  95.27  9983.50 2   0.0 -30.3     27870300   0   1250      1020450
    25  0 1  94.57  9977.50 2   0.0 -30.6     28900550   0   1050      1030250
    26  0 1  95.27 10078.00 2   0.0 -31.3     29940200   0   1450      1039650
    27  0 1  95.27  9964.00 2   0.0 -31.9     30989850   0   1300      1049650
    28  0 1  94.22 10039.00 2   0.0 -32.8     32050100   0   1250      1060250
    29  0 1  94.22 10054.00 2   0.0 -33.8     33120550   0   1250      1070450
    30  0 1  95.27 10022.50 2   0.0 -36.3     35130750   0   1300      2010200
    31  0 1  95.62 10064.50 2   0.0 -37.5     36150350   0   1250      1019600
    32  0 1  94.57  9947.50 2   0.0 -39.1     37180300   0   1450      1029950
    33  0 1  94.57 10066.00 2   0.0 -40.9     38220500   0   1050      1040200
    34  0 1  94.57  9998.50 2   0.0 -42.5     39270250   0   1100      1049750
    35  0 1  94.92  9964.00 2   0.0 -44.4     40330650   0   1400      1060400
    36  0 1  94.57  9952.00 2   0.0 -46.6     41400300   0   1200      1069650
    37  0 1  95.27 10021.00 2   0.0 -48.4     42400050   0   1250       999750
    38  0 1  94.57  9935.50 2   0.0 -50.6     43409850   0   1150      1009800
    39  0 1  95.62 10051.00 2   0.0 -55.3     45460150   0   1450      2050300
    40  0 1  94.57  9973.00 2   0.0 -57.5     46500100   0   1050      1039950
    41  0 1  94.22  9925.00 2   0.0 -60.0     47550550   0   1100      1050450
    42  0 1  95.27  9964.00 2   0.0 -62.5     48610350   0   1050      1059800
    43  0 1  94.92 10072.00 2   0.0 -65.0     49680050   0   1500      1069700
    44  0 1  95.27  9940.00 2   0.0 -67.5     50680050   0   1300      1000000
