    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10018.00 2   0.0 -67.5       999800   0   1300  42950672800
     1  0 1  94.92  9977.50 2   0.0 -65.0      2009900   0   1300      1010100
     2  0 1  94.22 10063.00 2   0.0 -62.5      3029850   0   1400      1019950
     3  0 1  94.22  9961.00 2   0.0 -60.0      4059500   0   1400      1029650
     4  0 1  94.22 10048.00 2   0.0 -57.5      5099050   0   1250      1039550
     5  0 1  95.62  9974.50 2   0.0 -55.3      6148750   0   1350      1049700
     6  0 1  94.22 10070.50 2   0.0 -53.1      7208750   0   1300      1060000
     7  0 1  94.57  9928.00 2   0.0 -50.6      8278550   0   1250      1069800
     8  0 1  94.92 10015.00 2   0.0 -48.4      9278400   0   1150       999850
     9  0 1  94.57 10060.00 2   0.0 -44.4     11307850   0   1150      2029450
    10  0 1  94.57 10067.50 2   0.0 -42.5     12337500   0   1200      1029650
    11  0 1  95.27  9947.50 2   0.0 -40.9     13377000   0   1250      1039500
    12  0 1  94.92 10069.00 2   0.0 -39.1     14426550   0   1050      1049550
    13  0 1  95.62  9994.00 2   0.0 -37.5     15486700   0   1200      1060150
    14  0 1  95.62  9991.00 2   0.0 -36.3     16557050   0   1350      1070350
    15  0 1  95.27 10036.00 2   0.0 -35.0     17557400   0   1100      1000350
    16  0 1  95.62  9988.00 2   0.0 -33.8     18567300   0   1450      1009900
    17  0 1  95.62  9994.00 2   0.0 -32.8     19587450   0   1350      1020150
    18  0 1  94.92 10058.50 2   0.0 -31.3     21657850   0   1450      2070400
    19  0 1  94.22 10060.00 2   0.0 -30.6     22707550   0   1250      1049700
    20  0 1  94.92 10010.50 2   0.0 -30.3     23767550   0   1050      1060000
    21  0 1  94.22  9952.00 2   0.0 -30.0     24837650   0   1300      1070100
    22  0 1  94.57 10066.00 2   0.0 -30.0     25837950   0   1050      1000300
    23  0 1  94.57 10060.00 2   0.0 -30.0     26848350   0   1400      1010400
    24  0 1  94.92 10063.00 2   0.0 -30.3     27868650   0   1500      1020300
    25  0 1  95.27 10012.00 2   0.0 -30.6     28898300   0   1450      1029650
    26  0 1  95.27  9961.00 2   0.0 -31.3     29937850   0   1250      1039550
    27  0 1  94.22  9961.00 2   0.0 -32.8     32047200   0   1050      2109350
    28  0 1  95.27 10025.50 2   0.0 -33.8     33117350   0   1100      1070150
    29  0 1  94.57 10051.00 2   0.0 -35.0     34117150   0   1050       999800
    30  0 1  94.22  9970.00 2   0.0 -36.3     35127500   0   1050      1010350
    31  0 1  95.27  9964.00 2   0.0 -37.5     36147100   0   1350      1019600
    32  0 1  94.92  9920.50 2   0.0 -39.1     37177200   0   1400      1030100
    33  0 1  94.92  9988.00 2   0.0 -40.9     38217600   0   1250      1040400
    34  0 1  94.92  9958.00 2   0.0 -42.5     39267350   0   1150      1049750
    35  0 1  94.92  9956.50 2   0.0 -44.4     40326900   0   1500      1059550
    36  0 1  95.27 10042.00 2   0.0 -48.4     42396600   0   1350      2069700
    37  0 1  94.92 10055.50 2   0.0 -50.6     43407000   0   1500      1010400
    38  0 1  94.57 10027.00 2   0.0 -53.1     44426750   0   1200      1019750
    39  0 1  94.92 10031.50 2   0.0 -55.3     45456800   0   1200      1030050
    40  0 1  94.92  9988.00 2   0.0 -57.5     46496750   0   1500      1039950
    41  0 1  95.27  9922.00 2   0.0 -60.0     47546800   0   1100      1050050
    42  0 1  95.27 10034.50 2   0.0 -62.5     48606900   0   1350      1060100
    43  0 1  94.92 10025.50 2   0.0 -65.0     49677100   0   1150      1070200
    44  0 1  94.22 10057.00 2   0.0 -67.5     50677450   0   1050      1000350
