    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10054.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  94.57 10045.00 2   0.0 -67.5       999500   0   1350       999500
     2  0 1  94.92 10025.50 2   0.0 -65.0      2009550   0   1300      1010050
     3  0 1  94.92  9962.50 2   0.0 -60.0      4059850   0   1050      2050300
     4  0 1  95.27 10060.00 2   0.0 -57.5      5100050   0   1500      1040200
     5  0 1  94.57 10033.00 2   0.0 -55.3      6149750   0   1500      1049700
     6  0 1  94.92  9928.00 2   0.0 -53.1      7209850   0   1150      1060100
     7  0 1  94.92 10054.00 2   0.0 -50.6      8279600   0   1400      1069750
     8  0 1  95.62  9940.00 2   0.0 -48.4      9279200   0   1350       999600
     9  0 1  94.92 10021.00 2   0.0 -46.6     10289600   0   1100      1010400
    10  0 1  95.27  9997.00 2   0.0 -44.4     11309250   0   1450      1019650
    11  0 1  95.62  9955.00 2   0.0 -42.5     12339700   0   1300      1030450
    12  0 1  95.62 10006.00 2   0.0 -39.1     14430200   0   1350      2090500
    13  0 1  94.92 10057.00 2   0.0 -37.5     15490300   0   1250      1060100
    14  0 1  94.57 10021.00 2   0.0 -36.3     16559800   0   1400      1069500
    15  0 1  94.92 10021.00 2   0.0 -35.0     17559850   0   1250      1000050
    16  0 1  94.57 10000.00 2   0.0 -33.8     18570250   0   1450      1010400
    17  0 1  94.22  9940.00 2   0.0 -32.8     19590150   0   1250      1019900
    18  0 1  94.92  9958.00 2   0.0 -31.9     20620000   0   1200      1029850
    19  0 1  95.62 10003.00 2   0.0 -31.3     21660100   0   1400      1040100
    20  0 1  94.22  9986.50 2   0.0 -30.6     22709650   0   1200      1049550
    21  0 1  94.92 10042.00 2   0.0 -30.0     24839850   0   1150      2130200
    22  0 1  95.62  9938.50 2   0.0 -30.0     25839850   0   1050      1000000
    23  0 1  95.27  9926.50 2   0.0 -30.0     26849750   0   1450      1009900
    24  0 1  94.92  9985.00 2   0.0 -30.3     27869550   0   1200      1019800
    25  0 1  95.27  9976.00 2   0.0 -30.6     28899250   0   1300      1029700
    26  0 1  94.92 10078.00 2   0.0 -31.3     29938950   0   1400      1039700
    27  0 1  95.62  9976.00 2   0.0 -31.9     30989200   0   1350      1050250
    28  0 1  94.57  9940.00 2   0.0 -32.8     32049050   0   1450      1059850
    29  0 1  95.62  9949.00 2   0.0 -33.8     33118700   0   1500      1069650
    30  0 1  95.27  9989.50 2   0.0 -36.3     35128700   0   1450      2010000
    31  0 1  94.57  9961.00 2   0.0 -37.5     36148200   0   1500      1019500
    32  0 1  95.62 10027.00 2   0.0 -39.1     37178350   0   1400      1030150
    33  0 1  94.57 10021.00 2   0.0 -40.9     38217950   0   1100      1039600
    34  0 1  94.22 10000.00 2   0.0 -42.5     39268200   0   1150      1050250
    35  0 1  94.22  9994.00 2   0.0 -44.4     40328250   0   1500      1060050
    36  0 1  95.62 10033.00 2   0.0 -46.6     41398050   0   1350      1069800
    37  0 1  95.62 10021.00 2   0.0 -48.4     42397900   0   1350       999850
    38  0 1  94.22  9968.50 2   0.0 -50.6     43407500   0   1350      1009600
    39  0 1  95.62  9964.00 2   0.0 -55.3     45456950   0   1150      2049450
    40  0 1  95.27 10042.00 2   0.0 -57.5     46497050   0   1200      1040100
    41  0 1  94.22  9973.00 2   0.0 -60.0     47547000   0   1250      1049950
    42  0 1  94.22  9961.00 2   0.0 -62.5     48606850   0   1300      1059850
    43  0 1  94.57  9937.00 2   0.0 -65.0     49676950   0   1300      1070100
    44  0 1  94.22  9964.00 2   0.0 -67.5     50676800   0   1350       999850
