    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9985.00 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  94.22  9995.50 2   0.0 -67.5       999600   0   1350       999600
     2  0 1  95.27  9940.00 2   0.0 -65.0      2009200   0   1300      1009600
     3  0 1  94.92 10061.50 2   0.0 -62.5      3028800   0   1200      1019600
     4  0 1  95.27 10018.00 2   0.0 -60.0      4058750   0   1100      1029950
     5  0 1  94.92  9988.00 2   0.0 -57.5      5098850   0   1050      1040100
     6  0 1  95.27 10015.00 2   0.0 -55.3      6149000   0   1150      1050150
     7  0 1  94.57 10045.00 2   0.0 -53.1      7209150   0   1150      1060150
     8  0 1  95.27 10072.00 2   0.0 -50.6      8278900   0   1050      1069750
     9  0 1  94.92  9926.50 2   0.0 -46.6     10289050   0   1350      2010150
    10  0 1  94.92  9959.50 2   0.0 -44.4     11309300   0   1050      1020250
    11  0 1  94.57  9929.50 2   0.0 -42.5     12339050   0   1400      1029750
    12  0 1  95.62 10063.00 2   0.0 -40.9     13378750   0   1150      1039700
    13  0 1  94.22  9971.50 2   0.0 -39.1     14429100   0   1450      1050350
    14  0 1  95.27  9956.50 2   0.0 -37.5     15489200   0   1400      1060100
    15  0 1  95.27 10019.50 2   0.0 -36.3     16559450   0   1300      1070250
    16  0 1  95.62 10018.00 2   0.0 -35.0     17559300   0   1050       999850
    17  0 1  94.57  9947.50 2   0.0 -33.8     18569250   0   1050      1009950
    18  0 1  95.27  9949.00 2   0.0 -31.9     20618900   0   1100      2049650
    19  0 1  94.92 10015.00 2   0.0 -31.3     21658700   0   1050      1039800
    20  0 1  94.57 10004.50 2   0.0 -30.6     22708250   0   1100      1049550
    21  0 1  95.27  9968.50 2   0.0 -30.3     23767850   0   1500      1059600
    22  0 1  94.57  9922.00 2   0.0 -30.0     24837850   0   1400      1070000
    23  0 1  95.62  9967.00 2   0.0 -30.0     25838100   0   1400      1000250
    24  0 1  94.22 10057.00 2   0.0 -30.0     26847800   0   1050      1009700
    25  0 1  94.57  9953.50 2   0.0 -30.3     27867750   0   1100      1019950
    26  0 1  94.22 10031.50 2   0.0 -30.6     28898100   0   1450      1030350
    27  0 1  95.62  9982.00 2   0.0 -31.9     30987350   0   1450      2089250
    28  0 1  94.92  9968.50 2   0.0 -32.8     32046850   0   1200      1059500
    29  0 1  94.57  9979.00 2   0.0 -33.8     33117100   0   1500      1070250
    30  0 1  94.92 10036.00 2   0.0 -35.0     34117000   0   1250       999900
    31  0 1  94.57  9923.50 2   0.0 -36.3     35126850   0   1100      1009850
    32  0 1  95.62 10046.50 2   0.0 -37.5     36146850   0   1100      1020000
    33  0 1  94.22  9977.50 2   0.0 -39.1     37177150   0   1200      1030300
    34  0 1  95.62 10060.00 2   0.0 -40.9     38216700   0   1450      1039550
    35  0 1  95.62 10058.50 2   0.0 -42.5     39266350   0   1150      1049650
    36  0 1  94.22 10072.00 2   0.0 -46.6     41396100   0   1050      2129750
    37  0 1  94.22  9947.50 2   0.0 -48.4     42396350   0   1350      1000250
    38  0 1  94.22 10027.00 2   0.0 -50.6     43405950   0   1150      1009600
    39  0 1  94.92 10027.00 2   0.0 -53.1     44426000   0   1400      1020050
    40  0 1  95.62  9934.00 2   0.0 -55.3     45456000   0   1150      1030000
    41  0 1  94.92 10010.50 2   0.0 -57.5     46496050   0   1500      1040050
    42  0 1  95.62  9943.00 2   0.0 -60.0     47546300   0   1500      1050250
    43  0 1  95.27 10066.00 2   0.0 -62.5     48606650   0   1450      1060350
    44  0 1  95.62 10016.50 2   0.0 -65.0     49677050   0   1050      1070400
