    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9982.00 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  95.27 10042.00 2   0.0 -67.5      1000450   0   1300      1000450
     2  0 1  94.57 10018.00 2   0.0 -62.5      3030150   0   1500      2029700
     3  0 1  95.27 10021.00 2   0.0 -60.0      4060450   0   1350      1030300
     4  0 1  95.62 10033.00 2   0.0 -57.5      5100350   0   1100      1039900
     5  0 1  94.92 10021.00 2   0.0 -55.3      6150000   0   1500      1049650
     6  0 1  95.27 10001.50 2   0.0 -53.1      7210000   0   1200      1060000
     7  0 1  94.92 10051.00 2   0.0 -50.6      8279900   0   1100      1069900
     8  0 1  94.22 10069.00 2   0.0 -48.4      9279750   0   1350       999850
     9  0 1  95.27  9931.00 2   0.0 -46.6     10290200   0   1250      1010450
    10  0 1  94.92  9991.00 2   0.0 -44.4     11310250   0   1350      1020050
    11  0 1  94.92  9949.00 2   0.0 -40.9     13379950   0   1050      2069700
    12  0 1  94.22 10033.00 2   0.0 -39.1     14430400   0   1150      1050450
    13  0 1  95.62  9952.00 2   0.0 -37.5     15490550   0   1400      1060150
    14  0 1  94.22 10063.00 2   0.0 -36.3     16560200   0   1100      1069650
    15  0 1  95.27 10009.00 2   0.0 -35.0     17560550   0   1450      1000350
    16  0 1  94.57 10001.50 2   0.0 -33.8     18570050   0   1450      1009500
    17  0 1  94.57  9931.00 2   0.0 -32.8     19590500   0   1350      1020450
    18  0 1  95.62  9976.00 2   0.0 -31.9     20620050   0   1450      1029550
    19  0 1  94.57  9935.50 2   0.0 -31.3     21660050   0   1200      1040000
    20  0 1  94.22  9970.00 2   0.0 -30.3     23770350   0   1050      2110300
    21  0 1  94.22 10027.00 2   0.0 -30.0     24840750   0   1250      1070400
    22  0 1  94.22  9979.00 2   0.0 -30.0     25840350   0   1050       999600
    23  0 1  94.92 10012.00 2   0.0 -30.0     26849900   0   1400      1009550
    24  0 1  95.27 10069.00 2   0.0 -30.3     27869450   0   1100      1019550
    25  0 1  94.92  9971.50 2   0.0 -30.6     28899750   0   1200      1030300
    26  0 1  95.27 10015.00 2   0.0 -31.3     29939850   0   1150      1040100
    27  0 1  95.62 10039.00 2   0.0 -31.9     30989650   0   1400      1049800
    28  0 1  94.92  9952.00 2   0.0 -32.8     32049550   0   1400      1059900
    29  0 1  95.27  9949.00 2   0.0 -35.0     34119800   0   1100      2070250
    30  0 1  95.62  9970.00 2   0.0 -36.3     35130250   0   1300      1010450
    31  0 1  95.62 10076.50 2   0.0 -37.5     36150500   0   1100      1020250
    32  0 1  94.57  9994.00 2   0.0 -39.1     37180150   0   1500      1029650
    33  0 1  94.92 10016.50 2   0.0 -40.9     38220350   0   1500      1040200
    34  0 1  95.27  9988.00 2   0.0 -42.5     39270050   0   1050      1049700
    35  0 1  94.92 10046.50 2   0.0 -44.4     40329750   0   1050      1059700
    36  0 1  95.62 10009.00 2   0.0 -46.6     41399750   0   1100      1070000
    37  0 1  95.62 10073.50 2   0.0 -48.4     42399400   0   1300       999650
    38  0 1  94.22 10057.00 2   0.0 -53.1     44429150   0   1050      2029750
    39  0 1  95.62 10021.00 2   0.0 -55.3     45459400   0   1350      1030250
    40  0 1  94.22 10034.50 2   0.0 -57.5     46499500   0   1500      1040100
    41  0 1  94.57 10067.50 2   0.0 -60.0     47549050   0   1100      1049550
    42  0 1  94.22  9970.00 2   0.0 -62.5     48608700   0   1100      1059650
    43  0 1  95.27  9982.00 2   0.0 -65.0     49678950   0   1350      1070250
    44  0 1  94.22  9952.00 2   0.0 -67.5     50678550   0   1250       999600
