    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9922.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  94.92 10051.00 2   0.0 -65.0      2010000   0   1150      2010000
     2  0 1  94.57  9934.00 2   0.0 -62.5      3030050   0   1500      1020050
     3  0 1  95.62  9989.50 2   0.0 -60.0      4060400   0   1150      1030350
     4  0 1  94.22 10066.00 2   0.0 -57.5      5100450   0   1450      1040050
     5  0 1  95.27  9992.50 2   0.0 -55.3      6150200   0   1500      1049750
     6  0 1  94.92 10036.00 2   0.0 -53.1      7210600   0   1450      1060400
     7  0 1  94.57  9982.00 2   0.0 -50.6      8281050   0   1050      1070450
     8  0 1  95.27  9949.00 2   0.0 -48.4      9281300   0   1400      1000250
     9  0 1  94.22  9950.50 2   0.0 -46.6     10291500   0   1150      1010200
    10  0 1  95.27  9922.00 2   0.0 -42.5     12341450   0   1050      2049950
    11  0 1  94.57 10037.50 2   0.0 -40.9     13381200   0   1050      1039750
    12  0 1  95.27  9937.00 2   0.0 -39.1     14431150   0   1100      1049950
    13  0 1  95.27  9997.00 2   0.0 -37.5     15490700   0   1300      1059550
    14  0 1  94.22 10042.00 2   0.0 -36.3     16560400   0   1450      1069700
    15  0 1  94.22  9964.00 2   0.0 -35.0     17560000   0   1500       999600
    16  0 1  95.27  9923.50 2   0.0 -33.8     18570350   0   1050      1010350
    17  0 1  95.27  9922.00 2   0.0 -32.8     19590800   0   1050      1020450
    18  0 1  94.92  9922.00 2   0.0 -31.9     20621150   0   1100      1030350
    19  0 1  94.22  9976.00 2   0.0 -30.6     22710400   0   1050      2089250
    20  0 1  94.92 10052.50 2   0.0 -30.3     23770850   0   1150      1060450
    21  0 1  94.92 10036.00 2   0.0 -30.0     24840800   0   1150      1069950
    22  0 1  95.27  9925.00 2   0.0 -30.0     25840500   0   1350       999700
    23  0 1  95.62 10045.00 2   0.0 -30.0     26850500   0   1350      1010000
    24  0 1  94.22 10040.50 2   0.0 -30.3     27870900   0   1200      1020400
    25  0 1  94.92 10004.50 2   0.0 -30.6     28901050   0   1050      1030150
    26  0 1  95.62  9982.00 2   0.0 -31.3     29940900   0   1050      1039850
    27  0 1  94.57  9925.00 2   0.0 -31.9     30991100   0   1050      1050200
    28  0 1  94.92 10016.50 2   0.0 -33.8     33120650   0   1450      2129550
    29  0 1  94.92  9932.50 2   0.0 -35.0     34120600   0   1500       999950
    30  0 1  95.27 10039.00 2   0.0 -36.3     35130400   0   1150      1009800
    31  0 1  95.62  9937.00 2   0.0 -37.5     36150800   0   1250      1020400
    32  0 1  95.27 10015.00 2   0.0 -39.1     37180700   0   1450      1029900
    33  0 1  94.22 10027.00 2   0.0 -40.9     38221150   0   1400      1040450
    34  0 1  95.27  9961.00 2   0.0 -42.5     39271050   0   1050      1049900
    35  0 1  94.57  9937.00 2   0.0 -44.4     40330600   0   1400      1059550
    36  0 1  94.57 10052.50 2   0.0 -46.6     41400750   0   1350      1070150
    37  0 1  95.27 10058.50 2   0.0 -50.6     43410000   0   1200      2009250
    38  0 1  94.57  9932.50 2   0.0 -53.1     44430150   0   1500      1020150
    39  0 1  94.92 10010.50 2   0.0 -55.3     45460450   0   1450      1030300
    40  0 1  94.22  9964.00 2   0.0 -57.5     46500500   0   1400      1040050
    41  0 1  94.57  9982.00 2   0.0 -60.0     47550350   0   1300      1049850
    42  0 1  94.22  9973.00 2   0.0 -62.5     48610750   0   1100      1060400
    43  0 1  95.27 10072.00 2   0.0 -65.0     49681000   0   1200      1070250
    44  0 1  95.27  9944.50 2   0.0 -67.5     50681300   0   1100      1000300
