    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9932.50 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  94.22  9988.00 2   0.0 -67.5       999500   0   1300       999500
     2  0 1  95.62  9982.00 2   0.0 -65.0      2009300   0   1100      1009800
     3  0 1  94.57 10009.00 2   0.0 -62.5      3028800   0   1500      1019500
     4  0 1  95.62  9983.50 2   0.0 -60.0      4058600   0   1100      1029800
     5  0 1  94.92 10060.00 2   0.0 -57.5      5098300   0   1100      1039700
     6  0 1  94.22 10013.50 2   0.0 -55.3      6148500   0   1250      1050200
     7  0 1  95.27 10064.50 2   0.0 -50.6      8278250   0   1400      2129750
     8  0 1  95.27  9955.00 2   0.0 -48.4      9278700   0   1150      1000450
     9  0 1  94.57  9940.00 2   0.0 -46.6     10288500   0   1500      1009800
    10  0 1  95.62  9959.50 2   0.0 -44.4     11308500   0   1250      1020000
    11  0 1  94.57  9935.50 2   0.0 -42.5     12338750   0   1350      1030250
    12  0 1  94.57 10046.50 2   0.0 -40.9     13378400   0   1500      1039650
    13  0 1  95.27 10042.00 2   0.0 -39.1     14428700   0   1250      1050300
    14  0 1  94.92  9962.50 2   0.0 -37.5     15488550   0   1250      1059850
    15  0 1  94.22  9992.50 2   0.0 -36.3     16558600   0   1200      1070050
    16  0 1  94.92  9934.00 2   0.0 -33.8     18568750   0   1300      2010150
    17  0 1  94.57 10000.00 2   0.0 -32.8     19588950   0   1050      1020200
    18  0 1  94.92 10072.00 2   0.0 -31.9     20619100   0   1500      1030150
    19  0 1  95.27  9928.00 2   0.0 -31.3     21658800   0   1300      1039700
    20  0 1  95.62  9958.00 2   0.0 -30.6     22709050   0   1400      1050250
    21  0 1  94.57 10034.50 2   0.0 -30.3     23769400   0   1150      1060350
    22  0 1  94.22  9937.00 2   0.0 -30.0     24839850   0   1350      1070450
    23  0 1  94.92 10067.50 2   0.0 -30.0     25840200   0   1500      1000350
    24  0 1  95.62 10073.50 2   0.0 -30.0     26850200   0   1200      1010000
    25  0 1  95.27  9983.50 2   0.0 -30.6     28899950   0   1500      2049750
    26  0 1  94.22  9971.50 2   0.0 -31.3     29939900   0   1350      1039950
    27  0 1  94.22 10058.50 2   0.0 -31.9     30990300   0   1100      1050400
    28  0 1  95.27 10045.00 2   0.0 -32.8     32050050   0   1100      1059750
    29  0 1  94.92 10075.00 2   0.0 -33.8     33119650   0   1450      1069600
    30  0 1  95.27 10022.50 2   0.0 -35.0     34119800   0   1050      1000150
    31  0 1  94.92  9985.00 2   0.0 -36.3     35129300   0   1400      1009500
    32  0 1  95.27  9949.00 2   0.0 -37.5     36148950   0   1050      1019650
    33  0 1  95.27  9938.50 2   0.0 -39.1     37179400   0   1450      1030450
    34  0 1  94.92  9943.00 2   0.0 -42.5     39269050   0   1350      2089650
    35  0 1  94.22  9968.50 2   0.0 -44.4     40329150   0   1050      1060100
    36  0 1  95.62 10054.00 2   0.0 -46.6     41399100   0   1100      1069950
    37  0 1  94.57 10006.00 2   0.0 -48.4     42398650   0   1400       999550
    38  0 1  95.27 10039.00 2   0.0 -50.6     43408400   0   1200      1009750
    39  0 1  95.62  9992.50 2   0.0 -53.1     44428650   0   1250      1020250
    40  0 1  95.27  9952.00 2   0.0 -55.3     45458650   0   1350      1030000
    41  0 1  95.62 10072.00 2   0.0 -57.5     46498650   0   1350      1040000
    42  0 1  95.27  9920.50 2   0.0 -60.0     47548600   0   1250      1049950
    43  0 1  94.92  9940.00 2   0.0 -65.0     49678500   0   1250      2129900
    44  0 1  94.57  9988.00 2   0.0 -67.5     50678400   0   1150       999900
