    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10045.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  95.62 10051.00 2   0.0 -67.5      1000350   0   1450      1000350
     2  0 1  95.27 10051.00 2   0.0 -65.0      2010250   0   1500      1009900
     3  0 1  95.62 10058.50 2   0.0 -62.5      3030300   0   1150      1020050
     4  0 1  94.22  9935.50 2   0.0 -60.0      4060500   0   1400      1030200
     5  0 1  94.57 10003.00 2   0.0 -57.5      5100500   0   1350      1040000
     6  0 1  94.22 10003.00 2   0.0 -55.3      6150150   0   1300      1049650
     7  0 1  94.57  9988.00 2   0.0 -53.1      7210500   0   1500      1060350
     8  0 1  94.22 10075.00 2   0.0 -48.4      9280900   0   1450      2070400
     9  0 1  95.62  9989.50 2   0.0 -46.6     10290800   0   1500      1009900
    10  0 1  94.57  9994.00 2   0.0 -44.4     11311250   0   1200      1020450
    11  0 1  94.22  9940.00 2   0.0 -42.5     12340850   0   1450      1029600
    12  0 1  94.92  9961.00 2   0.0 -40.9     13380600   0   1300      1039750
    13  0 1  94.92  9940.00 2   0.0 -39.1     14430100   0   1450      1049500
    14  0 1  94.57  9932.50 2   0.0 -37.5     15489900   0   1450      1059800
    15  0 1  94.22 10033.00 2   0.0 -36.3     16560300   0   1300      1070400
    16  0 1  94.22 10051.00 2   0.0 -35.0     17560100   0   1100       999800
    17  0 1  95.62 10015.00 2   0.0 -32.8     19589450   0   1150      2029350
    18  0 1  95.27 10024.00 2   0.0 -31.9     20619800   0   1500      1030350
    19  0 1  94.92 10043.50 2   0.0 -31.3     21660150   0   1200      1040350
    20  0 1  94.92  9979.00 2   0.0 -30.6     22710550   0   1400      1050400
    21  0 1  95.62 10066.00 2   0.0 -30.3     23770600   0   1150      1060050
    22  0 1  94.22 10076.50 2   0.0 -30.0     24840100   0   1050      1069500
    23  0 1  94.22 10015.00 2   0.0 -30.0     25840400   0   1100      1000300
    24  0 1  95.27  9934.00 2   0.0 -30.0     26850450   0   1350      1010050
    25  0 1  94.57  9961.00 2   0.0 -30.3     27870550   0   1100      1020100
    26  0 1  95.27 10036.00 2   0.0 -31.3     29940650   0   1450      2070100
    27  0 1  95.27  9955.00 2   0.0 -31.9     30991050   0   1100      1050400
    28  0 1  94.22 10030.00 2   0.0 -32.8     32050700   0   1500      1059650
    29  0 1  94.57  9964.00 2   0.0 -33.8     33120250   0   1450      1069550
    30  0 1  94.22  9952.00 2   0.0 -35.0     34120300   0   1350      1000050
    31  0 1  94.57  9971.50 2   0.0 -36.3     35130100   0   1500      1009800
    32  0 1  95.27  9953.50 2   0.0 -37.5     36150350   0   1300      1020250
    33  0 1  95.27  9976.00 2   0.0 -39.1     37180550   0   1500      1030200
    34  0 1  94.22 10033.00 2   0.0 -40.9     38220400   0   1250      1039850
    35  0 1  94.57 10060.00 2   0.0 -44.4     40330450   0   1350      2110050
    36  0 1  94.22  9946.00 2   0.0 -46.6     41400600   0   1350      1070150
    37  0 1  95.62 10063.00 2   0.0 -48.4     42400750   0   1250      1000150
    38  0 1  95.62 10063.00 2   0.0 -50.6     43410700   0   1300      1009950
    39  0 1  94.57 10057.00 2   0.0 -53.1     44430850   0   1200      1020150
    40  0 1  94.57 10036.00 2   0.0 -55.3     45461150   0   1500      1030300
    41  0 1  95.27  9919.00 2   0.0 -57.5     46500700   0   1400      1039550
    42  0 1  95.62 10012.00 2   0.0 -60.0     47550750   0   1150      1050050
    43  0 1  95.27  9971.50 2   0.0 -62.5     48610900   0   1500      1060150
    44  0 1  95.27  9928.00 2   0.0 -67.5     50680650   0   1400      2069750
