    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10048.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  95.27  9997.00 2   0.0 -67.5      1000300   0   1250      1000300
     2  0 1  95.62  9995.50 2   0.0 -65.0      2010400   0   1200      1010100
     3  0 1  95.27 10006.00 2   0.0 -62.5      3030450   0   1500      1020050
     4  0 1  95.27 10018.00 2   0.0 -60.0      4060100   0   1250      1029650
     5  0 1  95.27  9961.00 2   0.0 -57.5      5100400   0   1300      1040300
     6  0 1  95.62 10016.50 2   0.0 -55.3      6150800   0   1150      1050400
     7  0 1  95.27  9973.00 2   0.0 -53.1      7210950   0   1150      1060150
     8  0 1  95.27 10003.00 2   0.0 -48.4      9280950   0   1100      2070000
     9  0 1  94.22 10046.50 2   0.0 -46.6     10291150   0   1350      1010200
    10  0 1  95.27 10030.00 2   0.0 -44.4     11311100   0   1150      1019950
    11  0 1  94.57 10025.50 2   0.0 -42.5     12340850   0   1100      1029750
    12  0 1  94.22 10079.50 2   0.0 -40.9     13381200   0   1400      1040350
    13  0 1  95.62  9928.00 2   0.0 -39.1     14431650   0   1150      1050450
    14  0 1  94.57 10012.00 2   0.0 -37.5     15491300   0   1200      1059650
    15  0 1  94.57 10021.00 2   0.0 -36.3     16561550   0   1100      1070250
    16  0 1  94.57  9959.50 2   0.0 -35.0     17561900   0   1050      1000350
    17  0 1  95.62 10018.00 2   0.0 -32.8     19591650   0   1500      2029750
    18  0 1  95.27  9919.00 2   0.0 -31.9     20621350   0   1050      1029700
    19  0 1  94.92 10049.50 2   0.0 -31.3     21660900   0   1050      1039550
    20  0 1  94.22 10028.50 2   0.0 -30.6     22710550   0   1100      1049650
    21  0 1  94.22  9949.00 2   0.0 -30.3     23770800   0   1250      1060250
    22  0 1  95.62 10007.50 2   0.0 -30.0     24840550   0   1050      1069750
    23  0 1  94.57 10072.00 2   0.0 -30.0     25840050   0   1400       999500
    24  0 1  94.92 10003.00 2   0.0 -30.0     26850450   0   1100      1010400
    25  0 1  94.92  9956.50 2   0.0 -30.3     27870350   0   1200      1019900
    26  0 1  94.92 10031.50 2   0.0 -31.3     29940150   0   1200      2069800
    27  0 1  95.27  9982.00 2   0.0 -31.9     30990150   0   1150      1050000
    28  0 1  94.57  9991.00 2   0.0 -32.8     32050400   0   1100      1060250
    29  0 1  94.22  9973.00 2   0.0 -33.8     33120000   0   1150      1069600
    30  0 1  94.22  9962.50 2   0.0 -35.0     34119750   0   1500       999750
    31  0 1  95.27  9934.00 2   0.0 -36.3     35130150   0   1150      1010400
    32  0 1  95.62 10039.00 2   0.0 -37.5     36149750   0   1100      1019600
    33  0 1  95.27 10015.00 2   0.0 -39.1     37179900   0   1150      1030150
    34  0 1  94.22  9940.00 2   0.0 -40.9     38220200   0   1350      1040300
    35  0 1  94.92 10033.00 2   0.0 -44.4     40330000   0   1100      2109800
    36  0 1  94.22  9964.00 2   0.0 -46.6     41399950   0   1100      1069950
    37  0 1  95.62 10007.50 2   0.0 -48.4     42399600   0   1350       999650
    38  0 1  95.62 10039.00 2   0.0 -50.6     43409300   0   1100      1009700
    39  0 1  95.27 10036.00 2   0.0 -53.1     44429400   0   1300      1020100
    40  0 1  94.57 10016.50 2   0.0 -55.3     45459350   0   1200      1029950
    41  0 1  94.92  9970.00 2   0.0 -57.5     46499150   0   1500      1039800
    42  0 1  94.57  9946.00 2   0.0 -60.0     47548750   0   1450      1049600
    43  0 1  94.22 10033.00 2   0.0 -62.5     48608950   0   1500      1060200
    44  0 1  94.57  9992.50 2   0.0 -67.5     50678850   0   1400      2069900
