    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10078.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  94.22 10027.00 2   0.0 -67.5       999550   0   1400       999550
     2  0 1  94.57 10030.00 2   0.0 -62.5      3029050   0   1150      2029500
     3  0 1  94.92  9971.50 2   0.0 -60.0      4059150   0   1100      1030100
     4  0 1  95.62 10063.00 2   0.0 -57.5      5099050   0   1150      1039900
     5  0 1  94.22  9986.50 2   0.0 -55.3      6148550   0   1050      1049500
     6  0 1  95.62 10042.00 2   0.0 -53.1      7208750   0   1500      1060200
     7  0 1  94.22 10030.00 2   0.0 -50.6      8278800   0   1450      1070050
     8  0 1  94.22  9967.00 2   0.0 -48.4      9278800   0   1450      1000000
     9  0 1  94.22  9940.00 2   0.0 -46.6     10288650   0   1150      1009850
    10  0 1  95.62 10036.00 2   0.0 -44.4     11308800   0   1100      1020150
    11  0 1  94.57 10024.00 2   0.0 -40.9     13378300   0   1050      2069500
    12  0 1  95.27  9985.00 2   0.0 -39.1     14428350   0   1050      1050050
    13  0 1  95.62  9949.00 2   0.0 -37.5     15488800   0   1050      1060450
    14  0 1  95.62 10049.50 2   0.0 -36.3     16558550   0   1100      1069750
    15  0 1  95.62 10055.50 2   0.0 -35.0     17558650   0   1350      1000100
    16  0 1  94.92 10039.00 2   0.0 -33.8     18568800   0   1250      1010150
    17  0 1  94.92  9974.50 2   0.0 -32.8     19588950   0   1100      1020150
    18  0 1  94.57 10009.00 2   0.0 -31.9     20619050   0   1100      1030100
    19  0 1  94.92  9959.50 2   0.0 -31.3     21658800   0   1050      1039750
    20  0 1  95.27  9953.50 2   0.0 -30.3     23768900   0   1200      2110100
    21  0 1  94.22 10013.50 2   0.0 -30.0     24839000   0   1200      1070100
    22  0 1  94.92 10069.00 2   0.0 -30.0     25839100   0   1200      1000100
    23  0 1  95.27 10078.00 2   0.0 -30.0     26849550   0   1050      1010450
    24  0 1  94.57 10022.50 2   0.0 -30.3     27869900   0   1050      1020350
    25  0 1  94.22 10004.50 2   0.0 -30.6     28900250   0   1300      1030350
    26  0 1  94.22 10003.00 2   0.0 -31.3     29940350   0   1300      1040100
    27  0 1  94.57 10067.50 2   0.0 -31.9     30990750   0   1400      1050400
    28  0 1  94.92  9937.00 2   0.0 -32.8     32050500   0   1100      1059750
    29  0 1  94.22  9988.00 2   0.0 -35.0     34120800   0   1100      2070300
    30  0 1  95.62 10063.00 2   0.0 -36.3     35130350   0   1350      1009550
    31  0 1  95.62  9922.00 2   0.0 -37.5     36150800   0   1450      1020450
    32  0 1  94.22  9968.50 2   0.0 -39.1     37180800   0   1350      1030000
    33  0 1  95.27  9959.50 2   0.0 -40.9     38220700   0   1350      1039900
    34  0 1  95.27 10039.00 2   0.0 -42.5     39270500   0   1500      1049800
    35  0 1  95.27  9989.50 2   0.0 -44.4     40330900   0   1300      1060400
    36  0 1  94.22  9955.00 2   0.0 -46.6     41401200   0   1400      1070300
    37  0 1  94.57  9949.00 2   0.0 -48.4     42401100   0   1300       999900
    38  0 1  95.27  9953.50 2   0.0 -53.1     44431250   0   1250      2030150
    39  0 1  94.22 10030.00 2   0.0 -55.3     45460800   0   1400      1029550
    40  0 1  95.27  9940.00 2   0.0 -57.5     46501100   0   1300      1040300
    41  0 1  95.27 10006.00 2   0.0 -60.0     47551250   0   1500      1050150
    42  0 1  94.57 10000.00 2   0.0 -62.5     48611050   0   1100      1059800
    43  0 1  94.92 10039.00 2   0.0 -65.0     49681000   0   1450      1069950
    44  0 1  94.57 10012.00 2   0.0 -67.5     50681150   0   1050      1000150
