    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10024.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.92 10045.00 2   0.0 -68.8      1010450   0   1400      1010450
     2  0 1  94.57 10120.00 2   0.0 -67.5      2030600   0   1600      1020150
     3  0 1  95.62 10069.00 2   0.0 -66.3      3060200   0   1550      1029600
     4  0 1  94.22  9961.00 2   0.0 -65.0      4100000   0   1450      1039800
     5  0 1  95.62  9997.00 2   0.0 -63.8      5150150   0   1700      1050150
     6  0 1  94.22  9980.50 2   0.0 -62.5      6210600   0   1450      1060450
     7  0 1  95.27 10090.00 2   0.0 -61.3      7280300   0   1400      1069700
     8  0 1  94.92  9880.00 2   0.0 -58.8      9450100   0   1500      2169800
     9  0 1  94.57  9898.00 2   0.0 -57.5     10550400   0   1450      1100300
    10  0 1  94.92 10049.50 2   0.0 -56.6     11460500   0   1500       910100
    11  0 1  95.27  9950.50 2   0.0 -55.3     12380000   0   1400       919500
    12  0 1  95.27 10112.50 2   0.0 -54.1     13309950   0   1750       929950
    13  0 1  94.92 10025.50 2   0.0 -53.1     14249650   0   1450       939700
    14  0 1  95.27  9955.00 2   0.0 -51.9     15199650   0   1500       950000
    15  0 1  94.57  9991.00 2   0.0 -50.6     16159450   0   1700       959800
    16  0 1  95.27  9926.50 2   0.0 -49.7     17129100   0   1750       969650
    17  0 1  94.22  9964.00 2   0.0 -47.5     19099050   0   1450      1969950
    18  0 1  94.92 10099.00 2   0.0 -46.6     20099200   0   1450      1000150
    19  0 1  95.27  9995.50 2   0.0 -45.6     21109100   0   1350      1009900
    20  0 1  94.22 10096.00 2   0.0 -44.4     22129500   0   1800      1020400
    21  0 1  94.22 10093.00 2   0.0 -43.4     23159750   0   1350      1030250
    22  0 1  94.92  9901.00 2   0.0 -42.5     24200000   0   1350      1040250
    23  0 1  95.62 10066.00 2   0.0 -41.6     25250250   0   1450      1050250
    24  0 1  95.62  9935.50 2   0.0 -40.9     26310450   0   1400      1060200
    25  0 1  94.57  9907.00 2   0.0 -40.0     27380800   0   1450      1070350
    26  0 1  95.62  9943.00 2   0.0 -38.4     29550700   0   1350      2169900
    27  0 1  94.57 10120.00 2   0.0 -37.5     30651150   0   1650      1100450
    28  0 1  94.57 10066.00 2   0.0 -36.9     31560900   0   1450       909750
    29  0 1  95.62 10045.00 2   0.0 -36.3     32481350   0   1800       920450
    30  0 1  94.57 10114.00 2   0.0 -35.6     33411450   0   1800       930100
    31  0 1  95.27 10021.00 2   0.0 -35.0     34351050   0   1400       939600
    32  0 1  94.22  9878.50 2   0.0 -34.4     35301100   0   1450       950050
    33  0 1  94.22  9892.00 2   0.0 -33.8     36260650   0   1350       959550
    34  0 1  94.22  9943.00 2   0.0 -33.4     37230350   0   1750       969700
    35  0 1  95.27 10093.00 2   0.0 -32.5     39200000   0   1500      1969650
    36  0 1  94.57  9881.50 2   0.0 -31.9     40199500   0   1500       999500
    37  0 1  95.62 10012.00 2   0.0 -31.6     41209400   0   1600      1009900
    38  0 1  95.27 10015.00 2   0.0 -31.3     42228950   0   1400      1019550
    39  0 1  94.22  9883.00 2   0.0 -30.9     43259050   0   1450      1030100
    40  0 1  94.92 10084.00 2   0.0 -30.6     44298700   0   1650      1039650
    41  0 1  94.57  9883.00 2   0.0 -30.6     45348300   0   1700      1049600
    42  0 1  94.22 10042.00 2   0.0 -30.3     46408600   0   1800      1060300
    43  0 1  94.22 10067.50 2   0.0 -30.3     47478250   0   1550      1069650
    44  0 1  94.57  9994.00 2   0.0 -30.0     49647750   0   1350      2169500
    45  0 1  94.57 10006.00 2   0.0 -30.0     50747450   0   1700      1099700
    46  0 1  95.27  9985.00 2   0.0 -30.0     51657100   0   1600       909650
    47  0 1  94.57  9935.50 2   0.0 -30.0     52576800   0   1550       919700
    48  0 1  94.57 10120.00 2   0.0 -30.3     53507250   0   1550       930450
    49  0 1  95.27 10042.00 2   0.0 -30.3     54446950   0   1800       939700
    50  0 1  95.62  9940.00 2   0.0 -30.6     55397250   0   1400       950300
    51  0 1  95.27 10054.00 2   0.0 -30.6     56356850   0   1550       959600
    52  0 1  94.92 10091.50 2   0.0 -30.9     57326400   0   1350       969550
    53  0 1  95.62 10039.00 2   0.0 -31.6     59295700   0   1700      1969300
    54  0 1  94.57 10120.00 2   0.0 -31.9     60295750   0   1400      1000050
    55  0 1  95.62  9964.00 2   0.0 -32.5     61305750   0   1450      1010000
    56  0 1  94.57  9932.50 2   0.0 -32.8     62325650   0   1750      1019900
    57  0 1  94.57 10072.00 2   0.0 -33.4     63355950   0   1400      1030300
    58  0 1  94.92 10069.00 2   0.0 -33.8     64396250   0   1400      1040300
    59  0 1  95.62  9875.50 2   0.0 -34.4     65446300   0   1750      1050050
    60  0 1  94.57  9964.00 2   0.0 -35.0     66506650   0   1600      1060350
    61  0 1  94.92 10010.50 2   0.0 -35.6     67576500   0   1350      1069850
    62  0 1  94.22  9988.00 2   0.0 -36.9     69747100   0   1650      2170600
    63  0 1  94.22 10112.50 2   0.0 -37.5     70847000   0   1800      1099900
    64  0 1  95.62  9919.00 2   0.0 -38.4     71756750   0   1500       909750
    65  0 1  95.62 10042.00 2   0.0 -39.1     72676650   0   1600       919900
    66  0 1  94.92 10112.50 2   0.0 -40.0     73606200   0   1750       929550
    67  0 1  95.27  9991.00 2   0.0 -40.9     74545900   0   1450       939700
    68  0 1  94.57  9910.00 2   0.0 -41.6     75496000   0   1750       950100
    69  0 1  95.27 10019.50 2   0.0 -42.5     76456100   0   1400       960100
    70  0 1  94.92 10118.50 2   0.0 -43.4     77425750   0   1800       969650
    71  0 1  94.57 10048.00 2   0.0 -45.6     79396250   0   1550      1970500
    72  0 1  95.62  9937.00 2   0.0 -46.6     80396550   0   1650      1000300
    73  0 1  95.27 10069.00 2   0.0 -47.5     81406200   0   1550      1009650
    74  0 1  94.92 10097.50 2   0.0 -48.4     82426500   0   1400      1020300
    75  0 1  95.27  9949.00 2   0.0 -49.7     83456050   0   1400      1029550
    76  0 1  95.62 10072.00 2   0.0 -50.6     84496100   0   1700      1040050
    77  0 1  94.92 10076.50 2   0.0 -51.9     85545650   0   1450      1049550
    78  0 1  95.27 10049.50 2   0.0 -53.1     86605800   0   1400      1060150
    79  0 1  95.62  9934.00 2   0.0 -54.1     87675700   0   1550      1069900
