    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10117.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  94.22  9932.50 2   0.0 -68.8      1010000   0   1750      1010000
     2  0 1  94.57  9884.50 2   0.0 -67.5      2029950   0   1450      1019950
     3  0 1  94.22 10040.50 2   0.0 -66.3      3060000   0   1700      1030050
     4  0 1  95.27 10048.00 2   0.0 -65.0      4099750   0   1750      1039750
     5  0 1  94.92 10030.00 2   0.0 -63.8      5149500   0   1750      1049750
     6  0 1  94.22 10085.50 2   0.0 -61.3      7279350   0   1550      2129850
     7  0 1  94.57  9911.50 2   0.0 -60.0      8359250   0   1700      1079900
     8  0 1  94.57  9961.00 2   0.0 -58.8      9449400   0   1400      1090150
     9  0 1  94.92 10000.00 2   0.0 -57.5     10549200   0   1400      1099800
    10  0 1  95.62  9886.00 2   0.0 -56.6     11458800   0   1500       909600
    11  0 1  94.22  9934.00 2   0.0 -55.3     12378750   0   1700       919950
    12  0 1  94.22 10085.50 2   0.0 -54.1     13308600   0   1450       929850
    13  0 1  94.57 10042.00 2   0.0 -53.1     14248900   0   1650       940300
    14  0 1  94.57 10048.00 2   0.0 -51.9     15198650   0   1550       949750
    15  0 1  94.57  9943.00 2   0.0 -49.7     17129150   0   1700      1930500
    16  0 1  94.57 10066.00 2   0.0 -48.4     18109600   0   1800       980450
    17  0 1  95.62  9992.50 2   0.0 -47.5     19099650   0   1800       990050
    18  0 1  94.92  9941.50 2   0.0 -46.6     20099250   0   1550       999600
    19  0 1  94.92 10006.00 2   0.0 -45.6     21108950   0   1800      1009700
    20  0 1  94.57  9946.00 2   0.0 -44.4     22128700   0   1650      1019750
    21  0 1  94.57 10114.00 2   0.0 -43.4     23158550   0   1400      1029850
    22  0 1  95.27 10111.00 2   0.0 -42.5     24198200   0   1450      1039650
    23  0 1  94.22 10010.50 2   0.0 -41.6     25247750   0   1800      1049550
    24  0 1  94.57 10076.50 2   0.0 -40.0     27377800   0   1500      2130050
    25  0 1  95.27  9983.50 2   0.0 -39.1     28457600   0   1450      1079800
    26  0 1  95.27  9874.00 2   0.0 -38.4     29547100   0   1650      1089500
    27  0 1  94.92 10105.00 2   0.0 -37.5     30647500   0   1400      1100400
    28  0 1  94.22 10067.50 2   0.0 -36.9     31557950   0   1550       910450
    29  0 1  94.57 10108.00 2   0.0 -36.3     32478050   0   1450       920100
    30  0 1  95.62 10075.00 2   0.0 -35.6     33407600   0   1400       929550
    31  0 1  94.22 10073.50 2   0.0 -35.0     34347750   0   1450       940150
    32  0 1  95.27 10051.00 2   0.0 -34.4     35297600   0   1800       949850
    33  0 1  94.57 10094.50 2   0.0 -33.4     37227400   0   1650      1929800
    34  0 1  94.57 10066.00 2   0.0 -32.8     38206900   0   1700       979500
    35  0 1  95.62 10054.00 2   0.0 -32.5     39197150   0   1550       990250
    36  0 1  94.22 10097.50 2   0.0 -31.9     40196650   0   1700       999500
    37  0 1  95.27 10075.00 2   0.0 -31.6     41206450   0   1700      1009800
    38  0 1  95.62  9962.50 2   0.0 -31.3     42226100   0   1650      1019650
    39  0 1  95.62  9931.00 2   0.0 -30.9     43255850   0   1550      1029750
    40  0 1  95.27  9949.00 2   0.0 -30.6     44295600   0   1550      1039750
    41  0 1  94.92  9940.00 2   0.0 -30.6     45345400   0   1500      1049800
    42  0 1  94.92 10055.50 2   0.0 -30.3     47475250   0   1450      2129850
    43  0 1  95.27  9959.50 2   0.0 -30.0     48554800   0   1650      1079550
    44  0 1  94.92 10073.50 2   0.0 -30.0     49644900   0   1600      1090100
    45  0 1  94.57  9920.50 2   0.0 -30.0     50744450   0   1750      1099550
    46  0 1  95.62 10009.00 2   0.0 -30.0     51654250   0   1750       909800
    47  0 1  95.27  9916.00 2   0.0 -30.0     52574350   0   1800       920100
    48  0 1  94.92 10093.00 2   0.0 -30.3     53503900   0   1450       929550
    49  0 1  94.57 10024.00 2   0.0 -30.3     54443550   0   1550       939650
    50  0 1  95.62 10060.00 2   0.0 -30.6     55393550   0   1600       950000
    51  0 1  94.57  9977.50 2   0.0 -30.9     57323600   0   1800      1930050
    52  0 1  94.22  9988.00 2   0.0 -31.3     58303100   0   1400       979500
    53  0 1  94.22 10019.50 2   0.0 -31.6     59293400   0   1600       990300
    54  0 1  95.62 10012.00 2   0.0 -31.9     60292900   0   1700       999500
    55  0 1  94.92 10081.00 2   0.0 -32.5     61302600   0   1650      1009700
    56  0 1  95.27  9952.00 2   0.0 -32.8     62322450   0   1700      1019850
    57  0 1  95.27  9946.00 2   0.0 -33.4     63352000   0   1400      1029550
    58  0 1  94.22  9886.00 2   0.0 -33.8     64392000   0   1550      1040000
    59  0 1  94.57 10066.00 2   0.0 -34.4     65441750   0   1500      1049750
    60  0 1  95.27 10081.00 2   0.0 -35.6     67571650   0   1600      2129900
    61  0 1  94.22  9904.00 2   0.0 -36.3     68651900   0   1400      1080250
    62  0 1  94.57 10051.00 2   0.0 -36.9     69741650   0   1450      1089750
    63  0 1  94.22 10081.00 2   0.0 -37.5     70842000   0   1750      1100350
    64  0 1  94.92 10106.50 2   0.0 -38.4     71751700   0   1800       909700
    65  0 1  95.27  9955.00 2   0.0 -39.1     72672100   0   1600       920400
    66  0 1  95.27 10093.00 2   0.0 -40.0     73602050   0   1400       929950
    67  0 1  94.92  9965.50 2   0.0 -40.9     74542450   0   1350       940400
    68  0 1  95.62  9884.50 2   0.0 -41.6     75492800   0   1700       950350
    69  0 1  94.22  9959.50 2   0.0 -43.4     77422750   0   1650      1929950
    70  0 1  94.92  9901.00 2   0.0 -44.4     78403000   0   1500       980250
    71  0 1  94.92  9952.00 2   0.0 -45.6     79392850   0   1500       989850
    72  0 1  94.22 10001.50 2   0.0 -46.6     80392600   0   1700       999750
    73  0 1  95.62 10058.50 2   0.0 -47.5     81402900   0   1800      1010300
    74  0 1  95.27  9988.00 2   0.0 -48.4     82422700   0   1400      1019800
    75  0 1  95.62  9955.00 2   0.0 -49.7     83452600   0   1350      1029900
    76  0 1  95.62 10057.00 2   0.0 -50.6     84492950   0   1750      1040350
    77  0 1  95.27 10105.00 2   0.0 -51.9     85543250   0   1650      1050300
    78  0 1  94.92 10120.00 2   0.0 -54.1     87673450   0   1750      2130200
    79  0 1  94.22  9884.50 2   0.0 -55.3     88753550   0   1800      1080100
    80  0 1  94.22 10009.00 2   0.0 -56.6     89843550   0   1450      1090000
    81  0 1  95.27 10117.00 2   0.0 -57.5     90944000   0   1600      1100450
    82  0 1  94.92  9997.00 2   0.0 -58.8     91853900   0   1650       909900
