    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9980.50 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  95.62  9929.50 2   0.0 -68.8      1010250   0   1400      1010250
     2  0 1  95.27 10102.00 2   0.0 -67.5      2029950   0   1500      1019700
     3  0 1  94.57 10060.00 2   0.0 -66.3      3059900   0   1800      1029950
     4  0 1  94.57 10076.50 2   0.0 -65.0      4099850   0   1450      1039950
     5  0 1  94.92 10019.50 2   0.0 -63.8      5150300   0   1650      1050450
     6  0 1  95.62 10114.00 2   0.0 -61.3      7280100   0   1350      2129800
     7  0 1  94.92  9988.00 2   0.0 -60.0      8360100   0   1650      1080000
     8  0 1  94.22 10066.00 2   0.0 -58.8      9450500   0   1650      1090400
     9  0 1  94.22 10000.00 2   0.0 -57.5     10550650   0   1600      1100150
    10  0 1  94.92  9944.50 2   0.0 -56.6     11460200   0   1450       909550
    11  0 1  94.92 10105.00 2   0.0 -55.3     12379900   0   1600       919700
    12  0 1  94.57 10022.50 2   0.0 -54.1     13310100   0   1500       930200
    13  0 1  95.62  9886.00 2   0.0 -53.1     14250500   0   1350       940400
    14  0 1  94.57 10099.00 2   0.0 -51.9     15200100   0   1500       949600
    15  0 1  94.57 10066.00 2   0.0 -49.7     17130050   0   1600      1929950
    16  0 1  94.57  9965.50 2   0.0 -48.4     18110050   0   1600       980000
    17  0 1  94.22  9905.50 2   0.0 -47.5     19099950   0   1500       989900
    18  0 1  95.62 10084.00 2   0.0 -46.6     20099800   0   1350       999850
    19  0 1  95.62 10000.00 2   0.0 -45.6     21109650   0   1800      1009850
    20  0 1  94.22  9937.00 2   0.0 -44.4     22129800   0   1750      1020150
    21  0 1  95.62  9922.00 2   0.0 -43.4     23159400   0   1800      1029600
    22  0 1  94.57 10048.00 2   0.0 -42.5     24199600   0   1500      1040200
    23  0 1  94.92  9898.00 2   0.0 -41.6     25249400   0   1450      1049800
    24  0 1  94.22 10087.00 2   0.0 -40.0     27379800   0   1450      2130400
    25  0 1  95.27 10016.50 2   0.0 -39.1     28459300   0   1350      1079500
