    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10105.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.22  9979.00 2   0.0 -68.8      1009900   0   1500      1009900
     2  0 1  94.92  9892.00 2   0.0 -67.5      2030300   0   1800      1020400
     3  0 1  95.62  9937.00 2   0.0 -66.3      3060000   0   1400      1029700
     4  0 1  94.22  9902.50 2   0.0 -65.0      4099600   0   1350      1039600
     5  0 1  94.92 10009.00 2   0.0 -63.8      5149550   0   1650      1049950
     6  0 1  94.22 10073.50 2   0.0 -62.5      6209150   0   1700      1059600
     7  0 1  94.92  9901.00 2   0.0 -61.3      7278800   0   1800      1069650
     8  0 1  95.27  9919.00 2   0.0 -60.0      8358300   0   1650      1079500
     9  0 1  94.92 10061.50 2   0.0 -57.5     10548550   0   1800      2190250
    10  0 1  95.62  9995.50 2   0.0 -56.6     11458250   0   1700       909700
    11  0 1  95.62  9901.00 2   0.0 -55.3     12378200   0   1650       919950
    12  0 1  95.27  9985.00 2   0.0 -54.1     13307950   0   1350       929750
    13  0 1  94.92 10000.00 2   0.0 -53.1     14247550   0   1550       939600
    14  0 1  94.57 10027.00 2   0.0 -51.9     15197150   0   1650       949600
    15  0 1  95.62 10003.00 2   0.0 -50.6     16157400   0   1600       960250
    16  0 1  95.27 10075.00 2   0.0 -49.7     17127350   0   1500       969950
    17  0 1  94.57 10028.50 2   0.0 -48.4     18107650   0   1700       980300
    18  0 1  94.57  9985.00 2   0.0 -46.6     20098150   0   1500      1990500
    19  0 1  95.27  9938.50 2   0.0 -45.6     21108200   0   1400      1010050
    20  0 1  94.22  9875.50 2   0.0 -44.4     22128400   0   1800      1020200
    21  0 1  95.62 10060.00 2   0.0 -43.4     23158250   0   1800      1029850
    22  0 1  94.22  9946.00 2   0.0 -42.5     24198250   0   1400      1040000
    23  0 1  94.57  9973.00 2   0.0 -41.6     25248550   0   1350      1050300
    24  0 1  95.62 10012.00 2   0.0 -40.9     26308450   0   1600      1059900
    25  0 1  94.92 10123.00 2   0.0 -40.0     27378600   0   1400      1070150
    26  0 1  95.62  9991.00 2   0.0 -39.1     28458400   0   1500      1079800
    27  0 1  94.92  9982.00 2   0.0 -37.5     30648550   0   1750      2190150
    28  0 1  95.27  9886.00 2   0.0 -36.9     31558800   0   1400       910250
    29  0 1  95.27  9946.00 2   0.0 -36.3     32478900   0   1400       920100
    30  0 1  94.22  9874.00 2   0.0 -35.6     33408500   0   1350       929600
    31  0 1  95.27  9952.00 2   0.0 -35.0     34348200   0   1450       939700
    32  0 1  94.57 10114.00 2   0.0 -34.4     35298500   0   1350       950300
    33  0 1  94.92 10021.00 2   0.0 -33.8     36258450   0   1350       959950
    34  0 1  94.92  9895.00 2   0.0 -33.4     37228250   0   1350       969800
    35  0 1  95.62 10114.00 2   0.0 -32.8     38208000   0   1600       979750
    36  0 1  94.22 10123.00 2   0.0 -31.9     40197450   0   1450      1989450
    37  0 1  94.57 10120.00 2   0.0 -31.6     41207600   0   1400      1010150
    38  0 1  95.27  9977.50 2   0.0 -31.3     42227800   0   1600      1020200
    39  0 1  94.57 10106.50 2   0.0 -30.9     43258000   0   1750      1030200
    40  0 1  95.62  9890.50 2   0.0 -30.6     44298100   0   1450      1040100
    41  0 1  95.27  9878.50 2   0.0 -30.6     45348200   0   1700      1050100
    42  0 1  95.62 10028.50 2   0.0 -30.3     46407900   0   1700      1059700
    43  0 1  94.57 10111.00 2   0.0 -30.3     47477400   0   1450      1069500
    44  0 1  95.27  9989.50 2   0.0 -30.0     48557100   0   1800      1079700
    45  0 1  94.57  9877.00 2   0.0 -30.0     50747650   0   1650      2190550
    46  0 1  94.57  9935.50 2   0.0 -30.0     51658000   0   1550       910350
    47  0 1  95.27 10058.50 2   0.0 -30.0     52578050   0   1550       920050
    48  0 1  94.22  9889.00 2   0.0 -30.3     53507550   0   1600       929500
    49  0 1  94.92 10117.00 2   0.0 -30.3     54447100   0   1350       939550
    50  0 1  95.27  9914.50 2   0.0 -30.6     55396600   0   1600       949500
    51  0 1  94.57 10018.00 2   0.0 -30.6     56356350   0   1350       959750
    52  0 1  94.92 10015.00 2   0.0 -30.9     57326600   0   1800       970250
    53  0 1  94.22 10120.00 2   0.0 -31.3     58306200   0   1500       979600
    54  0 1  94.22 10096.00 2   0.0 -31.9     60296050   0   1650      1989850
    55  0 1  94.57  9962.50 2   0.0 -32.5     61306000   0   1400      1009950
    56  0 1  95.27  9898.00 2   0.0 -32.8     62325800   0   1350      1019800
    57  0 1  94.22  9970.00 2   0.0 -33.4     63356250   0   1350      1030450
    58  0 1  94.92 10052.50 2   0.0 -33.8     64396100   0   1400      1039850
    59  0 1  95.62  9877.00 2   0.0 -34.4     65446300   0   1450      1050200
    60  0 1  94.22 10021.00 2   0.0 -35.0     66506600   0   1350      1060300
    61  0 1  94.57 10099.00 2   0.0 -35.6     67576500   0   1400      1069900
    62  0 1  95.27 10012.00 2   0.0 -36.3     68656300   0   1400      1079800
    63  0 1  94.22  9967.00 2   0.0 -37.5     70846300   0   1600      2190000
    64  0 1  94.57 10054.00 2   0.0 -38.4     71756750   0   1550       910450
    65  0 1  94.92  9988.00 2   0.0 -39.1     72676850   0   1750       920100
    66  0 1  94.22  9904.00 2   0.0 -40.0     73606850   0   1450       930000
    67  0 1  95.62  9904.00 2   0.0 -40.9     74546850   0   1650       940000
    68  0 1  95.27  9892.00 2   0.0 -41.6     75497250   0   1600       950400
    69  0 1  95.62  9913.00 2   0.0 -42.5     76457500   0   1400       960250
    70  0 1  94.92  9962.50 2   0.0 -43.4     77427550   0   1350       970050
    71  0 1  95.27 10109.50 2   0.0 -44.4     78407600   0   1450       980050
    72  0 1  94.22 10000.00 2   0.0 -46.6     80397200   0   1350      1989600
    73  0 1  94.22  9883.00 2   0.0 -47.5     81407600   0   1450      1010400
    74  0 1  94.22  9877.00 2   0.0 -48.4     82427800   0   1750      1020200
    75  0 1  94.92 10000.00 2   0.0 -49.7     83457400   0   1400      1029600
    76  0 1  95.62 10028.50 2   0.0 -50.6     84497000   0   1450      1039600
    77  0 1  94.92  9910.00 2   0.0 -51.9     85547250   0   1450      1050250
    78  0 1  95.62  9961.00 2   0.0 -53.1     86606750   0   1550      1059500
    79  0 1  94.22 10048.00 2   0.0 -54.1     87676350   0   1550      1069600
    80  0 1  94.57 10027.00 2   0.0 -55.3     88756600   0   1450      1080250
    81  0 1  94.92  9898.00 2   0.0 -57.5     90946650   0   1350      2190050
    82  0 1  94.57 10045.00 2   0.0 -58.8     91856300   0   1600       909650
    83  0 1  94.22 10072.00 2   0.0 -60.0     92776500   0   1600       920200
    84  0 1  94.92  9994.00 2   0.0 -61.3     93706250   0   1450       929750
    85  0 1  94.57  9911.50 2   0.0 -62.5     94645850   0   1450       939600
    86  0 1  95.62 10093.00 2   0.0 -63.8     95595900   0   1700       950050
    87  0 1  95.62 10015.00 2   0.0 -65.0     96555750   0   1500       959850
    88  0 1  95.62 10091.50 2   0.0 -66.3     97526150   0   1750       970400
    89  0 1  95.27 10066.00 2   0.0 -67.5     98505750   0   1650       979600
