    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9979.00 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  94.92 10063.00 2   0.0 -68.8      1010400   0   1600      1010400
     2  0 1  95.27  9956.50 2   0.0 -67.5      2030150   0   1600      1019750
     3  0 1  94.92 10105.00 2   0.0 -66.3      3059900   0   1600      1029750
     4  0 1  94.22 10070.50 2   0.0 -65.0      4100200   0   1600      1040300
     5  0 1  94.22 10048.00 2   0.0 -63.8      5149700   0   1750      1049500
     6  0 1  95.62  9920.50 2   0.0 -62.5      6210100   0   1650      1060400
     7  0 1  94.57  9953.50 2   0.0 -61.3      7280200   0   1600      1070100
     8  0 1  94.92 10115.50 2   0.0 -60.0      8359700   0   1500      1079500
     9  0 1  95.27 10013.50 2   0.0 -57.5     10549950   0   1650      2190250
    10  0 1  94.92 10025.50 2   0.0 -56.6     11460150   0   1400       910200
    11  0 1  95.62 10108.00 2   0.0 -55.3     12379800   0   1700       919650
    12  0 1  94.92 10114.00 2   0.0 -54.1     13309650   0   1650       929850
    13  0 1  94.22  9928.00 2   0.0 -53.1     14249500   0   1750       939850
    14  0 1  94.57 10010.50 2   0.0 -51.9     15199600   0   1350       950100
    15  0 1  95.62 10093.00 2   0.0 -50.6     16159300   0   1450       959700
    16  0 1  94.57  9934.00 2   0.0 -49.7     17129550   0   1450       970250
    17  0 1  94.92  9904.00 2   0.0 -48.4     18109900   0   1550       980350
    18  0 1  94.57  9955.00 2   0.0 -46.6     20099850   0   1650      1989950
    19  0 1  95.27 10078.00 2   0.0 -45.6     21109850   0   1600      1010000
    20  0 1  95.62 10078.00 2   0.0 -44.4     22130250   0   1400      1020400
    21  0 1  94.57 10046.50 2   0.0 -43.4     23160200   0   1400      1029950
    22  0 1  95.62  9985.00 2   0.0 -42.5     24200500   0   1600      1040300
    23  0 1  94.57 10048.00 2   0.0 -41.6     25250000   0   1550      1049500
    24  0 1  94.92  9955.00 2   0.0 -40.9     26309700   0   1550      1059700
    25  0 1  94.57 10013.50 2   0.0 -40.0     27379850   0   1500      1070150
    26  0 1  95.27 10061.50 2   0.0 -39.1     28459500   0   1450      1079650
    27  0 1  94.92  9949.00 2   0.0 -37.5     30649800   0   1500      2190300
    28  0 1  95.62  9932.50 2   0.0 -36.9     31559950   0   1500       910150
    29  0 1  95.27  9883.00 2   0.0 -36.3     32480400   0   1650       920450
    30  0 1  94.92 10112.50 2   0.0 -35.6     33410300   0   1350       929900
    31  0 1  95.27  9965.50 2   0.0 -35.0     34350300   0   1700       940000
    32  0 1  95.27  9916.00 2   0.0 -34.4     35299850   0   1800       949550
    33  0 1  95.62  9941.50 2   0.0 -33.8     36259650   0   1800       959800
    34  0 1  94.22  9877.00 2   0.0 -33.4     37230050   0   1600       970400
    35  0 1  94.92  9949.00 2   0.0 -32.8     38209800   0   1600       979750
    36  0 1  94.92 10111.00 2   0.0 -31.9     40199000   0   1650      1989200
    37  0 1  94.22  9964.00 2   0.0 -31.6     41209150   0   1500      1010150
    38  0 1  95.27 10045.00 2   0.0 -31.3     42228800   0   1400      1019650
    39  0 1  94.57  9883.00 2   0.0 -30.9     43258550   0   1550      1029750
    40  0 1  94.92 10102.00 2   0.0 -30.6     44298800   0   1650      1040250
    41  0 1  94.22 10063.00 2   0.0 -30.6     45348700   0   1600      1049900
    42  0 1  94.92 10076.50 2   0.0 -30.3     46408550   0   1700      1059850
    43  0 1  94.22 10042.00 2   0.0 -30.3     47478400   0   1800      1069850
    44  0 1  94.57  9988.00 2   0.0 -30.0     48558000   0   1650      1079600
    45  0 1  95.62  9931.00 2   0.0 -30.0     50748100   0   1650      2190100
    46  0 1  95.27  9875.50 2   0.0 -30.0     51658350   0   1550       910250
    47  0 1  95.27  9952.00 2   0.0 -30.0     52578200   0   1800       919850
    48  0 1  94.92  9925.00 2   0.0 -30.3     53508000   0   1650       929800
    49  0 1  94.22  9958.00 2   0.0 -30.3     54447650   0   1700       939650
    50  0 1  94.92  9980.50 2   0.0 -30.6     55397950   0   1700       950300
    51  0 1  95.62 10105.00 2   0.0 -30.6     56357550   0   1800       959600
    52  0 1  95.27  9947.50 2   0.0 -30.9     57327600   0   1650       970050
    53  0 1  95.27  9959.50 2   0.0 -31.3     58307550   0   1650       979950
    54  0 1  95.62  9932.50 2   0.0 -31.9     60298050   0   1650      1990500
    55  0 1  95.27 10066.00 2   0.0 -32.5     61307700   0   1650      1009650
    56  0 1  94.92  9907.00 2   0.0 -32.8     62327450   0   1650      1019750
    57  0 1  94.57 10066.00 2   0.0 -33.4     63357100   0   1600      1029650
    58  0 1  95.62 10120.00 2   0.0 -33.8     64396800   0   1400      1039700
    59  0 1  94.57  9883.00 2   0.0 -34.4     65446500   0   1750      1049700
    60  0 1  95.62 10111.00 2   0.0 -35.0     66506750   0   1450      1060250
    61  0 1  94.92 10027.00 2   0.0 -35.6     67577000   0   1400      1070250
    62  0 1  94.92  9910.00 2   0.0 -36.3     68656650   0   1450      1079650
    63  0 1  95.27 10024.00 2   0.0 -37.5     70846750   0   1750      2190100
    64  0 1  94.92  9955.00 2   0.0 -38.4     71756350   0   1450       909600
    65  0 1  95.62 10057.00 2   0.0 -39.1     72676550   0   1450       920200
    66  0 1  94.57 10058.50 2   0.0 -40.0     73606850   0   1500       930300
    67  0 1  94.57  9919.00 2   0.0 -40.9     74546800   0   1400       939950
    68  0 1  94.22 10103.50 2   0.0 -41.6     75496850   0   1450       950050
    69  0 1  94.22  9959.50 2   0.0 -42.5     76456800   0   1400       959950
    70  0 1  94.57 10123.00 2   0.0 -43.4     77426850   0   1450       970050
    71  0 1  94.57 10085.50 2   0.0 -44.4     78406650   0   1350       979800
    72  0 1  94.57 10073.50 2   0.0 -46.6     80396950   0   1650      1990300
    73  0 1  94.57  9934.00 2   0.0 -47.5     81407350   0   1450      1010400
    74  0 1  95.27  9947.50 2   0.0 -48.4     82427450   0   1400      1020100
    75  0 1  95.27 10088.50 2   0.0 -49.7     83457500   0   1550      1030050
    76  0 1  94.92  9931.00 2   0.0 -50.6     84497000   0   1450      1039500
    77  0 1  94.22 10006.00 2   0.0 -51.9     85546950   0   1600      1049950
    78  0 1  94.57  9875.50 2   0.0 -53.1     86606850   0   1400      1059900
    79  0 1  95.62 10108.00 2   0.0 -54.1     87677000   0   1600      1070150
    80  0 1  94.22 10114.00 2   0.0 -55.3     88756550   0   1750      1079550
    81  0 1  94.22 10081.00 2   0.0 -57.5     90945900   0   1500      2189350
    82  0 1  95.62 10018.00 2   0.0 -58.8     91855600   0   1600       909700
    83  0 1  95.62  9958.00 2   0.0 -60.0     92775950   0   1550       920350
    84  0 1  95.27  9994.00 2   0.0 -61.3     93705850   0   1400       929900
    85  0 1  95.27 10069.00 2   0.0 -62.5     94645500   0   1350       939650
    86  0 1  94.22  9901.00 2   0.0 -63.8     95595300   0   1350       949800
    87  0 1  94.22  9916.00 2   0.0 -65.0     96555550   0   1450       960250
    88  0 1  94.57  9950.50 2   0.0 -66.3     97525050   0   1350       969500
    89  0 1  94.57 10031.50 2   0.0 -67.5     98504700   0   1650       979650
