    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10007.50 2   0.0 -68.8      1010300   0   1350  42950683300
     1  0 1  94.92 10003.00 2   0.0 -67.5      2030750   0   1750      1020450
     2  0 1  94.22  9877.00 2   0.0 -66.3      3061200   0   1450      1030450
     3  0 1  95.27 10087.00 2   0.0 -65.0      4100750   0   1800      1039550
     4  0 1  94.57  9991.00 2   0.0 -63.8      5150600   0   1450      1049850
     5  0 1  94.57  9907.00 2   0.0 -62.5      6210550   0   1800      1059950
     6  0 1  94.22  9962.50 2   0.0 -61.3      7280950   0   1550      1070400
     7  0 1  94.92  9884.50 2   0.0 -60.0      8361350   0   1750      1080400
     8  0 1  94.22 10070.50 2   0.0 -58.8      9451100   0   1750      1089750
     9  0 1  94.22 10079.50 2   0.0 -56.6     11461450   0   1550      2010350
    10  0 1  95.27  9986.50 2   0.0 -55.3     12381050   0   1650       919600
    11  0 1  94.22  9977.50 2   0.0 -54.1     13311300   0   1500       930250
    12  0 1  95.27  9946.00 2   0.0 -53.1     14251750   0   1450       940450
    13  0 1  95.62 10027.00 2   0.0 -51.9     15202100   0   1550       950350
    14  0 1  95.62 10121.50 2   0.0 -50.6     16162500   0   1550       960400
    15  0 1  94.22  9910.00 2   0.0 -49.7     17132950   0   1400       970450
    16  0 1  95.27 10111.00 2   0.0 -48.4     18113050   0   1400       980100
    17  0 1  95.27  9968.50 2   0.0 -47.5     19103500   0   1550       990450
    18  0 1  94.22  9899.50 2   0.0 -45.6     21112850   0   1700      2009350
    19  0 1  95.62 10001.50 2   0.0 -44.4     22132700   0   1350      1019850
    20  0 1  95.62 10022.50 2   0.0 -43.4     23162450   0   1350      1029750
    21  0 1  95.27  9878.50 2   0.0 -42.5     24202850   0   1750      1040400
    22  0 1  94.22 10015.00 2   0.0 -41.6     25253200   0   1450      1050350
    23  0 1  95.62 10111.00 2   0.0 -40.9     26313350   0   1400      1060150
    24  0 1  94.22  9877.00 2   0.0 -40.0     27383500   0   1450      1070150
    25  0 1  94.22  9880.00 2   0.0 -39.1     28463950   0   1650      1080450
    26  0 1  94.22  9961.00 2   0.0 -38.4     29554250   0   1800      1090300
    27  0 1  95.27 10105.00 2   0.0 -36.9     31564100   0   1550      2009850
    28  0 1  94.22 10006.00 2   0.0 -36.3     32483700   0   1750       919600
    29  0 1  94.22  9958.00 2   0.0 -35.6     33414150   0   1400       930450
