    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9964.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.22 10025.50 2   0.0 -68.8      1009950   0   1800      1009950
     2  0 1  94.57 10063.00 2   0.0 -67.5      2029600   0   1600      1019650
     3  0 1  95.27  9880.00 2   0.0 -66.3      3060000   0   1700      1030400
     4  0 1  94.22  9898.00 2   0.0 -65.0      4100000   0   1400      1040000
     5  0 1  95.62 10015.00 2   0.0 -63.8      5149850   0   1450      1049850
     6  0 1  94.22  9877.00 2   0.0 -62.5      6210000   0   1600      1060150
     7  0 1  94.22  9956.50 2   0.0 -60.0      8359400   0   1750      2149400
     8  0 1  94.22  9937.00 2   0.0 -58.8      9449450   0   1400      1090050
     9  0 1  95.27 10001.50 2   0.0 -57.5     10549050   0   1500      1099600
    10  0 1  95.27 10031.50 2   0.0 -56.6     11458750   0   1650       909700
    11  0 1  95.62  9946.00 2   0.0 -55.3     12379150   0   1800       920400
    12  0 1  95.62 10106.50 2   0.0 -54.1     13308900   0   1400       929750
    13  0 1  95.62 10048.00 2   0.0 -53.1     14249250   0   1600       940350
    14  0 1  95.27  9911.50 2   0.0 -51.9     15199000   0   1350       949750
    15  0 1  94.22 10096.00 2   0.0 -50.6     16158950   0   1600       959950
    16  0 1  94.22 10009.00 2   0.0 -48.4     18108900   0   1500      1949950
    17  0 1  94.22 10009.00 2   0.0 -47.5     19099350   0   1650       990450
    18  0 1  94.57 10009.00 2   0.0 -46.6     20099800   0   1600      1000450
    19  0 1  94.57 10063.00 2   0.0 -45.6     21109750   0   1800      1009950
    20  0 1  94.22 10093.00 2   0.0 -44.4     22129300   0   1800      1019550
    21  0 1  94.22 10009.00 2   0.0 -43.4     23159150   0   1350      1029850
    22  0 1  95.27 10024.00 2   0.0 -42.5     24198650   0   1350      1039500
    23  0 1  94.22  9967.00 2   0.0 -41.6     25248600   0   1400      1049950
    24  0 1  94.22 10024.00 2   0.0 -40.9     26308950   0   1350      1060350
    25  0 1  94.57 10081.00 2   0.0 -39.1     28458250   0   1450      2149300
    26  0 1  95.62  9895.00 2   0.0 -38.4     29548650   0   1450      1090400
    27  0 1  94.92  9889.00 2   0.0 -37.5     30648650   0   1650      1100000
    28  0 1  95.62 10084.00 2   0.0 -36.9     31558150   0   1450       909500
    29  0 1  94.57  9926.50 2   0.0 -36.3     32477850   0   1650       919700
    30  0 1  94.22 10070.50 2   0.0 -35.6     33407700   0   1400       929850
    31  0 1  94.22 10006.00 2   0.0 -35.0     34347350   0   1500       939650
    32  0 1  95.27 10069.00 2   0.0 -34.4     35297550   0   1650       950200
    33  0 1  94.92 10004.50 2   0.0 -33.8     36257750   0   1550       960200
    34  0 1  94.22  9944.50 2   0.0 -32.8     38208100   0   1550      1950350
    35  0 1  94.57 10121.50 2   0.0 -32.5     39197850   0   1650       989750
    36  0 1  95.27 10100.50 2   0.0 -31.9     40197750   0   1600       999900
    37  0 1  94.22  9925.00 2   0.0 -31.6     41208100   0   1350      1010350
    38  0 1  94.22 10099.00 2   0.0 -31.3     42228300   0   1550      1020200
    39  0 1  94.57  9895.00 2   0.0 -30.9     43258050   0   1450      1029750
    40  0 1  94.22  9997.00 2   0.0 -30.6     44297900   0   1650      1039850
    41  0 1  94.92  9995.50 2   0.0 -30.6     45348100   0   1450      1050200
