    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9937.00 2   0.0 -68.8      1009700   0   1350  42950682700
     1  0 1  94.57  9979.00 2   0.0 -67.5      2029700   0   1800      1020000
     2  0 1  95.62 10064.50 2   0.0 -66.3      3059950   0   1550      1030250
     3  0 1  94.57 10117.00 2   0.0 -65.0      4099950   0   1350      1040000
     4  0 1  95.27 10093.00 2   0.0 -63.8      5149600   0   1650      1049650
     5  0 1  95.62  9892.00 2   0.0 -62.5      6210050   0   1400      1060450
     6  0 1  94.57  9940.00 2   0.0 -61.3      7280400   0   1400      1070350
     7  0 1  94.92  9958.00 2   0.0 -60.0      8360200   0   1450      1079800
     8  0 1  95.62  9892.00 2   0.0 -58.8      9450500   0   1550      1090300
     9  0 1  94.92 10019.50 2   0.0 -56.6     11460100   0   1350      2009600
    10  0 1  95.27 10027.00 2   0.0 -55.3     12380350   0   1750       920250
    11  0 1  94.22  9955.00 2   0.0 -54.1     13310350   0   1550       930000
    12  0 1  94.92  9962.50 2   0.0 -53.1     14250000   0   1500       939650
    13  0 1  94.22  9950.50 2   0.0 -51.9     15199800   0   1400       949800
    14  0 1  94.92 10121.50 2   0.0 -50.6     16159950   0   1750       960150
    15  0 1  94.57  9896.50 2   0.0 -49.7     17129850   0   1350       969900
    16  0 1  95.62 10075.00 2   0.0 -48.4     18109900   0   1350       980050
    17  0 1  95.27 10120.00 2   0.0 -47.5     19100350   0   1550       990450
    18  0 1  95.27 10084.00 2   0.0 -45.6     21109550   0   1700      2009200
    19  0 1  94.92  9956.50 2   0.0 -44.4     22129550   0   1350      1020000
    20  0 1  94.57  9884.50 2   0.0 -43.4     23159700   0   1750      1030150
    21  0 1  94.57  9961.00 2   0.0 -42.5     24199500   0   1550      1039800
    22  0 1  94.22 10013.50 2   0.0 -41.6     25249500   0   1350      1050000
    23  0 1  94.57 10051.00 2   0.0 -40.9     26309450   0   1500      1059950
    24  0 1  94.92 10021.00 2   0.0 -40.0     27379050   0   1350      1069600
    25  0 1  95.62 10052.50 2   0.0 -39.1     28459400   0   1550      1080350
    26  0 1  95.62 10072.00 2   0.0 -38.4     29549250   0   1650      1089850
    27  0 1  95.27 10030.00 2   0.0 -36.9     31558650   0   1400      2009400
    28  0 1  94.92 10027.00 2   0.0 -36.3     32478900   0   1700       920250
    29  0 1  94.22 10000.00 2   0.0 -35.6     33409300   0   1700       930400
    30  0 1  94.57  9877.00 2   0.0 -35.0     34349700   0   1600       940400
    31  0 1  94.57  9998.50 2   0.0 -34.4     35299650   0   1600       949950
    32  0 1  95.27 10036.00 2   0.0 -33.8     36259700   0   1800       960050
    33  0 1  95.62  9943.00 2   0.0 -33.4     37229400   0   1800       969700
    34  0 1  94.92 10037.50 2   0.0 -32.8     38209350   0   1600       979950
    35  0 1  94.22 10043.50 2   0.0 -32.5     39198900   0   1600       989550
    36  0 1  95.27 10030.00 2   0.0 -31.6     41209300   0   1450      2010400
    37  0 1  94.57  9983.50 2   0.0 -31.3     42229050   0   1600      1019750
    38  0 1  95.27  9952.00 2   0.0 -30.9     43258900   0   1550      1029850
    39  0 1  95.27  9878.50 2   0.0 -30.6     44299200   0   1650      1040300
    40  0 1  95.27 10087.00 2   0.0 -30.6     45349450   0   1400      1050250
    41  0 1  94.22  9886.00 2   0.0 -30.3     46409550   0   1650      1060100
    42  0 1  95.27 10012.00 2   0.0 -30.3     47479550   0   1600      1070000
    43  0 1  94.22 10012.00 2   0.0 -30.0     48559150   0   1550      1079600
    44  0 1  94.92  9947.50 2   0.0 -30.0     49649100   0   1650      1089950
    45  0 1  94.92  9958.00 2   0.0 -30.0     51659600   0   1350      2010500
    46  0 1  94.22 10067.50 2   0.0 -30.0     52579300   0   1700       919700
    47  0 1  94.92  9976.00 2   0.0 -30.3     53509150   0   1600       929850
    48  0 1  95.27  9937.00 2   0.0 -30.3     54449250   0   1350       940100
    49  0 1  94.92 10021.00 2   0.0 -30.6     55398900   0   1800       949650
    50  0 1  94.92 10114.00 2   0.0 -30.6     56358750   0   1600       959850
    51  0 1  94.22 10117.00 2   0.0 -30.9     57328650   0   1650       969900
    52  0 1  94.57  9877.00 2   0.0 -31.3     58308900   0   1550       980250
    53  0 1  95.27 10025.50 2   0.0 -31.6     59298800   0   1800       989900
    54  0 1  95.62  9994.00 2   0.0 -32.5     61308150   0   1400      2009350
    55  0 1  95.27  9919.00 2   0.0 -32.8     62328350   0   1350      1020200
    56  0 1  95.27  9986.50 2   0.0 -33.4     63358600   0   1600      1030250
    57  0 1  95.62 10106.50 2   0.0 -33.8     64398450   0   1650      1039850
    58  0 1  95.27 10034.50 2   0.0 -34.4     65447950   0   1350      1049500
    59  0 1  94.57  9994.00 2   0.0 -35.0     66508400   0   1600      1060450
    60  0 1  94.92  9988.00 2   0.0 -35.6     67578100   0   1600      1069700
    61  0 1  95.62  9955.00 2   0.0 -36.3     68658200   0   1600      1080100
    62  0 1  94.57  9913.00 2   0.0 -36.9     69748100   0   1650      1089900
    63  0 1  94.92  9905.50 2   0.0 -38.4     71758750   0   1800      2010650
    64  0 1  94.92  9886.00 2   0.0 -39.1     72678600   0   1800       919850
    65  0 1  94.57 10069.00 2   0.0 -40.0     73608850   0   1550       930250
    66  0 1  94.92 10108.00 2   0.0 -40.9     74548950   0   1500       940100
    67  0 1  94.22  9919.00 2   0.0 -41.6     75498750   0   1800       949800
    68  0 1  95.27 10045.00 2   0.0 -42.5     76458850   0   1500       960100
    69  0 1  95.27 10066.00 2   0.0 -43.4     77428850   0   1750       970000
    70  0 1  94.22  9913.00 2   0.0 -44.4     78408450   0   1500       979600
    71  0 1  94.22 10099.00 2   0.0 -45.6     79398300   0   1450       989850
    72  0 1  95.27 10069.00 2   0.0 -47.5     81407850   0   1400      2009550
    73  0 1  95.27  9988.00 2   0.0 -48.4     82427500   0   1350      1019650
    74  0 1  95.62 10081.00 2   0.0 -49.7     83457350   0   1350      1029850
    75  0 1  94.57 10067.50 2   0.0 -50.6     84497550   0   1700      1040200
    76  0 1  94.22 10108.00 2   0.0 -51.9     85547550   0   1400      1050000
    77  0 1  94.92  9929.50 2   0.0 -53.1     86607700   0   1600      1060150
    78  0 1  94.92  9883.00 2   0.0 -54.1     87677350   0   1550      1069650
    79  0 1  95.62 10024.00 2   0.0 -55.3     88757200   0   1550      1079850
    80  0 1  94.57 10105.00 2   0.0 -56.6     89846900   0   1450      1089700
    81  0 1  95.62  9991.00 2   0.0 -58.8     91856000   0   1700      2009100
    82  0 1  94.57 10123.00 2   0.0 -60.0     92776100   0   1350       920100
    83  0 1  94.22 10081.00 2   0.0 -61.3     93705750   0   1350       929650
    84  0 1  94.57 10120.00 2   0.0 -62.5     94645650   0   1400       939900
    85  0 1  95.62 10009.00 2   0.0 -63.8     95595300   0   1600       949650
    86  0 1  94.92 10003.00 2   0.0 -65.0     96555400   0   1700       960100
    87  0 1  95.27 10066.00 2   0.0 -66.3     97525450   0   1800       970050
    88  0 1  95.27 10088.50 2   0.0 -67.5     98505650   0   1600       980200
    89  0 1  95.27  9892.00 2   0.0 -68.8     99495150   0   1650       989500
