    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10016.50 2   0.0 -68.8      1010450   0   1550  42950683450
     1  0 1  95.62 10100.50 2   0.0 -67.5      2030350   0   1650      1019900
     2  0 1  94.92  9964.00 2   0.0 -66.3      3060000   0   1800      1029650
     3  0 1  94.22 10052.50 2   0.0 -65.0      4100100   0   1350      1040100
     4  0 1  94.57  9905.50 2   0.0 -63.8      5150250   0   1550      1050150
     5  0 1  94.92 10090.00 2   0.0 -62.5      6210000   0   1350      1059750
     6  0 1  94.22 10114.00 2   0.0 -61.3      7280150   0   1750      1070150
     7  0 1  94.57  9887.50 2   0.0 -60.0      8359650   0   1550      1079500
     8  0 1  94.57  9979.00 2   0.0 -58.8      9449850   0   1800      1090200
     9  0 1  94.92  9964.00 2   0.0 -56.6     11460050   0   1600      2010200
    10  0 1  94.92  9878.50 2   0.0 -55.3     12379550   0   1400       919500
    11  0 1  94.57 10111.00 2   0.0 -54.1     13309550   0   1750       930000
    12  0 1  94.57 10123.00 2   0.0 -53.1     14249900   0   1550       940350
    13  0 1  94.57  9967.00 2   0.0 -51.9     15199500   0   1650       949600
    14  0 1  95.27 10058.50 2   0.0 -50.6     16159400   0   1650       959900
    15  0 1  94.92  9994.00 2   0.0 -49.7     17129200   0   1350       969800
    16  0 1  95.27  9976.00 2   0.0 -48.4     18109300   0   1700       980100
    17  0 1  95.27 10075.00 2   0.0 -47.5     19098900   0   1800       989600
    18  0 1  95.62  9958.00 2   0.0 -45.6     21108950   0   1400      2010050
    19  0 1  94.22  9881.50 2   0.0 -44.4     22128500   0   1350      1019550
    20  0 1  94.22 10048.00 2   0.0 -43.4     23158450   0   1600      1029950
    21  0 1  94.57  9874.00 2   0.0 -42.5     24198100   0   1350      1039650
    22  0 1  94.57 10069.00 2   0.0 -41.6     25248250   0   1400      1050150
    23  0 1  95.62 10090.00 2   0.0 -40.9     26308300   0   1500      1060050
    24  0 1  94.92 10036.00 2   0.0 -40.0     27378500   0   1700      1070200
    25  0 1  94.22  9943.00 2   0.0 -39.1     28458450   0   1500      1079950
    26  0 1  94.57  9941.50 2   0.0 -38.4     29548050   0   1400      1089600
    27  0 1  95.62 10066.00 2   0.0 -36.9     31557700   0   1350      2009650
    28  0 1  94.92  9899.50 2   0.0 -36.3     32477850   0   1400       920150
    29  0 1  94.57  9916.00 2   0.0 -35.6     33408000   0   1400       930150
    30  0 1  94.22 10102.00 2   0.0 -35.0     34348050   0   1500       940050
    31  0 1  94.22 10069.00 2   0.0 -34.4     35298500   0   1600       950450
    32  0 1  95.27 10006.00 2   0.0 -33.8     36258900   0   1500       960400
    33  0 1  94.22  9907.00 2   0.0 -33.4     37229250   0   1450       970350
    34  0 1  94.22  9875.50 2   0.0 -32.8     38208750   0   1800       979500
    35  0 1  95.62  9919.00 2   0.0 -32.5     39198550   0   1450       989800
    36  0 1  95.62  9886.00 2   0.0 -31.6     41208200   0   1350      2009650
    37  0 1  94.92  9907.00 2   0.0 -31.3     42228200   0   1400      1020000
    38  0 1  94.22 10112.50 2   0.0 -30.9     43258650   0   1700      1030450
    39  0 1  94.22  9895.00 2   0.0 -30.6     44298600   0   1500      1039950
    40  0 1  95.62  9994.00 2   0.0 -30.6     45348550   0   1350      1049950
    41  0 1  95.62 10123.00 2   0.0 -30.3     46408800   0   1550      1060250
    42  0 1  95.27  9886.00 2   0.0 -30.3     47479050   0   1350      1070250
    43  0 1  94.92  9956.50 2   0.0 -30.0     48558850   0   1550      1079800
    44  0 1  94.22  9926.50 2   0.0 -30.0     49648900   0   1550      1090050
    45  0 1  94.57  9925.00 2   0.0 -30.0     51658600   0   1700      2009700
    46  0 1  94.22  9989.50 2   0.0 -30.0     52578450   0   1600       919850
    47  0 1  94.92 10096.00 2   0.0 -30.3     53508550   0   1450       930100
    48  0 1  94.22  9983.50 2   0.0 -30.3     54448250   0   1450       939700
    49  0 1  94.57  9944.50 2   0.0 -30.6     55398650   0   1600       950400
    50  0 1  95.27 10069.00 2   0.0 -30.6     56359050   0   1700       960400
    51  0 1  95.27  9989.50 2   0.0 -30.9     57329150   0   1800       970100
    52  0 1  94.57 10016.50 2   0.0 -31.3     58309100   0   1650       979950
    53  0 1  95.27 10009.00 2   0.0 -31.6     59299350   0   1800       990250
    54  0 1  95.27  9974.50 2   0.0 -32.5     61309200   0   1400      2009850
    55  0 1  94.57 10073.50 2   0.0 -32.8     62328950   0   1400      1019750
    56  0 1  94.92  9997.00 2   0.0 -33.4     63359000   0   1450      1030050
    57  0 1  94.92  9893.50 2   0.0 -33.8     64399250   0   1750      1040250
    58  0 1  95.62 10111.00 2   0.0 -34.4     65449100   0   1450      1049850
    59  0 1  95.62 10073.50 2   0.0 -35.0     66508850   0   1650      1059750
    60  0 1  94.57  9877.00 2   0.0 -35.6     67578600   0   1600      1069750
    61  0 1  95.27 10078.00 2   0.0 -36.3     68658300   0   1450      1079700
    62  0 1  95.62 10106.50 2   0.0 -36.9     69748250   0   1500      1089950
    63  0 1  94.57 10036.00 2   0.0 -38.4     71758150   0   1400      2009900
    64  0 1  95.27  9997.00 2   0.0 -39.1     72677850   0   1650       919700
    65  0 1  94.57 10084.00 2   0.0 -40.0     73607650   0   1500       929800
    66  0 1  95.27  9991.00 2   0.0 -40.9     74547300   0   1700       939650
    67  0 1  94.22  9899.50 2   0.0 -41.6     75496950   0   1400       949650
    68  0 1  94.22  9911.50 2   0.0 -42.5     76456500   0   1500       959550
    69  0 1  95.62 10067.50 2   0.0 -43.4     77426350   0   1700       969850
    70  0 1  94.57  9961.00 2   0.0 -44.4     78405850   0   1400       979500
    71  0 1  94.92 10067.50 2   0.0 -45.6     79395750   0   1750       989900
    72  0 1  94.57  9896.50 2   0.0 -47.5     81406250   0   1650      2010500
    73  0 1  94.57 10090.00 2   0.0 -48.4     82426550   0   1600      1020300
    74  0 1  94.22 10076.50 2   0.0 -49.7     83456050   0   1500      1029500
