    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10004.50 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  94.92  9889.00 2   0.0 -68.8      1010400   0   1500      1010400
     2  0 1  94.92 10084.00 2   0.0 -67.5      2030850   0   1450      1020450
     3  0 1  94.92  9919.00 2   0.0 -66.3      3060700   0   1750      1029850
     4  0 1  95.62  9952.00 2   0.0 -63.8      5151000   0   1600      2090300
     5  0 1  94.57 10000.00 2   0.0 -62.5      6210650   0   1600      1059650
     6  0 1  94.92 10030.00 2   0.0 -61.3      7281050   0   1450      1070400
     7  0 1  95.27 10081.00 2   0.0 -60.0      8361000   0   1800      1079950
     8  0 1  95.27 10021.00 2   0.0 -58.8      9451450   0   1350      1090450
     9  0 1  94.57 10064.50 2   0.0 -57.5     10551400   0   1350      1099950
    10  0 1  94.57  9941.50 2   0.0 -56.6     11461200   0   1700       909800
    11  0 1  95.62  9895.00 2   0.0 -55.3     12380850   0   1750       919650
    12  0 1  95.27 10091.50 2   0.0 -54.1     13310950   0   1600       930100
    13  0 1  94.22  9998.50 2   0.0 -51.9     15200450   0   1650      1889500
    14  0 1  95.27  9964.00 2   0.0 -50.6     16160000   0   1550       959550
    15  0 1  95.27  9967.00 2   0.0 -49.7     17129800   0   1750       969800
    16  0 1  95.62 10084.00 2   0.0 -48.4     18109350   0   1800       979550
    17  0 1  94.57  9940.00 2   0.0 -47.5     19098850   0   1550       989500
    18  0 1  94.92 10102.00 2   0.0 -46.6     20098700   0   1750       999850
    19  0 1  94.92 10042.00 2   0.0 -45.6     21109000   0   1600      1010300
    20  0 1  95.62 10004.50 2   0.0 -44.4     22129400   0   1500      1020400
    21  0 1  94.92  9935.50 2   0.0 -43.4     23159650   0   1400      1030250
    22  0 1  94.92 10070.50 2   0.0 -41.6     25249400   0   1750      2089750
    23  0 1  94.57 10076.50 2   0.0 -40.9     26309500   0   1400      1060100
    24  0 1  95.27 10001.50 2   0.0 -40.0     27379750   0   1550      1070250
    25  0 1  95.27  9914.50 2   0.0 -39.1     28459350   0   1700      1079600
    26  0 1  94.92  9976.00 2   0.0 -38.4     29549400   0   1450      1090050
    27  0 1  94.22 10087.00 2   0.0 -37.5     30649350   0   1500      1099950
    28  0 1  94.57  9880.00 2   0.0 -36.9     31559350   0   1800       910000
    29  0 1  94.57 10049.50 2   0.0 -36.3     32479450   0   1350       920100
    30  0 1  94.22  9958.00 2   0.0 -35.6     33409900   0   1400       930450
    31  0 1  95.62  9944.50 2   0.0 -34.4     35299350   0   1750      1889450
    32  0 1  95.27 10028.50 2   0.0 -33.8     36259150   0   1400       959800
    33  0 1  95.62  9976.00 2   0.0 -33.4     37229050   0   1450       969900
    34  0 1  94.92  9959.50 2   0.0 -32.8     38209300   0   1350       980250
    35  0 1  95.62  9952.00 2   0.0 -32.5     39199050   0   1400       989750
    36  0 1  94.57  9950.50 2   0.0 -31.9     40199300   0   1400      1000250
    37  0 1  95.27 10006.00 2   0.0 -31.6     41208950   0   1600      1009650
    38  0 1  95.62 10114.00 2   0.0 -31.3     42228500   0   1550      1019550
    39  0 1  94.22  9988.00 2   0.0 -30.9     43258600   0   1400      1030100
    40  0 1  95.27  9946.00 2   0.0 -30.6     45348350   0   1650      2089750
    41  0 1  94.22  9974.50 2   0.0 -30.3     46408450   0   1350      1060100
    42  0 1  95.27  9952.00 2   0.0 -30.3     47478900   0   1400      1070450
    43  0 1  94.57  9928.00 2   0.0 -30.0     48559200   0   1800      1080300
    44  0 1  94.92 10078.00 2   0.0 -30.0     49649550   0   1600      1090350
    45  0 1  94.92 10013.50 2   0.0 -30.0     50749650   0   1400      1100100
    46  0 1  94.22 10030.00 2   0.0 -30.0     51660050   0   1550       910400
    47  0 1  94.22 10006.00 2   0.0 -30.0     52580500   0   1350       920450
    48  0 1  95.27 10033.00 2   0.0 -30.3     53510700   0   1450       930200
    49  0 1  94.22  9883.00 2   0.0 -30.6     55400550   0   1700      1889850
    50  0 1  95.62  9946.00 2   0.0 -30.6     56360250   0   1450       959700
    51  0 1  95.62  9896.50 2   0.0 -30.9     57330650   0   1350       970400
    52  0 1  95.62  9916.00 2   0.0 -31.3     58310200   0   1800       979550
    53  0 1  95.27  9940.00 2   0.0 -31.6     59299950   0   1800       989750
