    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10087.00 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  94.57  9973.00 2   0.0 -68.8      1009700   0   1350      1009700
     2  0 1  95.27  9886.00 2   0.0 -66.3      3060250   0   1700      2050550
     3  0 1  94.57  9926.50 2   0.0 -65.0      4100600   0   1650      1040350
     4  0 1  94.57 10039.00 2   0.0 -63.8      5150750   0   1550      1050150
     5  0 1  94.22 10063.00 2   0.0 -62.5      6210650   0   1350      1059900
     6  0 1  95.27  9991.00 2   0.0 -61.3      7281050   0   1750      1070400
     7  0 1  95.62 10109.50 2   0.0 -60.0      8361200   0   1800      1080150
     8  0 1  94.57  9982.00 2   0.0 -58.8      9451600   0   1400      1090400
     9  0 1  94.57  9904.00 2   0.0 -57.5     10551750   0   1650      1100150
    10  0 1  95.27 10118.50 2   0.0 -56.6     11462150   0   1700       910400
    11  0 1  94.22  9944.50 2   0.0 -54.1     13312200   0   1400      1850050
    12  0 1  95.62  9916.00 2   0.0 -53.1     14252600   0   1400       940400
    13  0 1  95.62 10121.50 2   0.0 -51.9     15202800   0   1700       950200
    14  0 1  94.22 10027.00 2   0.0 -50.6     16162700   0   1650       959900
    15  0 1  94.22  9907.00 2   0.0 -49.7     17133050   0   1650       970350
    16  0 1  94.57 10102.00 2   0.0 -48.4     18112650   0   1350       979600
    17  0 1  94.57  9958.00 2   0.0 -47.5     19102400   0   1750       989750
    18  0 1  95.62 10021.00 2   0.0 -46.6     20102100   0   1650       999700
    19  0 1  95.27 10021.00 2   0.0 -45.6     21112250   0   1400      1010150
    20  0 1  95.27 10027.00 2   0.0 -43.4     23162950   0   1700      2050700
    21  0 1  95.62 10034.50 2   0.0 -42.5     24202850   0   1550      1039900
    22  0 1  94.92 10123.00 2   0.0 -41.6     25253000   0   1750      1050150
    23  0 1  94.92  9919.00 2   0.0 -40.9     26313450   0   1350      1060450
    24  0 1  94.92 10033.00 2   0.0 -40.0     27383700   0   1400      1070250
    25  0 1  94.57 10015.00 2   0.0 -39.1     28463450   0   1400      1079750
    26  0 1  95.62 10061.50 2   0.0 -38.4     29553400   0   1700      1089950
    27  0 1  94.92 10043.50 2   0.0 -37.5     30653100   0   1700      1099700
    28  0 1  94.92  9916.00 2   0.0 -36.9     31563000   0   1700       909900
    29  0 1  94.57  9883.00 2   0.0 -35.6     33412750   0   1750      1849750
    30  0 1  95.27 10096.00 2   0.0 -35.0     34352900   0   1400       940150
    31  0 1  94.22  9941.50 2   0.0 -34.4     35302750   0   1550       949850
    32  0 1  94.22 10082.50 2   0.0 -33.8     36262600   0   1550       959850
    33  0 1  94.22  9925.00 2   0.0 -33.4     37232700   0   1650       970100
    34  0 1  94.57 10054.00 2   0.0 -32.8     38212650   0   1350       979950
    35  0 1  94.22 10015.00 2   0.0 -32.5     39202600   0   1400       989950
    36  0 1  94.57 10015.00 2   0.0 -31.9     40202150   0   1350       999550
    37  0 1  94.57  9931.00 2   0.0 -31.6     41212000   0   1400      1009850
    38  0 1  94.92 10042.00 2   0.0 -30.9     43262150   0   1450      2050150
    39  0 1  95.27 10096.00 2   0.0 -30.6     44301850   0   1750      1039700
    40  0 1  95.62 10069.00 2   0.0 -30.6     45351900   0   1450      1050050
    41  0 1  94.22  9892.00 2   0.0 -30.3     46412350   0   1350      1060450
    42  0 1  94.57  9913.00 2   0.0 -30.3     47482550   0   1350      1070200
    43  0 1  94.22 10084.00 2   0.0 -30.0     48562200   0   1400      1079650
    44  0 1  95.62  9922.00 2   0.0 -30.0     49652450   0   1450      1090250
    45  0 1  94.92 10099.00 2   0.0 -30.0     50752850   0   1700      1100400
    46  0 1  95.62 10036.00 2   0.0 -30.0     51663200   0   1350       910350
    47  0 1  95.27  9941.50 2   0.0 -30.3     53512700   0   1650      1849500
    48  0 1  95.62 10078.00 2   0.0 -30.3     54452700   0   1600       940000
    49  0 1  95.27  9893.50 2   0.0 -30.6     55402950   0   1400       950250
    50  0 1  94.57  9893.50 2   0.0 -30.6     56362700   0   1600       959750
    51  0 1  94.22  9874.00 2   0.0 -30.9     57333000   0   1350       970300
    52  0 1  94.22 10048.00 2   0.0 -31.3     58312700   0   1400       979700
    53  0 1  94.92 10087.00 2   0.0 -31.6     59303050   0   1450       990350
    54  0 1  94.22 10042.00 2   0.0 -31.9     60303200   0   1400      1000150
