    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10121.50 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  94.92 10087.00 2   0.0 -68.8      1010000   0   1800      1010000
     2  0 1  94.57  9953.50 2   0.0 -67.5      2030150   0   1500      1020150
     3  0 1  94.92  9901.00 2   0.0 -66.3      3060450   0   1350      1030300
     4  0 1  94.22  9931.00 2   0.0 -65.0      4100100   0   1350      1039650
     5  0 1  94.22 10115.50 2   0.0 -63.8      5150050   0   1550      1049950
     6  0 1  94.57 10018.00 2   0.0 -62.5      6209650   0   1600      1059600
     7  0 1  95.62  9901.00 2   0.0 -61.3      7279400   0   1450      1069750
     8  0 1  95.62 10043.50 2   0.0 -60.0      8359750   0   1400      1080350
     9  0 1  95.62 10067.50 2   0.0 -57.5     10549650   0   1550      2189900
    10  0 1  94.22  9884.50 2   0.0 -56.6     11459400   0   1450       909750
    11  0 1  94.92 10019.50 2   0.0 -55.3     12379850   0   1350       920450
    12  0 1  94.22  9913.00 2   0.0 -54.1     13309400   0   1800       929550
    13  0 1  94.92 10060.00 2   0.0 -53.1     14249400   0   1700       940000
    14  0 1  95.27 10078.00 2   0.0 -51.9     15199400   0   1400       950000
    15  0 1  95.62 10016.50 2   0.0 -50.6     16159450   0   1700       960050
    16  0 1  94.92  9973.00 2   0.0 -49.7     17129550   0   1400       970100
    17  0 1  95.62 10114.00 2   0.0 -48.4     18109050   0   1800       979500
    18  0 1  95.27 10096.00 2   0.0 -46.6     20099250   0   1500      1990200
    19  0 1  95.62  9973.00 2   0.0 -45.6     21108750   0   1600      1009500
    20  0 1  95.62  9943.00 2   0.0 -44.4     22128350   0   1350      1019600
    21  0 1  95.27  9896.50 2   0.0 -43.4     23157900   0   1800      1029550
    22  0 1  94.22 10049.50 2   0.0 -42.5     24198350   0   1600      1040450
