    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10021.00 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  95.62 10075.00 2   0.0 -68.8      1009500   0   1650      1009500
     2  0 1  95.27  9904.00 2   0.0 -67.5      2029650   0   1450      1020150
     3  0 1  95.27  9883.00 2   0.0 -66.3      3059200   0   1800      1029550
     4  0 1  95.62  9976.00 2   0.0 -65.0      4099050   0   1700      1039850
     5  0 1  94.92 10055.50 2   0.0 -63.8      5149000   0   1450      1049950
     6  0 1  95.62  9887.50 2   0.0 -62.5      6209350   0   1400      1060350
     7  0 1  95.62  9934.00 2   0.0 -61.3      7279050   0   1650      1069700
     8  0 1  94.22  9962.50 2   0.0 -60.0      8358900   0   1450      1079850
     9  0 1  94.92 10006.00 2   0.0 -57.5     10549200   0   1500      2190300
    10  0 1  94.22 10058.50 2   0.0 -56.6     11459400   0   1800       910200
    11  0 1  94.22 10045.00 2   0.0 -55.3     12378900   0   1500       919500
    12  0 1  95.62  9947.50 2   0.0 -54.1     13308400   0   1800       929500
    13  0 1  94.22 10120.00 2   0.0 -53.1     14248050   0   1450       939650
    14  0 1  95.27  9916.00 2   0.0 -51.9     15198250   0   1400       950200
    15  0 1  94.92  9985.00 2   0.0 -50.6     16157850   0   1450       959600
    16  0 1  95.27  9886.00 2   0.0 -49.7     17127350   0   1350       969500
    17  0 1  95.62  9907.00 2   0.0 -48.4     18107600   0   1450       980250
    18  0 1  94.92  9956.50 2   0.0 -46.6     20097550   0   1500      1989950
    19  0 1  95.27  9949.00 2   0.0 -45.6     21107800   0   1500      1010250
    20  0 1  94.57  9998.50 2   0.0 -44.4     22127400   0   1600      1019600
    21  0 1  94.22  9991.00 2   0.0 -43.4     23157100   0   1450      1029700
    22  0 1  94.22  9994.00 2   0.0 -42.5     24197150   0   1350      1040050
    23  0 1  95.27  9904.00 2   0.0 -41.6     25247350   0   1350      1050200
    24  0 1  94.92  9884.50 2   0.0 -40.9     26307300   0   1400      1059950
    25  0 1  95.62  9914.50 2   0.0 -40.0     27377650   0   1600      1070350
    26  0 1  94.22  9989.50 2   0.0 -39.1     28457750   0   1350      1080100
    27  0 1  94.57 10085.50 2   0.0 -37.5     30647050   0   1800      2189300
    28  0 1  95.62  9944.50 2   0.0 -36.9     31556900   0   1350       909850
    29  0 1  95.27 10045.00 2   0.0 -36.3     32477000   0   1750       920100
    30  0 1  95.62 10099.00 2   0.0 -35.6     33406600   0   1450       929600
    31  0 1  94.22  9877.00 2   0.0 -35.0     34346150   0   1700       939550
    32  0 1  95.62  9910.00 2   0.0 -34.4     35296550   0   1550       950400
    33  0 1  95.27  9919.00 2   0.0 -33.8     36256150   0   1600       959600
    34  0 1  94.22 10117.00 2   0.0 -33.4     37225850   0   1800       969700
    35  0 1  94.57 10102.00 2   0.0 -32.8     38205800   0   1500       979950
    36  0 1  94.57 10048.00 2   0.0 -31.9     40196000   0   1350      1990200
    37  0 1  95.62  9973.00 2   0.0 -31.6     41205800   0   1400      1009800
    38  0 1  95.62 10075.00 2   0.0 -31.3     42225950   0   1650      1020150
    39  0 1  95.62  9967.00 2   0.0 -30.9     43255600   0   1750      1029650
    40  0 1  94.92 10001.50 2   0.0 -30.6     44295550   0   1350      1039950
    41  0 1  94.22 10024.00 2   0.0 -30.6     45345500   0   1400      1049950
    42  0 1  95.27  9979.00 2   0.0 -30.3     46405300   0   1550      1059800
    43  0 1  95.27  9976.00 2   0.0 -30.3     47475700   0   1450      1070400
    44  0 1  95.62 10121.50 2   0.0 -30.0     48556000   0   1800      1080300
    45  0 1  95.62  9995.50 2   0.0 -30.0     50746650   0   1400      2190650
    46  0 1  94.57 10048.00 2   0.0 -30.0     51656850   0   1650       910200
    47  0 1  94.57 10009.00 2   0.0 -30.0     52576700   0   1550       919850
    48  0 1  94.92 10058.50 2   0.0 -30.3     53506700   0   1650       930000
    49  0 1  95.62 10066.00 2   0.0 -30.3     54446750   0   1400       940050
    50  0 1  95.62 10066.00 2   0.0 -30.6     55396350   0   1500       949600
    51  0 1  94.57 10082.50 2   0.0 -30.6     56356550   0   1350       960200
    52  0 1  94.92 10093.00 2   0.0 -30.9     57326400   0   1650       969850
    53  0 1  94.22  9893.50 2   0.0 -31.3     58306450   0   1550       980050
    54  0 1  94.22 10042.00 2   0.0 -31.9     60297150   0   1550      1990700
    55  0 1  94.22  9982.00 2   0.0 -32.5     61307550   0   1400      1010400
    56  0 1  94.57  9962.50 2   0.0 -32.8     62327850   0   1600      1020300
    57  0 1  94.57 10087.00 2   0.0 -33.4     63357750   0   1800      1029900
    58  0 1  95.27  9908.50 2   0.0 -33.8     64397600   0   1450      1039850
    59  0 1  94.92  9875.50 2   0.0 -34.4     65448050   0   1450      1050450
    60  0 1  94.92 10021.00 2   0.0 -35.0     66508250   0   1800      1060200
    61  0 1  94.92 10090.00 2   0.0 -35.6     67578550   0   1600      1070300
    62  0 1  94.22 10003.00 2   0.0 -36.3     68658850   0   1350      1080300
    63  0 1  94.57 10027.00 2   0.0 -37.5     70848850   0   1500      2190000
    64  0 1  94.92 10016.50 2   0.0 -38.4     71758450   0   1450       909600
    65  0 1  94.57  9901.00 2   0.0 -39.1     72678150   0   1400       919700
    66  0 1  95.62 10030.00 2   0.0 -40.0     73607950   0   1550       929800
    67  0 1  94.92 10042.00 2   0.0 -40.9     74547500   0   1500       939550
    68  0 1  94.92 10088.50 2   0.0 -41.6     75497950   0   1650       950450
    69  0 1  95.27  9937.00 2   0.0 -42.5     76458150   0   1700       960200
    70  0 1  94.22 10057.00 2   0.0 -43.4     77428600   0   1650       970450
    71  0 1  94.92  9875.50 2   0.0 -44.4     78408150   0   1400       979550
    72  0 1  94.22  9901.00 2   0.0 -46.6     80398950   0   1800      1990800
    73  0 1  94.57  9920.50 2   0.0 -47.5     81409200   0   1800      1010250
    74  0 1  94.22  9973.00 2   0.0 -48.4     82429300   0   1650      1020100
    75  0 1  95.62 10030.00 2   0.0 -49.7     83459400   0   1400      1030100
    76  0 1  94.92 10087.00 2   0.0 -50.6     84499400   0   1700      1040000
    77  0 1  95.62 10015.00 2   0.0 -51.9     85549700   0   1750      1050300
    78  0 1  95.27  9991.00 2   0.0 -53.1     86609950   0   1450      1060250
    79  0 1  95.62 10103.50 2   0.0 -54.1     87679750   0   1500      1069800
    80  0 1  95.27  9896.50 2   0.0 -55.3     88759850   0   1550      1080100
    81  0 1  95.27 10006.00 2   0.0 -57.5     90949850   0   1550      2190000
    82  0 1  94.92  9985.00 2   0.0 -58.8     91859700   0   1400       909850
    83  0 1  95.62  9992.50 2   0.0 -60.0     92779200   0   1750       919500
    84  0 1  94.92  9946.00 2   0.0 -61.3     93709600   0   1550       930400
    85  0 1  94.22 10043.50 2   0.0 -62.5     94649400   0   1700       939800
    86  0 1  94.57  9898.00 2   0.0 -63.8     95599300   0   1450       949900
    87  0 1  95.27 10090.00 2   0.0 -65.0     96559350   0   1350       960050
    88  0 1  94.57 10043.50 2   0.0 -66.3     97529550   0   1750       970200
    89  0 1  94.57  9883.00 2   0.0 -67.5     98509300   0   1400       979750
