    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9931.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.92  9970.00 2   0.0 -68.8      1009650   0   1600      1009650
     2  0 1  94.92  9892.00 2   0.0 -67.5      2029200   0   1700      1019550
     3  0 1  95.27  9965.50 2   0.0 -66.3      3058950   0   1550      1029750
     4  0 1  94.92  9986.50 2   0.0 -63.8      5148250   0   1500      2089300
     5  0 1  94.22 10051.00 2   0.0 -62.5      6208500   0   1550      1060250
     6  0 1  95.62 10034.50 2   0.0 -61.3      7278800   0   1450      1070300
     7  0 1  94.57  9898.00 2   0.0 -60.0      8358400   0   1350      1079600
     8  0 1  94.22  9914.50 2   0.0 -58.8      9448000   0   1400      1089600
     9  0 1  95.27  9991.00 2   0.0 -57.5     10547750   0   1350      1099750
    10  0 1  94.22 10007.50 2   0.0 -56.6     11457950   0   1600       910200
    11  0 1  95.27  9892.00 2   0.0 -55.3     12377950   0   1800       920000
    12  0 1  94.92 10024.00 2   0.0 -54.1     13308400   0   1400       930450
    13  0 1  94.92 10091.50 2   0.0 -51.9     15197800   0   1450      1889400
    14  0 1  94.92  9971.50 2   0.0 -50.6     16157850   0   1500       960050
    15  0 1  94.22 10081.00 2   0.0 -49.7     17127500   0   1800       969650
    16  0 1  94.22 10066.00 2   0.0 -48.4     18107150   0   1700       979650
    17  0 1  94.92 10025.50 2   0.0 -47.5     19097250   0   1800       990100
    18  0 1  94.92 10027.00 2   0.0 -46.6     20096900   0   1550       999650
    19  0 1  95.27  9994.00 2   0.0 -45.6     21106600   0   1450      1009700
    20  0 1  94.57 10108.00 2   0.0 -44.4     22126900   0   1450      1020300
    21  0 1  94.92  9938.50 2   0.0 -43.4     23156700   0   1600      1029800
    22  0 1  95.62 10067.50 2   0.0 -41.6     25246350   0   1350      2089650
    23  0 1  94.92  9925.00 2   0.0 -40.9     26306300   0   1800      1059950
    24  0 1  95.62  9890.50 2   0.0 -40.0     27376050   0   1400      1069750
    25  0 1  94.92  9938.50 2   0.0 -39.1     28456150   0   1800      1080100
    26  0 1  94.92  9980.50 2   0.0 -38.4     29546550   0   1750      1090400
    27  0 1  94.22  9877.00 2   0.0 -37.5     30646750   0   1400      1100200
    28  0 1  94.57  9979.00 2   0.0 -36.9     31556400   0   1750       909650
    29  0 1  94.22  9881.50 2   0.0 -36.3     32476400   0   1800       920000
    30  0 1  94.92 10046.50 2   0.0 -35.6     33406100   0   1500       929700
    31  0 1  95.62  9884.50 2   0.0 -34.4     35295950   0   1650      1889850
    32  0 1  94.57 10087.00 2   0.0 -33.8     36255750   0   1450       959800
    33  0 1  95.62  9887.50 2   0.0 -33.4     37225550   0   1350       969800
    34  0 1  94.22 10114.00 2   0.0 -32.8     38205300   0   1750       979750
    35  0 1  94.22 10082.50 2   0.0 -32.5     39195350   0   1650       990050
    36  0 1  95.62 10046.50 2   0.0 -31.9     40195050   0   1350       999700
    37  0 1  95.62 10055.50 2   0.0 -31.6     41204900   0   1550      1009850
    38  0 1  95.62 10099.00 2   0.0 -31.3     42224950   0   1700      1020050
    39  0 1  94.22 10064.50 2   0.0 -30.9     43255000   0   1400      1030050
    40  0 1  95.62  9919.00 2   0.0 -30.6     45345200   0   1650      2090200
    41  0 1  94.22  9979.00 2   0.0 -30.3     46405200   0   1450      1060000
    42  0 1  95.62  9973.00 2   0.0 -30.3     47475450   0   1550      1070250
    43  0 1  94.57 10012.00 2   0.0 -30.0     48555900   0   1550      1080450
    44  0 1  94.92 10078.00 2   0.0 -30.0     49646300   0   1800      1090400
    45  0 1  94.92  9970.00 2   0.0 -30.0     50746450   0   1800      1100150
    46  0 1  94.92  9982.00 2   0.0 -30.0     51656700   0   1800       910250
    47  0 1  94.92 10037.50 2   0.0 -30.0     52576700   0   1500       920000
    48  0 1  95.27  9976.00 2   0.0 -30.3     53506400   0   1600       929700
    49  0 1  94.92  9932.50 2   0.0 -30.6     55396500   0   1700      1890100
    50  0 1  94.57 10058.50 2   0.0 -30.6     56356800   0   1800       960300
    51  0 1  95.27 10094.50 2   0.0 -30.9     57326750   0   1350       969950
    52  0 1  94.57  9895.00 2   0.0 -31.3     58306950   0   1750       980200
    53  0 1  95.62 10034.50 2   0.0 -31.6     59296600   0   1550       989650
