    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10016.50 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.57 10030.00 2   0.0 -68.8      1009950   0   1750      1009950
     2  0 1  94.57 10076.50 2   0.0 -67.5      2029950   0   1700      1020000
     3  0 1  94.57 10057.00 2   0.0 -66.3      3059600   0   1800      1029650
     4  0 1  95.27  9913.00 2   0.0 -65.0      4099150   0   1450      1039550
     5  0 1  94.92  9926.50 2   0.0 -63.8      5149100   0   1350      1049950
     6  0 1  95.27 10118.50 2   0.0 -62.5      6209250   0   1450      1060150
     7  0 1  94.57 10102.00 2   0.0 -60.0      8358800   0   1350      2149550
     8  0 1  95.62  9914.50 2   0.0 -58.8      9449150   0   1400      1090350
     9  0 1  94.92  9941.50 2   0.0 -57.5     10549250   0   1800      1100100
    10  0 1  94.22 10120.00 2   0.0 -56.6     11459650   0   1650       910400
    11  0 1  95.62 10007.50 2   0.0 -55.3     12379150   0   1800       919500
    12  0 1  94.92 10096.00 2   0.0 -54.1     13309500   0   1600       930350
    13  0 1  95.27  9974.50 2   0.0 -53.1     14249450   0   1400       939950
    14  0 1  95.27 10097.50 2   0.0 -51.9     15199500   0   1500       950050
    15  0 1  94.57  9953.50 2   0.0 -50.6     16159700   0   1500       960200
    16  0 1  95.27 10046.50 2   0.0 -48.4     18109650   0   1350      1949950
    17  0 1  94.57 10094.50 2   0.0 -47.5     19099650   0   1400       990000
    18  0 1  95.62  9875.50 2   0.0 -46.6     20099150   0   1600       999500
    19  0 1  95.62 10102.00 2   0.0 -45.6     21109150   0   1550      1010000
    20  0 1  94.92 10082.50 2   0.0 -44.4     22128750   0   1650      1019600
    21  0 1  94.22  9955.00 2   0.0 -43.4     23158400   0   1450      1029650
    22  0 1  95.27 10028.50 2   0.0 -42.5     24198600   0   1550      1040200
    23  0 1  95.27  9874.00 2   0.0 -41.6     25248150   0   1350      1049550
    24  0 1  94.57  9908.50 2   0.0 -40.9     26307650   0   1800      1059500
    25  0 1  94.22 10112.50 2   0.0 -39.1     28457950   0   1800      2150300
    26  0 1  95.27  9977.50 2   0.0 -38.4     29547850   0   1400      1089900
    27  0 1  95.27 10051.00 2   0.0 -37.5     30648050   0   1550      1100200
    28  0 1  94.92  9898.00 2   0.0 -36.9     31557800   0   1400       909750
    29  0 1  95.62 10067.50 2   0.0 -36.3     32477400   0   1650       919600
    30  0 1  94.22 10063.00 2   0.0 -35.6     33407550   0   1400       930150
    31  0 1  94.57 10084.00 2   0.0 -35.0     34347300   0   1750       939750
    32  0 1  94.22 10021.00 2   0.0 -34.4     35296850   0   1450       949550
    33  0 1  94.22 10111.00 2   0.0 -33.8     36257100   0   1600       960250
    34  0 1  95.62 10048.00 2   0.0 -32.8     38206900   0   1450      1949800
    35  0 1  94.57  9953.50 2   0.0 -32.5     39197100   0   1350       990200
    36  0 1  95.62  9883.00 2   0.0 -31.9     40197050   0   1350       999950
    37  0 1  95.27  9961.00 2   0.0 -31.6     41206950   0   1750      1009900
    38  0 1  95.27  9997.00 2   0.0 -31.3     42227000   0   1700      1020050
    39  0 1  94.92 10040.50 2   0.0 -30.9     43256800   0   1700      1029800
    40  0 1  95.62  9901.00 2   0.0 -30.6     44297250   0   1500      1040450
    41  0 1  94.92  9968.50 2   0.0 -30.6     45347650   0   1550      1050400
    42  0 1  95.62 10087.00 2   0.0 -30.3     46407750   0   1450      1060100
    43  0 1  94.92  9926.50 2   0.0 -30.0     48557500   0   1350      2149750
    44  0 1  95.62 10003.00 2   0.0 -30.0     49647150   0   1800      1089650
    45  0 1  94.57  9896.50 2   0.0 -30.0     50747100   0   1450      1099950
    46  0 1  95.27 10031.50 2   0.0 -30.0     51657450   0   1350       910350
    47  0 1  94.92 10094.50 2   0.0 -30.0     52577450   0   1550       920000
    48  0 1  95.62 10124.50 2   0.0 -30.3     53507800   0   1500       930350
    49  0 1  94.57 10097.50 2   0.0 -30.3     54447700   0   1500       939900
    50  0 1  94.57 10096.00 2   0.0 -30.6     55397850   0   1700       950150
    51  0 1  94.92 10120.00 2   0.0 -30.6     56358100   0   1450       960250
    52  0 1  94.92 10099.00 2   0.0 -31.3     58308450   0   1350      1950350
    53  0 1  94.92 10045.00 2   0.0 -31.6     59298600   0   1650       990150
    54  0 1  94.57 10109.50 2   0.0 -31.9     60298650   0   1400      1000050
    55  0 1  95.27 10016.50 2   0.0 -32.5     61309050   0   1550      1010400
    56  0 1  94.57  9902.50 2   0.0 -32.8     62328850   0   1400      1019800
    57  0 1  94.57 10018.00 2   0.0 -33.4     63358650   0   1450      1029800
    58  0 1  95.62 10012.00 2   0.0 -33.8     64398800   0   1400      1040150
    59  0 1  94.22  9896.50 2   0.0 -34.4     65448450   0   1350      1049650
    60  0 1  94.22  9883.00 2   0.0 -35.0     66508150   0   1800      1059700
    61  0 1  95.62 10009.00 2   0.0 -36.3     68658850   0   1400      2150700
    62  0 1  94.57 10102.00 2   0.0 -36.9     69748750   0   1750      1089900
    63  0 1  95.27  9931.00 2   0.0 -37.5     70848600   0   1800      1099850
    64  0 1  95.27 10091.50 2   0.0 -38.4     71758850   0   1600       910250
    65  0 1  95.27 10093.00 2   0.0 -39.1     72678350   0   1400       919500
    66  0 1  95.62 10004.50 2   0.0 -40.0     73608400   0   1650       930050
    67  0 1  94.22 10123.00 2   0.0 -40.9     74548450   0   1400       940050
    68  0 1  94.57  9910.00 2   0.0 -41.6     75498250   0   1350       949800
    69  0 1  94.22 10057.00 2   0.0 -42.5     76458150   0   1750       959900
    70  0 1  95.62  9970.00 2   0.0 -44.4     78407500   0   1750      1949350
    71  0 1  94.57  9940.00 2   0.0 -45.6     79397000   0   1500       989500
    72  0 1  94.57 10118.50 2   0.0 -46.6     80396600   0   1350       999600
    73  0 1  95.62  9910.00 2   0.0 -47.5     81406350   0   1350      1009750
    74  0 1  95.62  9919.00 2   0.0 -48.4     82426300   0   1750      1019950
    75  0 1  94.57  9904.00 2   0.0 -49.7     83456050   0   1400      1029750
    76  0 1  94.57 10111.00 2   0.0 -50.6     84495600   0   1350      1039550
    77  0 1  94.92 10025.50 2   0.0 -51.9     85545700   0   1600      1050100
    78  0 1  95.27  9991.00 2   0.0 -53.1     86605750   0   1750      1060050
    79  0 1  94.92  9880.00 2   0.0 -55.3     88755550   0   1650      2149800
    80  0 1  94.22  9889.00 2   0.0 -56.6     89845550   0   1400      1090000
    81  0 1  94.57  9964.00 2   0.0 -57.5     90945950   0   1700      1100400
    82  0 1  94.92  9955.00 2   0.0 -58.8     91855950   0   1350       910000
    83  0 1  95.27 10121.50 2   0.0 -60.0     92775750   0   1750       919800
