    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9994.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.92  9986.50 2   0.0 -68.8      1009500   0   1550      1009500
     2  0 1  95.62 10045.00 2   0.0 -67.5      2029600   0   1600      1020100
     3  0 1  94.57  9904.00 2   0.0 -66.3      3059950   0   1650      1030350
     4  0 1  94.22 10009.00 2   0.0 -65.0      4099900   0   1600      1039950
     5  0 1  95.27  9938.50 2   0.0 -63.8      5150250   0   1350      1050350
     6  0 1  95.62 10121.50 2   0.0 -62.5      6209750   0   1550      1059500
     7  0 1  94.57 10069.00 2   0.0 -61.3      7279650   0   1400      1069900
     8  0 1  95.62 10093.00 2   0.0 -58.8      9449300   0   1400      2169650
     9  0 1  95.27  9995.50 2   0.0 -57.5     10549550   0   1400      1100250
    10  0 1  94.22  9940.00 2   0.0 -56.6     11459600   0   1500       910050
    11  0 1  95.27  9892.00 2   0.0 -55.3     12379900   0   1750       920300
    12  0 1  94.92  9920.50 2   0.0 -54.1     13309700   0   1350       929800
    13  0 1  94.92  9946.00 2   0.0 -53.1     14249900   0   1800       940200
    14  0 1  94.57  9907.00 2   0.0 -51.9     15199950   0   1700       950050
    15  0 1  95.27 10112.50 2   0.0 -50.6     16160350   0   1750       960400
    16  0 1  95.62 10078.00 2   0.0 -49.7     17130800   0   1550       970450
    17  0 1  94.92  9967.00 2   0.0 -47.5     19100600   0   1400      1969800
    18  0 1  95.27  9937.00 2   0.0 -46.6     20100650   0   1400      1000050
    19  0 1  95.62  9887.50 2   0.0 -45.6     21110450   0   1750      1009800
    20  0 1  95.62  9889.00 2   0.0 -44.4     22130100   0   1750      1019650
    21  0 1  94.92 10111.00 2   0.0 -43.4     23160000   0   1500      1029900
    22  0 1  94.57 10076.50 2   0.0 -42.5     24199700   0   1350      1039700
    23  0 1  95.27  9922.00 2   0.0 -41.6     25250050   0   1550      1050350
    24  0 1  94.92 10109.50 2   0.0 -40.9     26310100   0   1600      1060050
    25  0 1  94.92 10072.00 2   0.0 -40.0     27380450   0   1650      1070350
    26  0 1  94.92 10030.00 2   0.0 -38.4     29550500   0   1500      2170050
    27  0 1  95.27 10075.00 2   0.0 -37.5     30650600   0   1800      1100100
    28  0 1  94.57 10009.00 2   0.0 -36.9     31560850   0   1650       910250
    29  0 1  95.62  9898.00 2   0.0 -36.3     32480850   0   1750       920000
    30  0 1  94.22 10078.00 2   0.0 -35.6     33410800   0   1700       929950
    31  0 1  95.62  9944.50 2   0.0 -35.0     34351100   0   1350       940300
    32  0 1  94.22  9992.50 2   0.0 -34.4     35301250   0   1350       950150
    33  0 1  95.27  9961.00 2   0.0 -33.8     36260750   0   1650       959500
    34  0 1  94.92 10036.00 2   0.0 -33.4     37230750   0   1350       970000
    35  0 1  95.27  9875.50 2   0.0 -32.5     39201150   0   1600      1970400
    36  0 1  94.22 10007.50 2   0.0 -31.9     40201600   0   1350      1000450
    37  0 1  95.62 10043.50 2   0.0 -31.6     41211950   0   1600      1010350
    38  0 1  94.57  9934.00 2   0.0 -31.3     42232000   0   1450      1020050
    39  0 1  95.62  9907.00 2   0.0 -30.9     43262150   0   1450      1030150
    40  0 1  95.62 10111.00 2   0.0 -30.6     44301750   0   1750      1039600
    41  0 1  95.62 10054.00 2   0.0 -30.6     45352100   0   1350      1050350
    42  0 1  94.92 10120.00 2   0.0 -30.3     46411850   0   1500      1059750
    43  0 1  95.27 10066.00 2   0.0 -30.3     47481500   0   1550      1069650
    44  0 1  94.57 10028.50 2   0.0 -30.0     49651050   0   1700      2169550
    45  0 1  95.27 10120.00 2   0.0 -30.0     50751400   0   1800      1100350
    46  0 1  94.92  9916.00 2   0.0 -30.0     51661100   0   1500       909700
    47  0 1  94.22 10093.00 2   0.0 -30.0     52581350   0   1350       920250
    48  0 1  94.92  9971.50 2   0.0 -30.3     53511450   0   1600       930100
    49  0 1  94.57 10012.00 2   0.0 -30.3     54451150   0   1500       939700
    50  0 1  95.27 10121.50 2   0.0 -30.6     55400700   0   1400       949550
    51  0 1  94.22 10093.00 2   0.0 -30.6     56360550   0   1450       959850
    52  0 1  95.62  9997.00 2   0.0 -30.9     57330750   0   1400       970200
    53  0 1  94.57 10099.00 2   0.0 -31.6     59300250   0   1350      1969500
    54  0 1  95.27 10115.50 2   0.0 -31.9     60300000   0   1400       999750
    55  0 1  95.62 10057.00 2   0.0 -32.5     61309700   0   1450      1009700
    56  0 1  95.27  9910.00 2   0.0 -32.8     62329650   0   1400      1019950
    57  0 1  94.22 10103.50 2   0.0 -33.4     63360000   0   1600      1030350
    58  0 1  95.62  9910.00 2   0.0 -33.8     64400400   0   1750      1040400
    59  0 1  95.27 10045.00 2   0.0 -34.4     65450000   0   1750      1049600
    60  0 1  94.57 10069.00 2   0.0 -35.0     66509850   0   1600      1059850
    61  0 1  94.57  9886.00 2   0.0 -35.6     67580300   0   1700      1070450
    62  0 1  94.22  9934.00 2   0.0 -36.9     69749950   0   1650      2169650
    63  0 1  95.27 10084.00 2   0.0 -37.5     70850400   0   1350      1100450
    64  0 1  94.57  9976.00 2   0.0 -38.4     71760500   0   1600       910100
    65  0 1  94.92  9952.00 2   0.0 -39.1     72680700   0   1700       920200
    66  0 1  94.92 10082.50 2   0.0 -40.0     73610300   0   1800       929600
    67  0 1  95.27 10069.00 2   0.0 -40.9     74550200   0   1550       939900
    68  0 1  94.22 10067.50 2   0.0 -41.6     75500250   0   1400       950050
    69  0 1  94.92 10027.00 2   0.0 -42.5     76459950   0   1650       959700
    70  0 1  94.92  9880.00 2   0.0 -43.4     77429750   0   1450       969800
    71  0 1  94.22 10048.00 2   0.0 -45.6     79399700   0   1750      1969950
    72  0 1  95.62  9916.00 2   0.0 -46.6     80399950   0   1400      1000250
    73  0 1  95.62  9913.00 2   0.0 -47.5     81409550   0   1500      1009600
    74  0 1  95.62  9937.00 2   0.0 -48.4     82429550   0   1600      1020000
    75  0 1  94.92 10081.00 2   0.0 -49.7     83459350   0   1350      1029800
    76  0 1  95.62  9880.00 2   0.0 -50.6     84499300   0   1600      1039950
    77  0 1  94.57 10004.50 2   0.0 -51.9     85549500   0   1450      1050200
    78  0 1  95.27  9913.00 2   0.0 -53.1     86609000   0   1650      1059500
    79  0 1  94.22 10040.50 2   0.0 -54.1     87679000   0   1800      1070000
    80  0 1  95.27 10075.00 2   0.0 -56.6     89848700   0   1650      2169700
    81  0 1  95.62  9881.50 2   0.0 -57.5     90948900   0   1350      1100200
    82  0 1  94.57  9983.50 2   0.0 -58.8     91859150   0   1800       910250
    83  0 1  94.92  9934.00 2   0.0 -60.0     92778700   0   1700       919550
    84  0 1  94.22 10018.00 2   0.0 -61.3     93708800   0   1800       930100
    85  0 1  95.62  9896.50 2   0.0 -62.5     94649050   0   1500       940250
    86  0 1  94.92 10021.00 2   0.0 -63.8     95598550   0   1400       949500
    87  0 1  95.62  9916.00 2   0.0 -65.0     96558250   0   1450       959700
    88  0 1  94.22  9934.00 2   0.0 -66.3     97528050   0   1800       969800
    89  0 1  94.22  9913.00 2   0.0 -68.8     99498800   0   1500      1970750
