    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9977.50 2   0.0 -70.0            0   0    850  42949673000
     1  0 1  95.27 10010.50 2   0.0 -67.5       999550   0   1100       999550
     2  0 1  94.57 10024.00 2   0.0 -65.0      1999850   0   1250      1000300
     3  0 1  95.62 10036.00 2   0.0 -62.5      3000150   0   1150      1000300
     4  0 1  95.27  9961.00 2   0.0 -60.0      3999750   0   1300       999600
     5  0 1  95.27  9958.00 2   0.0 -57.5      4999650   0    900       999900
     6  0 1  94.22  9988.00 2   0.0 -55.3      5999600   0   1050       999950
     7  0 1  94.92  9989.50 2   0.0 -53.1      6999400   0   1000       999800
     8  0 1  94.57 10039.00 2   0.0 -48.4      8999100   0   1150      1999700
     9  0 1  94.22  9997.00 2   0.0 -46.6      9998850   0   1100       999750
    10  0 1  95.62  9946.00 2   0.0 -44.4     10998850   0   1250      1000000
    11  0 1  95.27 10037.50 2   0.0 -42.5     11998750   0   1150       999900
    12  0 1  94.92  9991.00 2   0.0 -40.9     12998600   0    850       999850
    13  0 1  95.27  9955.00 2   0.0 -39.1     13998800   0    850      1000200
    14  0 1  95.62 10057.00 2   0.0 -37.5     14998800   0    850      1000000
    15  0 1  94.92  9985.00 2   0.0 -36.3     15999000   0   1300      1000200
    16  0 1  94.92 10022.50 2   0.0 -35.0     16999100   0   1150      1000100
    17  0 1  94.92 10027.00 2   0.0 -32.8     18998850   0    900      1999750
    18  0 1  94.57  9952.00 2   0.0 -31.9     19998750   0    950       999900
    19  0 1  94.57 10049.50 2   0.0 -31.3     20998450   0   1300       999700
    20  0 1  94.22 10025.50 2   0.0 -30.6     21998750   0   1100      1000300
    21  0 1  94.22 10042.00 2   0.0 -30.3     22998750   0   1250      1000000
    22  0 1  95.62  9994.00 2   0.0 -30.0     23999100   0   1250      1000350
    23  0 1  94.57 10003.00 2   0.0 -30.0     24999250   0   1100      1000150
    24  0 1  94.92 10042.00 2   0.0 -30.0     25999500   0   1150      1000250
    25  0 1  94.92 10034.50 2   0.0 -30.3     26999600   0   1050      1000100
    26  0 1  94.92 10009.00 2   0.0 -31.3     28999350   0   1050      1999750
    27  0 1  94.57 10057.00 2   0.0 -31.9     29999700   0    850      1000350
    28  0 1  95.62 10030.00 2   0.0 -32.8     31000000   0    900      1000300
    29  0 1  95.62 10052.50 2   0.0 -33.8     31999750   0   1300       999750
    30  0 1  95.27 10039.00 2   0.0 -35.0     33000050   0   1300      1000300
    31  0 1  94.92  9976.00 2   0.0 -36.3     33999950   0   1100       999900
    32  0 1  95.27 10006.00 2   0.0 -37.5     34999800   0   1000       999850
    33  0 1  95.62 10006.00 2   0.0 -39.1     35999750   0   1050       999950
    34  0 1  94.92  9998.50 2   0.0 -40.9     36999550   0   1000       999800
    35  0 1  94.57 10009.00 2   0.0 -44.4     38999700   0   1300      2000150
    36  0 1  95.62 10054.00 2   0.0 -46.6     39999700   0    850      1000000
    37  0 1  95.62 10036.00 2   0.0 -48.4     40999350   0   1100       999650
    38  0 1  95.62  9952.00 2   0.0 -50.6     41999650   0   1300      1000300
    39  0 1  94.22 10009.00 2   0.0 -53.1     43000000   0   1200      1000350
    40  0 1  95.27  9985.00 2   0.0 -55.3     43999750   0   1050       999750
    41  0 1  94.22  9995.50 2   0.0 -57.5     44999650   0    850       999900
    42  0 1  95.62 10006.00 2   0.0 -60.0     45999950   0   1150      1000300
    43  0 1  94.22 10021.00 2   0.0 -62.5     47000250   0   1150      1000300
    44  0 1  94.22  9983.50 2   0.0 -67.5     49000100   0   1000      1999850
