    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10015.00 2   0.0 -70.0            0   0   1000  42949673000
     1  0 1  95.27  9979.00 2   0.0 -67.5      1000100   0   1150      1000100
     2  0 1  94.57  9946.00 2   0.0 -65.0      2000100   0   1250      1000000
     3  0 1  94.92 10031.50 2   0.0 -62.5      3000350   0   1200      1000250
     4  0 1  95.27 10058.50 2   0.0 -60.0      4000600   0   1250      1000250
     5  0 1  95.62  9988.00 2   0.0 -57.5      5000350   0    900       999750
     6  0 1  95.27  9946.00 2   0.0 -55.3      6000100   0   1050       999750
     7  0 1  94.92  9985.00 2   0.0 -53.1      6999750   0   1050       999650
     8  0 1  94.57 10006.00 2   0.0 -50.6      7999500   0    950       999750
     9  0 1  95.27  9949.00 2   0.0 -46.6      9999500   0    950      2000000
    10  0 1  94.22  9947.50 2   0.0 -44.4     10999950   0   1250      1000450
    11  0 1  94.92 10054.00 2   0.0 -42.5     12000150   0   1250      1000200
    12  0 1  95.27  9995.50 2   0.0 -40.9     13000550   0   1050      1000400
    13  0 1  94.22  9979.00 2   0.0 -39.1     14000550   0   1200      1000000
    14  0 1  94.22 10021.00 2   0.0 -37.5     15000900   0   1100      1000350
    15  0 1  94.57 10036.00 2   0.0 -36.3     16000900   0    950      1000000
    16  0 1  94.92 10019.50 2   0.0 -35.0     17001000   0   1000      1000100
    17  0 1  94.22 10018.00 2   0.0 -33.8     18000800   0    850       999800
    18  0 1  95.27 10000.00 2   0.0 -31.9     20000100   0   1150      1999300
    19  0 1  94.92  9977.50 2   0.0 -31.3     21000300   0    900      1000200
    20  0 1  95.27 10007.50 2   0.0 -30.6     22000350   0    950      1000050
    21  0 1  95.27 10019.50 2   0.0 -30.3     23000100   0   1300       999750
    22  0 1  94.57 10015.00 2   0.0 -30.0     24000350   0    850      1000250
    23  0 1  95.62  9998.50 2   0.0 -30.0     25000400   0   1250      1000050
    24  0 1  95.62 10042.00 2   0.0 -30.0     26000850   0   1300      1000450
    25  0 1  94.92 10043.50 2   0.0 -30.3     27000950   0    850      1000100
    26  0 1  95.27 10012.00 2   0.0 -30.6     28001150   0    950      1000200
    27  0 1  95.62 10012.00 2   0.0 -31.9     30001100   0    950      1999950
    28  0 1  94.57 10040.50 2   0.0 -32.8     31001150   0   1200      1000050
    29  0 1  95.62  9955.00 2   0.0 -33.8     32001350   0    850      1000200
    30  0 1  95.27  9997.00 2   0.0 -35.0     33001500   0    900      1000150
    31  0 1  95.62  9956.50 2   0.0 -36.3     34001450   0   1200       999950
    32  0 1  94.22  9992.50 2   0.0 -37.5     35001000   0    850       999550
    33  0 1  94.57  9941.50 2   0.0 -39.1     36001200   0    900      1000200
    34  0 1  95.62  9952.00 2   0.0 -40.9     37000950   0   1150       999750
    35  0 1  94.57 10030.00 2   0.0 -42.5     38000800   0   1300       999850
    36  0 1  95.62  9950.50 2   0.0 -46.6     40000950   0   1150      2000150
    37  0 1  94.22 10057.00 2   0.0 -48.4     41001350   0   1300      1000400
    38  0 1  94.57  9994.00 2   0.0 -50.6     42000900   0   1200       999550
    39  0 1  94.57 10058.50 2   0.0 -53.1     43000500   0   1000       999600
    40  0 1  94.57 10040.50 2   0.0 -55.3     44000900   0    950      1000400
    41  0 1  95.62 10052.50 2   0.0 -57.5     45000700   0   1050       999800
    42  0 1  94.92  9995.50 2   0.0 -60.0     46000950   0    950      1000250
    43  0 1  95.62 10031.50 2   0.0 -62.5     47001300   0    850      1000350
    44  0 1  95.62  9964.00 2   0.0 -65.0     48000800   0   1250       999500
