    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9944.50 2   0.0 -70.0            0   0    850  42949673000
     1  0 1  94.22 10039.00 2   0.0 -65.0      2000300   0   1200      2000300
     2  0 1  95.62 10039.00 2   0.0 -62.5      2999850   0   1050       999550
     3  0 1  95.27  9985.00 2   0.0 -60.0      4000100   0   1150      1000250
     4  0 1  95.27 10009.00 2   0.0 -57.5      4999650   0   1250       999550
     5  0 1  94.22  9991.00 2   0.0 -55.3      5999350   0   1250       999700
     6  0 1  94.92  9982.00 2   0.0 -53.1      6999700   0   1250      1000350
     7  0 1  95.27 10049.50 2   0.0 -50.6      7999200   0   1100       999500
     8  0 1  94.22 10054.00 2   0.0 -48.4      8999200   0    950      1000000
     9  0 1  95.62  9946.00 2   0.0 -46.6      9999600   0    900      1000400
    10  0 1  94.22 10033.00 2   0.0 -42.5     11998950   0   1250      1999350
    11  0 1  95.62  9941.50 2   0.0 -40.9     12998650   0   1300       999700
    12  0 1  95.62 10006.00 2   0.0 -39.1     13998450   0    900       999800
    13  0 1  95.27 10057.00 2   0.0 -37.5     14998250   0   1000       999800
    14  0 1  94.57 10039.00 2   0.0 -36.3     15998350   0    900      1000100
    15  0 1  94.22  9956.50 2   0.0 -35.0     16998400   0    950      1000050
    16  0 1  94.22 10025.50 2   0.0 -33.8     17998400   0   1100      1000000
    17  0 1  95.27 10009.00 2   0.0 -32.8     18998600   0    850      1000200
    18  0 1  95.27  9994.00 2   0.0 -31.9     19998250   0    950       999650
    19  0 1  95.62  9958.00 2   0.0 -30.6     21998250   0   1100      2000000
    20  0 1  94.22 10042.00 2   0.0 -30.3     22998600   0    950      1000350
    21  0 1  94.22  9967.00 2   0.0 -30.0     23998950   0    850      1000350
    22  0 1  95.62 10045.00 2   0.0 -30.0     24998850   0   1150       999900
    23  0 1  95.62 10000.00 2   0.0 -30.0     25998900   0   1100      1000050
    24  0 1  94.92  9946.00 2   0.0 -30.3     26999150   0    900      1000250
    25  0 1  94.22 10012.00 2   0.0 -30.6     27999550   0    950      1000400
    26  0 1  95.27 10051.00 2   0.0 -31.3     28999150   0   1200       999600
    27  0 1  95.62  9949.00 2   0.0 -31.9     29999100   0    850       999950
    28  0 1  94.22  9958.00 2   0.0 -33.8     31999300   0    950      2000200
    29  0 1  94.92 10042.00 2   0.0 -35.0     32999600   0    900      1000300
    30  0 1  94.92  9967.00 2   0.0 -36.3     33999150   0   1250       999550
    31  0 1  94.92  9994.00 2   0.0 -37.5     34999300   0   1300      1000150
    32  0 1  94.57  9980.50 2   0.0 -39.1     35998900   0   1100       999600
    33  0 1  94.22 10025.50 2   0.0 -40.9     36998750   0    950       999850
    34  0 1  94.57  9950.50 2   0.0 -42.5     37998350   0    950       999600
    35  0 1  95.27  9943.00 2   0.0 -44.4     38998600   0   1050      1000250
    36  0 1  94.92 10031.50 2   0.0 -46.6     39998700   0   1150      1000100
    37  0 1  95.62 10000.00 2   0.0 -50.6     41998550   0    900      1999850
    38  0 1  94.57  9964.00 2   0.0 -53.1     42998600   0    850      1000050
    39  0 1  95.27  9976.00 2   0.0 -55.3     43998100   0   1250       999500
    40  0 1  94.92 10052.50 2   0.0 -57.5     44997700   0   1150       999600
    41  0 1  94.22  9977.50 2   0.0 -60.0     45998100   0   1050      1000400
    42  0 1  94.22  9976.00 2   0.0 -62.5     46998350   0    900      1000250
    43  0 1  94.57  9950.50 2   0.0 -65.0     47998200   0    850       999850
    44  0 1  95.27  9989.50 2   0.0 -67.5     48997700   0   1250       999500
