    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10027.00 2   0.0 -67.5      1000100   0   1150  42950673100
     1  0 1  94.57 10036.00 2   0.0 -65.0      1999750   0    950       999650
     2  0 1  94.92  9997.00 2   0.0 -62.5      2999650   0    900       999900
     3  0 1  94.92 10036.00 2   0.0 -60.0      3999150   0   1050       999500
     4  0 1  94.57 10055.50 2   0.0 -57.5      4998900   0   1200       999750
     5  0 1  94.92 10046.50 2   0.0 -55.3      5998550   0    950       999650
     6  0 1  95.27  9968.50 2   0.0 -53.1      6998600   0   1100      1000050
     7  0 1  94.92 10031.50 2   0.0 -50.6      7998400   0    900       999800
     8  0 1  94.22  9967.00 2   0.0 -48.4      8998250   0   1050       999850
     9  0 1  94.57  9949.00 2   0.0 -44.4     10998650   0    900      2000400
    10  0 1  95.62 10019.50 2   0.0 -42.5     11998750   0   1200      1000100
    11  0 1  95.27  9974.50 2   0.0 -40.9     12998600   0    950       999850
    12  0 1  94.57  9943.00 2   0.0 -39.1     13998700   0   1100      1000100
    13  0 1  94.92 10024.00 2   0.0 -37.5     14999050   0   1250      1000350
    14  0 1  94.92 10042.00 2   0.0 -36.3     15999050   0    850      1000000
    15  0 1  94.92  9982.00 2   0.0 -35.0     16999300   0    900      1000250
    16  0 1  94.57  9947.50 2   0.0 -33.8     17998900   0   1100       999600
    17  0 1  95.27  9953.50 2   0.0 -32.8     18998800   0    900       999900
    18  0 1  94.57 10018.00 2   0.0 -31.3     20998350   0   1050      1999550
    19  0 1  95.27 10021.00 2   0.0 -30.6     21998200   0   1250       999850
    20  0 1  95.27  9956.50 2   0.0 -30.3     22998200   0    950      1000000
    21  0 1  94.92 10057.00 2   0.0 -30.0     23997850   0   1150       999650
    22  0 1  94.22  9964.00 2   0.0 -30.0     24998100   0   1250      1000250
    23  0 1  94.22  9946.00 2   0.0 -30.0     25998250   0    950      1000150
    24  0 1  94.22  9985.00 2   0.0 -30.3     26998350   0    900      1000100
    25  0 1  94.92  9992.50 2   0.0 -30.6     27998350   0   1300      1000000
    26  0 1  95.62  9985.00 2   0.0 -31.3     28998250   0   1300       999900
    27  0 1  94.92 10022.50 2   0.0 -32.8     30998050   0   1150      1999800
    28  0 1  95.62  9958.00 2   0.0 -33.8     31998300   0   1300      1000250
    29  0 1  94.57 10054.00 2   0.0 -35.0     32998200   0   1200       999900
    30  0 1  95.62  9970.00 2   0.0 -36.3     33998250   0   1200      1000050
    31  0 1  95.27 10030.00 2   0.0 -37.5     34998700   0   1000      1000450
    32  0 1  95.62 10025.50 2   0.0 -39.1     35998200   0   1200       999500
    33  0 1  95.27  9991.00 2   0.0 -40.9     36998600   0   1100      1000400
    34  0 1  94.22  9997.00 2   0.0 -42.5     37998100   0    900       999500
    35  0 1  94.22 10049.50 2   0.0 -44.4     38998050   0   1000       999950
    36  0 1  95.27 10000.00 2   0.0 -48.4     40998400   0    900      2000350
    37  0 1  94.22 10040.50 2   0.0 -50.6     41998200   0    850       999800
    38  0 1  95.62  9979.00 2   0.0 -53.1     42998650   0   1300      1000450
    39  0 1  94.22  9947.50 2   0.0 -55.3     43998350   0   1150       999700
    40  0 1  95.27  9949.00 2   0.0 -57.5     44998250   0    950       999900
    41  0 1  94.92  9952.00 2   0.0 -60.0     45998550   0    900      1000300
    42  0 1  94.22 10021.00 2   0.0 -62.5     46998100   0   1300       999550
    43  0 1  94.92 10040.50 2   0.0 -65.0     47998400   0    950      1000300
    44  0 1  94.57 10040.50 2   0.0 -67.5     48998550   0    950      1000150
