    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9947.50 2   0.0 -70.0            0   0    950  42949673000
     1  0 1  95.27  9979.00 2   0.0 -67.5      1000200   0   1050      1000200
     2  0 1  94.22  9986.50 2   0.0 -65.0      2000650   0   1150      1000450
     3  0 1  94.22 10040.50 2   0.0 -62.5      3000700   0    900      1000050
     4  0 1  94.57  9941.50 2   0.0 -60.0      4000800   0   1250      1000100
     5  0 1  95.27 10000.00 2   0.0 -57.5      5000550   0   1250       999750
     6  0 1  95.62  9994.00 2   0.0 -53.1      7000750   0    850      2000200
     7  0 1  94.22 10034.50 2   0.0 -50.6      8000600   0   1150       999850
     8  0 1  95.27  9941.50 2   0.0 -48.4      9000700   0   1150      1000100
     9  0 1  95.27 10036.00 2   0.0 -46.6     10000200   0    850       999500
    10  0 1  94.92  9953.50 2   0.0 -44.4     11000250   0    900      1000050
    11  0 1  94.57  9986.50 2   0.0 -42.5     11999950   0   1050       999700
    12  0 1  94.92 10012.00 2   0.0 -40.9     12999950   0    850      1000000
    13  0 1  95.62 10009.00 2   0.0 -39.1     13999600   0   1150       999650
    14  0 1  94.92 10042.00 2   0.0 -37.5     14999550   0   1150       999950
    15  0 1  94.92 10049.50 2   0.0 -35.0     16999500   0   1150      1999950
    16  0 1  95.62 10022.50 2   0.0 -33.8     17999700   0    900      1000200
    17  0 1  94.22  9970.00 2   0.0 -32.8     18999650   0   1000       999950
    18  0 1  95.27 10033.00 2   0.0 -31.9     20000100   0    950      1000450
    19  0 1  94.92 10021.00 2   0.0 -31.3     21000300   0   1300      1000200
    20  0 1  94.22 10039.00 2   0.0 -30.6     22000750   0    850      1000450
    21  0 1  94.92  9997.00 2   0.0 -30.3     23000450   0   1200       999700
    22  0 1  95.27  9949.00 2   0.0 -30.0     24000100   0   1000       999650
    23  0 1  95.27  9982.00 2   0.0 -30.0     24999700   0   1100       999600
    24  0 1  94.92  9989.50 2   0.0 -30.3     26999450   0   1050      1999750
    25  0 1  94.22  9988.00 2   0.0 -30.6     27999250   0    850       999800
    26  0 1  94.57  9962.50 2   0.0 -31.3     28999350   0   1200      1000100
    27  0 1  94.22  9977.50 2   0.0 -31.9     29999750   0    850      1000400
    28  0 1  94.57 10039.00 2   0.0 -32.8     30999350   0   1000       999600
    29  0 1  95.27  9955.00 2   0.0 -33.8     31999400   0    850      1000050
    30  0 1  95.62  9955.00 2   0.0 -35.0     32999250   0    900       999850
    31  0 1  95.27  9946.00 2   0.0 -36.3     33999500   0   1050      1000250
    32  0 1  94.57  9976.00 2   0.0 -37.5     34999650   0    850      1000150
    33  0 1  95.62 10000.00 2   0.0 -40.9     36999200   0   1000      1999550
    34  0 1  95.62  9958.00 2   0.0 -42.5     37999000   0   1050       999800
    35  0 1  95.62 10057.00 2   0.0 -44.4     38999150   0    900      1000150
    36  0 1  95.62  9952.00 2   0.0 -46.6     39999450   0   1100      1000300
    37  0 1  95.62 10015.00 2   0.0 -48.4     40999150   0   1250       999700
    38  0 1  94.92  9958.00 2   0.0 -50.6     41999200   0   1200      1000050
    39  0 1  95.62 10015.00 2   0.0 -53.1     42999650   0   1100      1000450
    40  0 1  95.27 10058.50 2   0.0 -55.3     43999500   0    850       999850
    41  0 1  94.22  9985.00 2   0.0 -57.5     44999500   0   1000      1000000
    42  0 1  95.62 10030.00 2   0.0 -62.5     46999500   0    900      2000000
    43  0 1  94.57 10036.00 2   0.0 -65.0     47999050   0    850       999550
    44  0 1  95.62 10010.50 2   0.0 -67.5     48998600   0   1100       999550
