    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9964.00 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  95.62  9955.00 2   0.0 -67.5      1000200   0   1050      1000200
     2  0 1  94.57  9985.00 2   0.0 -65.0      1999950   0    850       999750
     3  0 1  94.22 10051.00 2   0.0 -62.5      3000250   0   1150      1000300
     4  0 1  94.57 10012.00 2   0.0 -60.0      4000000   0    850       999750
     5  0 1  95.62  9952.00 2   0.0 -57.5      5000200   0   1100      1000200
     6  0 1  95.62  9980.50 2   0.0 -55.3      6000650   0   1250      1000450
     7  0 1  95.62 10033.00 2   0.0 -53.1      7000650   0   1150      1000000
     8  0 1  95.62 10049.50 2   0.0 -48.4      9001400   0    950      2000750
     9  0 1  94.92  9994.00 2   0.0 -46.6     10001500   0   1100      1000100
    10  0 1  94.57 10010.50 2   0.0 -44.4     11001750   0   1300      1000250
    11  0 1  95.27  9979.00 2   0.0 -42.5     12002100   0    900      1000350
    12  0 1  95.62  9985.00 2   0.0 -40.9     13002000   0    900       999900
    13  0 1  94.57 10019.50 2   0.0 -39.1     14002300   0   1050      1000300
    14  0 1  94.57  9949.00 2   0.0 -37.5     15002150   0   1000       999850
    15  0 1  94.22 10042.00 2   0.0 -36.3     16001700   0   1300       999550
    16  0 1  94.92 10009.00 2   0.0 -35.0     17001850   0    850      1000150
    17  0 1  94.92 10024.00 2   0.0 -32.8     19001950   0   1300      2000100
    18  0 1  95.27 10015.00 2   0.0 -31.9     20001700   0    900       999750
    19  0 1  94.22  9995.50 2   0.0 -31.3     21001950   0   1200      1000250
    20  0 1  94.92 10015.00 2   0.0 -30.6     22002400   0    850      1000450
    21  0 1  95.27 10024.00 2   0.0 -30.3     23002450   0   1050      1000050
    22  0 1  94.92  9952.00 2   0.0 -30.0     24002100   0   1250       999650
    23  0 1  94.92  9970.00 2   0.0 -30.0     25001850   0    950       999750
    24  0 1  94.92 10055.50 2   0.0 -30.0     26001500   0   1300       999650
    25  0 1  94.57 10024.00 2   0.0 -30.3     27001550   0    900      1000050
    26  0 1  94.22  9944.50 2   0.0 -31.3     29001800   0   1150      2000250
    27  0 1  94.57  9952.00 2   0.0 -31.9     30002100   0    950      1000300
    28  0 1  94.57  9971.50 2   0.0 -32.8     31001600   0   1300       999500
    29  0 1  94.22  9998.50 2   0.0 -33.8     32001250   0   1050       999650
    30  0 1  94.57  9973.00 2   0.0 -35.0     33001200   0   1250       999950
    31  0 1  95.62  9970.00 2   0.0 -36.3     34001300   0    850      1000100
    32  0 1  94.92  9964.00 2   0.0 -37.5     35001050   0   1300       999750
    33  0 1  94.22  9955.00 2   0.0 -39.1     36001250   0   1050      1000200
    34  0 1  95.27 10055.50 2   0.0 -40.9     37001200   0    850       999950
    35  0 1  94.57  9952.00 2   0.0 -44.4     39001050   0    950      1999850
    36  0 1  94.22 10057.00 2   0.0 -46.6     40001450   0   1000      1000400
    37  0 1  94.92  9946.00 2   0.0 -48.4     41001900   0    900      1000450
    38  0 1  94.22  9956.50 2   0.0 -50.6     42002000   0   1250      1000100
    39  0 1  94.92  9979.00 2   0.0 -53.1     43002250   0   1250      1000250
    40  0 1  94.57  9950.50 2   0.0 -55.3     44001800   0   1050       999550
    41  0 1  94.57 10006.00 2   0.0 -57.5     45001400   0   1200       999600
    42  0 1  95.62 10027.00 2   0.0 -60.0     46001750   0    850      1000350
    43  0 1  94.22 10018.00 2   0.0 -62.5     47002150   0   1100      1000400
    44  0 1  95.27  9994.00 2   0.0 -67.5     49001800   0   1250      1999650
