    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10003.00 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  94.92  9967.00 2   0.0 -67.5      1000250   0    850      1000250
     2  0 1  94.22  9997.00 2   0.0 -62.5      2999550   0    850      1999300
     3  0 1  95.27  9947.50 2   0.0 -60.0      3999300   0   1050       999750
     4  0 1  95.62  9985.00 2   0.0 -57.5      4999150   0   1300       999850
     5  0 1  94.22  9983.50 2   0.0 -55.3      5999200   0    850      1000050
     6  0 1  94.57 10000.00 2   0.0 -53.1      6998700   0   1000       999500
     7  0 1  94.22 10003.00 2   0.0 -50.6      7998400   0   1150       999700
     8  0 1  94.92  9979.00 2   0.0 -48.4      8998850   0   1200      1000450
     9  0 1  94.22  9974.50 2   0.0 -46.6      9998700   0   1100       999850
    10  0 1  94.22  9974.50 2   0.0 -44.4     10999150   0   1250      1000450
    11  0 1  95.62 10003.00 2   0.0 -40.9     12998850   0    900      1999700
    12  0 1  94.22  9970.00 2   0.0 -39.1     13998500   0   1150       999650
    13  0 1  95.27  9991.00 2   0.0 -37.5     14998550   0   1100      1000050
    14  0 1  95.62 10004.50 2   0.0 -36.3     15998150   0   1200       999600
    15  0 1  94.57  9958.00 2   0.0 -35.0     16997750   0   1300       999600
    16  0 1  95.27 10057.00 2   0.0 -33.8     17998200   0    900      1000450
    17  0 1  95.27  9970.00 2   0.0 -32.8     18998050   0    900       999850
    18  0 1  94.57  9973.00 2   0.0 -31.9     19997800   0   1250       999750
    19  0 1  94.92 10048.00 2   0.0 -31.3     20997650   0    900       999850
    20  0 1  95.27  9973.00 2   0.0 -30.3     22997550   0    900      1999900
    21  0 1  95.62  9967.00 2   0.0 -30.0     23997650   0    850      1000100
    22  0 1  94.57 10031.50 2   0.0 -30.0     24997250   0   1250       999600
    23  0 1  94.57 10039.00 2   0.0 -30.0     25996900   0   1200       999650
    24  0 1  94.22  9967.00 2   0.0 -30.3     26996650   0   1050       999750
    25  0 1  94.92 10055.50 2   0.0 -30.6     27996800   0   1000      1000150
    26  0 1  95.62 10036.00 2   0.0 -31.3     28996750   0   1300       999950
    27  0 1  94.22 10000.00 2   0.0 -31.9     29996350   0   1050       999600
    28  0 1  94.22 10027.00 2   0.0 -32.8     30995850   0   1250       999500
    29  0 1  94.22  9982.00 2   0.0 -35.0     32995000   0   1150      1999150
    30  0 1  94.22 10052.50 2   0.0 -36.3     33995450   0   1200      1000450
    31  0 1  95.27 10060.00 2   0.0 -37.5     34995300   0    850       999850
    32  0 1  94.92 10057.00 2   0.0 -39.1     35995300   0    900      1000000
    33  0 1  95.27  9947.50 2   0.0 -40.9     36995100   0   1100       999800
    34  0 1  95.62  9941.50 2   0.0 -42.5     37995050   0   1050       999950
    35  0 1  95.27  9985.00 2   0.0 -44.4     38994750   0   1300       999700
    36  0 1  95.27  9949.00 2   0.0 -46.6     39994950   0    850      1000200
    37  0 1  95.62  9973.00 2   0.0 -48.4     40994450   0    850       999500
    38  0 1  94.92  9959.50 2   0.0 -53.1     42994550   0   1100      2000100
    39  0 1  95.62  9983.50 2   0.0 -55.3     43994400   0   1200       999850
    40  0 1  94.57 10022.50 2   0.0 -57.5     44994550   0    850      1000150
    41  0 1  94.22 10033.00 2   0.0 -60.0     45994800   0   1250      1000250
    42  0 1  95.62  9997.00 2   0.0 -62.5     46995250   0    850      1000450
    43  0 1  94.57  9998.50 2   0.0 -65.0     47994800   0   1300       999550
    44  0 1  95.62 10057.00 2   0.0 -67.5     48994750   0    950       999950
