    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9988.00 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  95.27  9944.50 2   0.0 -67.5       999750   0    900       999750
     2  0 1  94.92 10055.50 2   0.0 -65.0      1999500   0    850       999750
     3  0 1  95.62  9973.00 2   0.0 -62.5      2999150   0   1300       999650
     4  0 1  94.57 10042.00 2   0.0 -60.0      3998950   0   1150       999800
     5  0 1  94.22  9943.00 2   0.0 -57.5      4999350   0    950      1000400
     6  0 1  95.27  9940.00 2   0.0 -55.3      5999000   0   1100       999650
     7  0 1  94.92 10006.00 2   0.0 -53.1      6998550   0   1200       999550
     8  0 1  94.22 10024.00 2   0.0 -50.6      7998600   0    900      1000050
     9  0 1  95.62 10027.00 2   0.0 -46.6      9999000   0   1100      2000400
    10  0 1  94.22  9979.00 2   0.0 -44.4     10999050   0   1050      1000050
    11  0 1  94.57 10003.00 2   0.0 -42.5     11998800   0    850       999750
    12  0 1  94.92 10051.00 2   0.0 -40.9     12998750   0   1300       999950
    13  0 1  95.62 10034.50 2   0.0 -39.1     13998700   0   1000       999950
    14  0 1  95.62 10015.00 2   0.0 -37.5     14998800   0    850      1000100
    15  0 1  95.27 10054.00 2   0.0 -36.3     15998550   0   1200       999750
    16  0 1  95.62  9997.00 2   0.0 -35.0     16998100   0   1050       999550
    17  0 1  95.62 10003.00 2   0.0 -33.8     17997700   0   1250       999600
    18  0 1  94.57 10042.00 2   0.0 -31.9     19998150   0   1250      2000450
    19  0 1  95.62  9946.00 2   0.0 -31.3     20997700   0   1050       999550
    20  0 1  94.22  9973.00 2   0.0 -30.6     21997300   0   1100       999600
    21  0 1  94.22  9952.00 2   0.0 -30.3     22997750   0   1250      1000450
    22  0 1  94.57 10051.00 2   0.0 -30.0     23998150   0   1100      1000400
    23  0 1  94.92  9994.00 2   0.0 -30.0     24998200   0   1150      1000050
    24  0 1  94.57 10019.50 2   0.0 -30.0     25997850   0   1200       999650
    25  0 1  95.62 10042.00 2   0.0 -30.3     26997950   0   1100      1000100
    26  0 1  95.27 10021.00 2   0.0 -30.6     27998050   0    950      1000100
    27  0 1  94.22 10033.00 2   0.0 -31.9     29998300   0   1300      2000250
    28  0 1  94.22  9991.00 2   0.0 -32.8     30998100   0   1300       999800
    29  0 1  95.27 10033.00 2   0.0 -33.8     31998000   0   1300       999900
    30  0 1  94.22  9943.00 2   0.0 -35.0     32998300   0   1100      1000300
    31  0 1  95.27 10055.50 2   0.0 -36.3     33998250   0    900       999950
    32  0 1  95.62 10042.00 2   0.0 -37.5     34998650   0   1200      1000400
    33  0 1  95.27 10055.50 2   0.0 -39.1     35998550   0    850       999900
    34  0 1  95.62 10040.50 2   0.0 -40.9     36998100   0    950       999550
    35  0 1  94.57 10042.00 2   0.0 -42.5     37997950   0    950       999850
    36  0 1  94.92 10043.50 2   0.0 -46.6     39997600   0   1100      1999650
    37  0 1  94.57  9944.50 2   0.0 -48.4     40997600   0   1300      1000000
    38  0 1  95.27  9994.00 2   0.0 -50.6     41997200   0    950       999600
    39  0 1  95.27 10006.00 2   0.0 -53.1     42996700   0   1000       999500
    40  0 1  95.62  9946.00 2   0.0 -55.3     43996550   0    900       999850
    41  0 1  95.27 10034.50 2   0.0 -57.5     44996300   0    850       999750
    42  0 1  95.27 10018.00 2   0.0 -60.0     45996000   0   1150       999700
    43  0 1  94.92  9995.50 2   0.0 -62.5     46996100   0    850      1000100
    44  0 1  94.92 10007.50 2   0.0 -65.0     47996450   0   1000      1000350
