    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9961.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  94.92  9988.00 2   0.0 -67.5       999500   0   1000       999500
     2  0 1  95.27  9970.00 2   0.0 -65.0      1999500   0    900      1000000
     3  0 1  95.62 10028.50 2   0.0 -62.5      2999250   0   1050       999750
     4  0 1  94.22 10054.00 2   0.0 -60.0      3999100   0   1150       999850
     5  0 1  95.27 10042.00 2   0.0 -57.5      4999550   0   1100      1000450
     6  0 1  94.22 10025.50 2   0.0 -55.3      5999450   0   1050       999900
     7  0 1  94.92  9988.00 2   0.0 -53.1      6999600   0    950      1000150
     8  0 1  94.57 10027.00 2   0.0 -50.6      7999400   0   1250       999800
     9  0 1  94.92  9986.50 2   0.0 -46.6      9999500   0   1300      2000100
    10  0 1  94.57 10000.00 2   0.0 -44.4     10999750   0   1000      1000250
    11  0 1  94.57 10058.50 2   0.0 -42.5     11999900   0   1300      1000150
    12  0 1  95.62  9980.50 2   0.0 -40.9     12999550   0    950       999650
    13  0 1  95.62 10042.00 2   0.0 -39.1     13999750   0    850      1000200
    14  0 1  95.62 10027.00 2   0.0 -37.5     15000050   0   1000      1000300
    15  0 1  94.92 10021.00 2   0.0 -36.3     15999700   0    900       999650
    16  0 1  94.57  9982.00 2   0.0 -35.0     16999950   0   1150      1000250
    17  0 1  94.57 10009.00 2   0.0 -33.8     17999850   0   1050       999900
    18  0 1  94.57  9971.50 2   0.0 -31.9     20000250   0    850      2000400
    19  0 1  94.22  9976.00 2   0.0 -31.3     21000550   0   1150      1000300
    20  0 1  95.62 10024.00 2   0.0 -30.6     22000650   0   1200      1000100
    21  0 1  94.57  9967.00 2   0.0 -30.3     23000800   0   1050      1000150
    22  0 1  95.27 10036.00 2   0.0 -30.0     24001200   0    900      1000400
    23  0 1  95.27  9946.00 2   0.0 -30.0     25001250   0   1100      1000050
    24  0 1  94.92  9956.50 2   0.0 -30.0     26001250   0    900      1000000
    25  0 1  94.57 10058.50 2   0.0 -30.3     27001500   0   1250      1000250
    26  0 1  94.92 10028.50 2   0.0 -30.6     28001050   0   1200       999550
    27  0 1  95.62 10003.00 2   0.0 -31.9     30000800   0   1300      1999750
    28  0 1  94.57  9988.00 2   0.0 -32.8     31000300   0   1150       999500
    29  0 1  95.62  9976.00 2   0.0 -33.8     32000650   0   1100      1000350
    30  0 1  94.92 10045.00 2   0.0 -35.0     33000300   0    950       999650
    31  0 1  95.62 10007.50 2   0.0 -36.3     33999800   0    850       999500
    32  0 1  95.27 10009.00 2   0.0 -37.5     34999600   0    850       999800
    33  0 1  95.27 10022.50 2   0.0 -39.1     35999650   0   1100      1000050
    34  0 1  95.27  9958.00 2   0.0 -40.9     36999950   0   1300      1000300
    35  0 1  94.92 10024.00 2   0.0 -42.5     38000100   0   1200      1000150
    36  0 1  94.22  9958.00 2   0.0 -46.6     39999950   0   1100      1999850
    37  0 1  94.92  9955.00 2   0.0 -48.4     40999800   0    850       999850
    38  0 1  94.57  9952.00 2   0.0 -50.6     42000000   0   1000      1000200
    39  0 1  94.92 10018.00 2   0.0 -53.1     43000200   0    900      1000200
    40  0 1  95.62 10046.50 2   0.0 -55.3     44000500   0    950      1000300
    41  0 1  94.22  9946.00 2   0.0 -57.5     45000250   0    850       999750
    42  0 1  94.92  9994.00 2   0.0 -60.0     45999750   0   1050       999500
    43  0 1  94.92  9944.50 2   0.0 -62.5     46999500   0    850       999750
    44  0 1  94.57  9967.00 2   0.0 -65.0     47999900   0    900      1000400
