    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9956.50 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  94.92  9988.00 2   0.0 -67.5       999600   0   1050       999600
     2  0 1  95.62 10003.00 2   0.0 -65.0      1999200   0    950       999600
     3  0 1  95.62 10004.50 2   0.0 -60.0      3999450   0   1100      2000250
     4  0 1  95.62 10040.50 2   0.0 -57.5      4999900   0   1250      1000450
     5  0 1  94.22  9986.50 2   0.0 -55.3      6000100   0    900      1000200
     6  0 1  94.22  9967.00 2   0.0 -53.1      7000150   0   1150      1000050
     7  0 1  94.22 10031.50 2   0.0 -50.6      8000600   0   1150      1000450
     8  0 1  94.22 10027.00 2   0.0 -48.4      9000100   0    950       999500
     9  0 1  94.92  9974.50 2   0.0 -46.6     10000450   0   1300      1000350
    10  0 1  95.27 10057.00 2   0.0 -44.4     11000900   0    950      1000450
    11  0 1  95.62 10057.00 2   0.0 -42.5     12001350   0   1050      1000450
    12  0 1  94.22  9962.50 2   0.0 -39.1     14000550   0   1000      1999200
    13  0 1  94.92  9982.00 2   0.0 -37.5     15000200   0   1300       999650
    14  0 1  95.62 10015.00 2   0.0 -36.3     16000500   0    850      1000300
    15  0 1  95.27  9985.00 2   0.0 -35.0     17000400   0   1000       999900
    16  0 1  95.62 10051.00 2   0.0 -33.8     18000600   0   1200      1000200
    17  0 1  94.22 10007.50 2   0.0 -32.8     19000400   0   1150       999800
    18  0 1  94.92  9991.00 2   0.0 -31.9     20000100   0   1050       999700
    19  0 1  95.27 10049.50 2   0.0 -31.3     20999750   0    950       999650
    20  0 1  94.22 10046.50 2   0.0 -30.6     22000100   0    900      1000350
    21  0 1  94.22 10019.50 2   0.0 -30.0     23999350   0   1150      1999250
    22  0 1  95.62 10000.00 2   0.0 -30.0     24999650   0   1100      1000300
    23  0 1  94.92 10016.50 2   0.0 -30.0     25999800   0    850      1000150
    24  0 1  95.62 10043.50 2   0.0 -30.3     26999900   0   1100      1000100
    25  0 1  95.62 10049.50 2   0.0 -30.6     28000350   0    900      1000450
    26  0 1  95.27 10051.00 2   0.0 -31.3     28999850   0   1050       999500
    27  0 1  94.57 10051.00 2   0.0 -31.9     30000100   0    850      1000250
    28  0 1  94.57 10039.00 2   0.0 -32.8     30999750   0   1200       999650
    29  0 1  95.62  9958.00 2   0.0 -33.8     31999550   0   1050       999800
    30  0 1  94.92  9967.00 2   0.0 -36.3     33999550   0    900      2000000
    31  0 1  94.22 10019.50 2   0.0 -37.5     34999100   0    850       999550
    32  0 1  94.22 10006.00 2   0.0 -39.1     35999500   0   1250      1000400
    33  0 1  95.27 10009.00 2   0.0 -40.9     36999600   0    850      1000100
    34  0 1  95.62 10051.00 2   0.0 -42.5     37999450   0   1250       999850
    35  0 1  94.92  9952.00 2   0.0 -44.4     38999100   0   1300       999650
    36  0 1  94.22  9982.00 2   0.0 -46.6     39999400   0   1050      1000300
    37  0 1  94.92  9989.50 2   0.0 -48.4     40999850   0    850      1000450
    38  0 1  95.27 10045.00 2   0.0 -50.6     42000300   0   1200      1000450
    39  0 1  94.22  9980.50 2   0.0 -55.3     44000050   0   1250      1999750
    40  0 1  95.62 10030.00 2   0.0 -57.5     45000400   0   1300      1000350
    41  0 1  95.27  9950.50 2   0.0 -60.0     46000350   0   1250       999950
    42  0 1  95.27  9991.00 2   0.0 -62.5     47000550   0    900      1000200
    43  0 1  94.57  9988.00 2   0.0 -65.0     48000500   0   1250       999950
    44  0 1  95.27 10009.00 2   0.0 -67.5     49000800   0    900      1000300
