    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9880.00 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  95.27 10027.00 2   0.0 -69.4       899550   0   1950       899550
     2  0 1  94.57 10027.00 2   0.0 -68.8      1799500   0   1900       899950
     3  0 1  94.92 10052.50 2   0.0 -68.1      2699900   0   1850       900400
     4  0 1  94.22  9992.50 2   0.0 -67.5      3599600   0   1850       899700
     5  0 1  94.92  9926.50 2   0.0 -66.9      4499750   0   2050       900150
     6  0 1  94.92  9889.00 2   0.0 -66.3      5389250   0   1700       889500
     7  0 1  94.22 10145.50 2   0.0 -65.0      7168800   0   2000      1779550
     8  0 1  94.57  9934.00 2   0.0 -64.4      8058950   0   2000       890150
     9  0 1  95.27 10174.00 2   0.0 -63.8      8949350   0   2050       890400
    10  0 1  94.57 10160.50 2   0.0 -63.1      9949100   0   1900       999750
    11  0 1  94.22 10027.00 2   0.0 -62.5     10949000   0   1750       999900
    12  0 1  94.22  9956.50 2   0.0 -61.9     11949250   0   1750      1000250
    13  0 1  94.57 10057.00 2   0.0 -61.3     12948750   0   2000       999500
    14  0 1  95.27  9947.50 2   0.0 -60.6     13948850   0   2100      1000100
    15  0 1  95.62  9932.50 2   0.0 -60.0     14939000   0   1650       990150
    16  0 1  95.62 10181.50 2   0.0 -58.8     16918550   0   2100      1979550
    17  0 1  94.57 10064.50 2   0.0 -58.1     17908100   0   1700       989550
    18  0 1  95.27  9925.00 2   0.0 -57.5     18898300   0   1800       990200
    19  0 1  95.27 10090.00 2   0.0 -57.2     19877850   0   2000       979550
    20  0 1  94.57  9866.50 2   0.0 -56.6     20857900   0   1900       980050
    21  0 1  95.27 10192.00 2   0.0 -55.9     21838350   0   1750       980450
    22  0 1  95.27  9853.00 2   0.0 -55.3     22818750   0   1950       980400
    23  0 1  94.92  9979.00 2   0.0 -54.7     23798250   0   2000       979500
    24  0 1  95.27 10198.00 2   0.0 -54.1     24768050   0   1900       969800
    25  0 1  94.57  9851.50 2   0.0 -53.1     26707700   0   1650      1939650
    26  0 1  94.22  9977.50 2   0.0 -52.5     27677200   0   1700       969500
    27  0 1  95.62  9856.00 2   0.0 -51.9     28646800   0   2100       969600
    28  0 1  94.92 10189.00 2   0.0 -51.3     29606300   0   2050       959500
    29  0 1  95.62 10018.00 2   0.0 -50.6     30565850   0   1650       959550
    30  0 1  95.27 10027.00 2   0.0 -50.3     31525650   0   1800       959800
    31  0 1  94.22  9997.00 2   0.0 -49.7     32485800   0   1700       960150
    32  0 1  95.62 10133.50 2   0.0 -49.1     33445950   0   2050       960150
    33  0 1  94.57 10102.00 2   0.0 -48.4     34396000   0   2100       950050
    34  0 1  94.22  9974.50 2   0.0 -47.5     36295500   0   1700      1899500
    35  0 1  94.22  9877.00 2   0.0 -46.9     37245800   0   1800       950300
    36  0 1  95.62 10076.50 2   0.0 -46.6     38195700   0   1700       949900
    37  0 1  94.57 10195.00 2   0.0 -45.9     39135800   0   1700       940100
    38  0 1  94.22 10138.00 2   0.0 -45.6     40075800   0   1850       940000
    39  0 1  94.22  9914.50 2   0.0 -45.0     41015850   0   1800       940050
    40  0 1  94.57  9925.00 2   0.0 -44.4     41955650   0   1700       939800
    41  0 1  94.57 10087.00 2   0.0 -44.1     42895250   0   1850       939600
    42  0 1  94.92 10063.00 2   0.0 -43.4     43824900   0   1900       929650
    43  0 1  94.92 10024.00 2   0.0 -42.5     45685200   0   1900      1860300
    44  0 1  95.62  9848.50 2   0.0 -42.2     46615150   0   2000       929950
    45  0 1  94.22  9949.00 2   0.0 -41.6     47545150   0   2100       930000
    46  0 1  94.22 10003.00 2   0.0 -41.3     48465300   0   1750       920150
    47  0 1  94.57  9940.00 2   0.0 -40.9     49385050   0   1850       919750
    48  0 1  94.92 10180.00 2   0.0 -40.3     50305500   0   1700       920450
    49  0 1  95.62  9853.00 2   0.0 -40.0     51225550   0   2100       920050
    50  0 1  95.62  9931.00 2   0.0 -39.7     52145900   0   1750       920350
    51  0 1  95.62 10148.50 2   0.0 -39.1     53055600   0   1750       909700
    52  0 1  94.92 10097.50 2   0.0 -38.4     54875900   0   1950      1820300
    53  0 1  94.57  9838.00 2   0.0 -38.1     55785700   0   2000       909800
    54  0 1  95.27 10183.00 2   0.0 -37.5     56695450   0   2050       909750
    55  0 1  94.22  9902.50 2   0.0 -37.2     57595050   0   2050       899600
    56  0 1  94.92 10048.00 2   0.0 -36.9     58495250   0   1700       900200
    57  0 1  95.62  9895.00 2   0.0 -36.6     59395450   0   1750       900200
    58  0 1  94.22  9802.00 2   0.0 -36.3     60295400   0   1900       899950
    59  0 1  95.27  9868.00 2   0.0 -35.9     61195850   0   1650       900450
    60  0 1  95.27 10189.00 2   0.0 -35.6     62086150   0   1950       890300
    61  0 1  94.92  9862.00 2   0.0 -35.0     63865950   0   1800      1779800
    62  0 1  95.27 10105.00 2   0.0 -34.7     64755600   0   1850       889650
    63  0 1  94.57  9901.00 2   0.0 -34.4     65646050   0   1900       890450
    64  0 1  94.57 10058.50 2   0.0 -34.1     66645900   0   1950       999850
    65  0 1  95.27 10180.00 2   0.0 -33.8     67645600   0   1700       999700
    66  0 1  94.22 10177.00 2   0.0 -33.4     68645750   0   1650      1000150
    67  0 1  94.22 10198.00 2   0.0 -33.4     69646000   0   1950      1000250
    68  0 1  95.27  9953.50 2   0.0 -33.1     70645750   0   2050       999750
    69  0 1  95.27  9892.00 2   0.0 -32.8     71635300   0   1850       989550
    70  0 1  95.62  9958.00 2   0.0 -32.5     73615300   0   1700      1980000
    71  0 1  94.57  9940.00 2   0.0 -32.2     74605100   0   2050       989800
    72  0 1  94.22  9983.50 2   0.0 -31.9     75594950   0   2050       989850
    73  0 1  94.22 10138.00 2   0.0 -31.9     76575400   0   2000       980450
    74  0 1  94.92 10183.00 2   0.0 -31.6     77555650   0   1700       980250
    75  0 1  94.22  9820.00 2   0.0 -31.6     78535300   0   1950       979650
    76  0 1  94.57 10024.00 2   0.0 -31.3     79514950   0   2100       979650
    77  0 1  94.92 10172.50 2   0.0 -31.3     80494950   0   1850       980000
    78  0 1  94.57 10052.50 2   0.0 -30.9     81464650   0   1950       969700
    79  0 1  94.57  9901.00 2   0.0 -30.6     83404050   0   1750      1939400
    80  0 1  95.62 10049.50 2   0.0 -30.6     84373750   0   1700       969700
    81  0 1  94.22 10093.00 2   0.0 -30.6     85343500   0   1950       969750
    82  0 1  94.92  9985.00 2   0.0 -30.3     86303450   0   1700       959950
    83  0 1  94.57  9820.00 2   0.0 -30.3     87263850   0   1650       960400
    84  0 1  94.22  9973.00 2   0.0 -30.3     88223850   0   2100       960000
    85  0 1  94.22  9937.00 2   0.0 -30.3     89184000   0   1850       960150
    86  0 1  94.92  9931.00 2   0.0 -30.0     90144400   0   2050       960400
    87  0 1  95.62  9989.50 2   0.0 -30.0     91094650   0   1900       950250
    88  0 1  94.92 10034.50 2   0.0 -30.0     92995050   0   1800      1900400
    89  0 1  94.92  9869.50 2   0.0 -30.0     93945300   0   2050       950250
    90  0 1  95.62 10180.00 2   0.0 -30.0     94895250   0   2050       949950
    91  0 1  94.92  9860.50 2   0.0 -30.0     95835000   0   1750       939750
    92  0 1  95.62  9877.00 2   0.0 -30.0     96775400   0   1750       940400
    93  0 1  94.22 10009.00 2   0.0 -30.0     97715200   0   1750       939800
    94  0 1  95.62 10049.50 2   0.0 -30.0     98655250   0   2000       940050
    95  0 1  94.22 10033.00 2   0.0 -30.0     99595300   0   1700       940050
    96  0 1  94.57 10054.00 2   0.0 -30.3    100524800   0   1700       929500
    97  0 1  95.62 10192.00 2   0.0 -30.3    102385400   0   2000      1860600
    98  0 1  95.62 10195.00 2   0.0 -30.3    103315300   0   2100       929900
    99  0 1  95.62  9863.50 2   0.0 -30.6    104245100   0   1850       929800
   100  0 1  94.92 10060.00 2   0.0 -30.6    105165450   0   2100       920350
   101  0 1  95.62  9967.00 2   0.0 -30.6    106085050   0   1750       919600
   102  0 1  94.92  9893.50 2   0.0 -30.9    107004550   0   2100       919500
   103  0 1  95.27  9851.50 2   0.0 -30.9    107924950   0   1750       920400
   104  0 1  94.22 10127.50 2   0.0 -31.3    108845000   0   1950       920050
   105  0 1  95.27 10030.00 2   0.0 -31.3    109754900   0   1850       909900
   106  0 1  94.22 10007.50 2   0.0 -31.6    111575300   0   1700      1820400
   107  0 1  94.57 10142.50 2   0.0 -31.9    112484800   0   1850       909500
   108  0 1  95.62  9872.50 2   0.0 -31.9    113394350   0   2050       909550
   109  0 1  95.27  9953.50 2   0.0 -32.2    114294650   0   1700       900300
   110  0 1  95.62  9974.50 2   0.0 -32.5    115194600   0   2050       899950
   111  0 1  95.27 10153.00 2   0.0 -32.5    116094900   0   1650       900300
   112  0 1  95.62  9889.00 2   0.0 -32.8    116994950   0   1950       900050
   113  0 1  95.27  9802.00 2   0.0 -33.1    117894850   0   1800       899900
   114  0 1  95.62  9857.50 2   0.0 -33.4    118784550   0   1800       889700
   115  0 1  94.22  9883.00 2   0.0 -33.8    120564950   0   1700      1780400
   116  0 1  94.57 10001.50 2   0.0 -34.1    121455400   0   1650       890450
   117  0 1  94.57 10135.00 2   0.0 -34.4    122345700   0   2100       890300
   118  0 1  95.27  9992.50 2   0.0 -34.7    123346050   0   1900      1000350
   119  0 1  94.92  9812.50 2   0.0 -35.0    124346200   0   1900      1000150
   120  0 1  95.27  9937.00 2   0.0 -35.3    125346450   0   1700      1000250
   121  0 1  95.62 10048.00 2   0.0 -35.6    126346550   0   2050      1000100
   122  0 1  94.92 10000.00 2   0.0 -35.9    127346450   0   1950       999900
   123  0 1  94.22  9851.50 2   0.0 -36.3    128336650   0   1650       990200
   124  0 1  95.27  9850.00 2   0.0 -36.9    130316450   0   1950      1979800
   125  0 1  94.22 10129.00 2   0.0 -37.2    131306000   0   1900       989550
   126  0 1  95.27 10147.00 2   0.0 -37.5    132295550   0   1850       989550
   127  0 1  94.22 10120.00 2   0.0 -38.1    133275200   0   1800       979650
   128  0 1  94.22  9941.50 2   0.0 -38.4    134255350   0   1700       980150
   129  0 1  94.22  9931.00 2   0.0 -38.8    135235100   0   1850       979750
   130  0 1  95.27 10094.50 2   0.0 -39.1    136215200   0   1750       980100
   131  0 1  95.62 10022.50 2   0.0 -39.7    137195100   0   1800       979900
   132  0 1  94.22 10018.00 2   0.0 -40.0    138165400   0   1800       970300
   133  0 1  94.57  9965.50 2   0.0 -40.9    140105450   0   1700      1940050
   134  0 1  94.22 10000.00 2   0.0 -41.3    141075000   0   2100       969550
   135  0 1  95.62 10043.50 2   0.0 -41.6    142045400   0   1800       970400
   136  0 1  94.57  9943.00 2   0.0 -42.2    143005650   0   1850       960250
   137  0 1  94.57 10069.00 2   0.0 -42.5    143965900   0   1650       960250
   138  0 1  95.27 10175.50 2   0.0 -43.1    144925900   0   1950       960000
   139  0 1  95.62  9893.50 2   0.0 -43.4    145886050   0   2100       960150
   140  0 1  94.22 10145.50 2   0.0 -44.1    146846050   0   2000       960000
   141  0 1  94.22  9875.50 2   0.0 -44.4    147796400   0   2000       950350
   142  0 1  94.92  9811.00 2   0.0 -45.6    149696300   0   1850      1899900
   143  0 1  95.62  9970.00 2   0.0 -45.9    150646350   0   2100       950050
   144  0 1  94.57  9860.50 2   0.0 -46.6    151595850   0   1950       949500
   145  0 1  95.27  9938.50 2   0.0 -46.9    152535850   0   1700       940000
   146  0 1  94.92  9983.50 2   0.0 -47.5    153476050   0   1750       940200
   147  0 1  94.92 10090.00 2   0.0 -48.1    154415850   0   2050       939800
   148  0 1  94.22 10115.50 2   0.0 -48.4    155355700   0   1800       939850
   149  0 1  94.92 10187.50 2   0.0 -49.1    156296100   0   1800       940400
   150  0 1  94.92 10160.50 2   0.0 -49.7    157225850   0   1650       929750
   151  0 1  94.22 10027.00 2   0.0 -50.6    159085950   0   1800      1860100
   152  0 1  94.92 10181.50 2   0.0 -51.3    160015500   0   1850       929550
   153  0 1  95.62 10148.50 2   0.0 -51.9    160945350   0   1950       929850
   154  0 1  94.92 10163.50 2   0.0 -52.5    161865750   0   2100       920400
   155  0 1  94.22 10099.00 2   0.0 -53.1    162785350   0   1900       919600
   156  0 1  95.62 10088.50 2   0.0 -53.4    163705650   0   1650       920300
   157  0 1  94.92 10048.00 2   0.0 -54.1    164625400   0   2050       919750
   158  0 1  95.62  9835.00 2   0.0 -54.7    165545800   0   1850       920400
   159  0 1  95.27  9826.00 2   0.0 -55.3    166455850   0   2100       910050
   160  0 1  94.92 10144.00 2   0.0 -56.6    168275500   0   1850      1819650
   161  0 1  94.92 10046.50 2   0.0 -57.2    169185450   0   2050       909950
   162  0 1  94.22 10154.50 2   0.0 -57.5    170095700   0   1900       910250
   163  0 1  95.27 10099.00 2   0.0 -58.1    170995250   0   1800       899550
   164  0 1  95.27  9832.00 2   0.0 -58.8    171895300   0   1800       900050
   165  0 1  94.57 10039.00 2   0.0 -59.4    172794800   0   2050       899500
   166  0 1  94.92 10097.50 2   0.0 -60.0    173694550   0   1900       899750
   167  0 1  95.62 10064.50 2   0.0 -60.6    174594900   0   1700       900350
   168  0 1  94.92  9965.50 2   0.0 -61.3    175484700   0   2000       889800
   169  0 1  94.22 10150.00 2   0.0 -62.5    177264900   0   1700      1780200
   170  0 1  95.62  9886.00 2   0.0 -63.1    178154850   0   2000       889950
   171  0 1  94.92  9826.00 2   0.0 -63.8    179044500   0   1750       889650
   172  0 1  94.22 10136.50 2   0.0 -64.4    180044500   0   1700      1000000
   173  0 1  94.92 10105.00 2   0.0 -65.0    181044550   0   1950      1000050
   174  0 1  95.27 10178.50 2   0.0 -65.6    182044300   0   1850       999750
   175  0 1  94.57  9847.00 2   0.0 -66.3    183043900   0   1950       999600
   176  0 1  95.27  9979.00 2   0.0 -66.9    184043600   0   1650       999700
   177  0 1  94.92  9892.00 2   0.0 -67.5    185033500   0   1900       989900
   178  0 1  95.62 10078.00 2   0.0 -68.8    187013500   0   1700      1980000
   179  0 1  94.92  9934.00 2   0.0 -69.4    188003250   0   2100       989750
