    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10045.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  94.57 10093.00 2   0.0 -69.4       980100   0   1850       980100
     2  0 1  95.27  9991.00 2   0.0 -68.8      1960000   0   1700       979900
     3  0 1  95.62 10034.50 2   0.0 -68.1      2940200   0   1650       980200
     4  0 1  95.62  9940.00 2   0.0 -67.5      3920100   0   2050       979900
     5  0 1  94.57  9826.00 2   0.0 -66.9      4899750   0   2050       979650
     6  0 1  94.22  9919.00 2   0.0 -66.3      5869700   0   1900       969950
     7  0 1  95.27 10030.00 2   0.0 -65.6      6839750   0   2050       970050
     8  0 1  94.92 10066.00 2   0.0 -65.0      7809300   0   2000       969550
     9  0 1  94.92 10045.00 2   0.0 -63.8      9750100   0   1950      1940800
    10  0 1  94.22  9988.00 2   0.0 -63.1     10709850   0   2100       959750
    11  0 1  95.27  9979.00 2   0.0 -62.5     11670300   0   1700       960450
    12  0 1  94.22 10144.00 2   0.0 -61.9     12630150   0   1750       959850
    13  0 1  95.27 10183.00 2   0.0 -61.3     13589900   0   1750       959750
    14  0 1  94.57  9871.00 2   0.0 -60.6     14550000   0   1850       960100
    15  0 1  94.22 10052.50 2   0.0 -60.0     15499750   0   1850       949750
    16  0 1  94.92  9904.00 2   0.0 -59.4     16449500   0   1700       949750
    17  0 1  94.22  9829.00 2   0.0 -58.8     17399650   0   2000       950150
    18  0 1  94.22 10108.00 2   0.0 -57.5     19299450   0   1900      1899800
    19  0 1  95.27 10099.00 2   0.0 -57.2     20239200   0   1850       939750
    20  0 1  95.27 10054.00 2   0.0 -56.6     21179350   0   2050       940150
    21  0 1  95.27  9928.00 2   0.0 -55.9     22119400   0   1900       940050
    22  0 1  95.62  9815.50 2   0.0 -55.3     23059750   0   1850       940350
    23  0 1  94.57 10183.00 2   0.0 -54.7     24000200   0   1650       940450
    24  0 1  94.92 10027.00 2   0.0 -54.1     24930200   0   2100       930000
    25  0 1  94.22 10066.00 2   0.0 -53.4     25860500   0   1950       930300
    26  0 1  95.62  9820.00 2   0.0 -53.1     26790600   0   1900       930100
    27  0 1  95.62 10033.00 2   0.0 -51.9     28651050   0   1650      1860450
    28  0 1  94.22  9970.00 2   0.0 -51.3     29571100   0   2100       920050
    29  0 1  95.62 10180.00 2   0.0 -50.6     30491300   0   1950       920200
    30  0 1  94.92 10147.00 2   0.0 -50.3     31411250   0   1950       919950
    31  0 1  95.27 10171.00 2   0.0 -49.7     32331150   0   1700       919900
    32  0 1  94.92  9835.00 2   0.0 -49.1     33250950   0   1650       919800
    33  0 1  94.57  9802.00 2   0.0 -48.4     34160950   0   1950       910000
    34  0 1  94.92  9973.00 2   0.0 -48.1     35070900   0   1700       909950
    35  0 1  94.22  9937.00 2   0.0 -47.5     35981200   0   2050       910300
    36  0 1  95.27 10072.00 2   0.0 -46.6     37801000   0   1750      1819800
    37  0 1  94.57  9839.50 2   0.0 -45.9     38701150   0   1950       900150
    38  0 1  95.62  9931.00 2   0.0 -45.6     39600700   0   1850       899550
    39  0 1  94.22  9850.00 2   0.0 -45.0     40501150   0   1650       900450
    40  0 1  94.57 10021.00 2   0.0 -44.4     41401300   0   1900       900150
    41  0 1  94.92  9917.50 2   0.0 -44.1     42301150   0   2050       899850
    42  0 1  95.62 10066.00 2   0.0 -43.4     43191600   0   2100       890450
    43  0 1  94.57 10169.50 2   0.0 -43.1     44081250   0   1850       889650
    44  0 1  94.92  9991.00 2   0.0 -42.5     44971700   0   2000       890450
    45  0 1  94.57  9901.00 2   0.0 -41.6     46751750   0   1850      1780050
    46  0 1  95.27 10108.00 2   0.0 -41.3     47752150   0   2100      1000400
    47  0 1  95.27 10189.00 2   0.0 -40.9     48752550   0   1900      1000400
    48  0 1  95.62  9874.00 2   0.0 -40.3     49752600   0   1950      1000050
    49  0 1  95.27 10180.00 2   0.0 -40.0     50752950   0   1650      1000350
    50  0 1  94.92  9802.00 2   0.0 -39.7     51752550   0   2000       999600
    51  0 1  94.57  9877.00 2   0.0 -39.1     52742950   0   1750       990400
    52  0 1  95.27 10183.00 2   0.0 -38.8     53732850   0   2100       989900
    53  0 1  95.27  9887.50 2   0.0 -38.4     54722900   0   2050       990050
    54  0 1  94.92  9919.00 2   0.0 -37.5     56702500   0   1700      1979600
    55  0 1  94.57 10049.50 2   0.0 -37.2     57682500   0   1700       980000
    56  0 1  94.22 10120.00 2   0.0 -36.9     58662550   0   1850       980050
    57  0 1  94.92  9911.50 2   0.0 -36.6     59642300   0   2100       979750
    58  0 1  95.62 10087.00 2   0.0 -36.3     60622700   0   1750       980400
    59  0 1  94.57 10171.00 2   0.0 -35.9     61602750   0   1700       980050
    60  0 1  95.62  9817.00 2   0.0 -35.6     62572800   0   1750       970050
    61  0 1  94.22  9905.50 2   0.0 -35.3     63543150   0   1750       970350
    62  0 1  94.22 10093.00 2   0.0 -35.0     64513350   0   1950       970200
    63  0 1  95.27 10120.00 2   0.0 -34.4     66453350   0   1700      1940000
    64  0 1  95.62 10138.00 2   0.0 -34.1     67412950   0   2000       959600
    65  0 1  95.62 10157.50 2   0.0 -33.8     68372600   0   2050       959650
    66  0 1  94.57  9859.00 2   0.0 -33.4     69332150   0   2000       959550
    67  0 1  94.22  9928.00 2   0.0 -33.4     70292600   0   1650       960450
    68  0 1  94.57  9866.50 2   0.0 -33.1     71252250   0   2050       959650
    69  0 1  95.27  9869.50 2   0.0 -32.8     72202100   0   1650       949850
    70  0 1  95.27 10180.00 2   0.0 -32.5     73152500   0   1650       950400
    71  0 1  94.22 10019.50 2   0.0 -32.5     74102100   0   1900       949600
    72  0 1  95.62  9835.00 2   0.0 -31.9     76002350   0   1950      1900250
    73  0 1  94.57  9961.00 2   0.0 -31.9     76942400   0   1900       940050
    74  0 1  95.62  9845.50 2   0.0 -31.6     77882450   0   2050       940050
    75  0 1  95.62  9899.50 2   0.0 -31.6     78822100   0   1950       939650
    76  0 1  95.62 10069.00 2   0.0 -31.3     79762000   0   1650       939900
    77  0 1  94.92  9991.00 2   0.0 -31.3     80702450   0   1750       940450
    78  0 1  94.57  9880.00 2   0.0 -30.9     81632700   0   1650       930250
    79  0 1  94.92 10150.00 2   0.0 -30.9     82562900   0   1950       930200
    80  0 1  95.62  9892.00 2   0.0 -30.6     83493050   0   1850       930150
    81  0 1  95.62 10115.50 2   0.0 -30.6     85352400   0   1700      1859350
    82  0 1  95.62  9917.50 2   0.0 -30.3     86272550   0   2100       920150
    83  0 1  95.62  9907.00 2   0.0 -30.3     87192350   0   2100       919800
    84  0 1  95.27  9949.00 2   0.0 -30.3     88112600   0   1850       920250
    85  0 1  94.22 10069.00 2   0.0 -30.3     89032850   0   1750       920250
    86  0 1  95.62  9952.00 2   0.0 -30.0     89952650   0   1750       919800
    87  0 1  94.57 10108.00 2   0.0 -30.0     90862300   0   1900       909650
    88  0 1  94.22  9967.00 2   0.0 -30.0     91772550   0   1700       910250
    89  0 1  95.62 10015.00 2   0.0 -30.0     92683000   0   1750       910450
    90  0 1  95.62 10151.50 2   0.0 -30.0     94502250   0   1800      1819250
    91  0 1  94.57  9914.50 2   0.0 -30.0     95402300   0   1750       900050
    92  0 1  94.92 10123.00 2   0.0 -30.0     96302600   0   2000       900300
    93  0 1  95.62  9905.50 2   0.0 -30.0     97202950   0   1750       900350
    94  0 1  94.22 10042.00 2   0.0 -30.0     98102500   0   1800       899550
    95  0 1  94.57  9913.00 2   0.0 -30.0     99002800   0   2050       900300
    96  0 1  95.27  9911.50 2   0.0 -30.3     99892550   0   1850       889750
    97  0 1  95.27  9901.00 2   0.0 -30.3    100782650   0   1700       890100
    98  0 1  94.57 10033.00 2   0.0 -30.3    101672800   0   1950       890150
    99  0 1  94.57  9889.00 2   0.0 -30.6    103453200   0   1950      1780400
   100  0 1  95.62 10100.50 2   0.0 -30.6    104453250   0   1650      1000050
   101  0 1  95.62 10039.00 2   0.0 -30.6    105452950   0   1950       999700
   102  0 1  94.57  9929.50 2   0.0 -30.9    106452550   0   1750       999600
   103  0 1  94.92 10165.00 2   0.0 -30.9    107452700   0   1650      1000150
   104  0 1  95.62 10150.00 2   0.0 -31.3    108452750   0   1900      1000050
   105  0 1  94.57  9907.00 2   0.0 -31.3    109443100   0   1850       990350
   106  0 1  94.22  9961.00 2   0.0 -31.6    110433050   0   1700       989950
   107  0 1  94.22 10123.00 2   0.0 -31.6    111423200   0   1700       990150
   108  0 1  94.22  9805.00 2   0.0 -31.9    113403450   0   2000      1980250
   109  0 1  94.92 10081.00 2   0.0 -32.2    114383750   0   2100       980300
   110  0 1  95.62 10130.50 2   0.0 -32.5    115363450   0   2000       979700
   111  0 1  94.92 10136.50 2   0.0 -32.5    116343550   0   2000       980100
   112  0 1  94.57  9841.00 2   0.0 -32.8    117323400   0   2050       979850
   113  0 1  94.92  9968.50 2   0.0 -33.1    118303100   0   1700       979700
   114  0 1  94.57  9799.00 2   0.0 -33.4    119272650   0   1950       969550
   115  0 1  95.27 10180.00 2   0.0 -33.4    120243000   0   2100       970350
   116  0 1  95.27 10082.50 2   0.0 -33.8    121212800   0   1750       969800
   117  0 1  94.22 10010.50 2   0.0 -34.4    123152350   0   1950      1939550
   118  0 1  95.27  9859.00 2   0.0 -34.7    124112600   0   1900       960250
   119  0 1  95.27 10142.50 2   0.0 -35.0    125072550   0   1650       959950
   120  0 1  94.57 10088.50 2   0.0 -35.3    126032400   0   1650       959850
   121  0 1  95.27  9859.00 2   0.0 -35.6    126991900   0   1950       959500
   122  0 1  94.22 10156.00 2   0.0 -35.9    127952000   0   1800       960100
   123  0 1  94.92  9829.00 2   0.0 -36.3    128902400   0   1650       950400
   124  0 1  95.62 10081.00 2   0.0 -36.6    129852550   0   1650       950150
   125  0 1  94.92 10037.50 2   0.0 -36.9    130802950   0   2100       950400
   126  0 1  94.57  9808.00 2   0.0 -37.5    132703500   0   2050      1900550
   127  0 1  95.62  9971.50 2   0.0 -38.1    133643300   0   1900       939800
   128  0 1  94.92 10088.50 2   0.0 -38.4    134582950   0   2050       939650
   129  0 1  94.92  9973.00 2   0.0 -38.8    135522800   0   1950       939850
   130  0 1  95.62  9940.00 2   0.0 -39.1    136463050   0   2100       940250
   131  0 1  95.27 10097.50 2   0.0 -39.7    137402650   0   1950       939600
   132  0 1  94.57 10097.50 2   0.0 -40.0    138332400   0   2100       929750
   133  0 1  94.92 10150.00 2   0.0 -40.3    139262000   0   1850       929600
   134  0 1  94.92  9874.00 2   0.0 -40.9    140192300   0   2050       930300
   135  0 1  94.92 10100.50 2   0.0 -41.6    142052200   0   1950      1859900
   136  0 1  94.22  9955.00 2   0.0 -42.2    142971800   0   2000       919600
   137  0 1  95.27  9946.00 2   0.0 -42.5    143891600   0   1800       919800
   138  0 1  95.62  9994.00 2   0.0 -43.1    144811400   0   2000       919800
   139  0 1  94.92 10018.00 2   0.0 -43.4    145731300   0   2100       919900
   140  0 1  94.22 10078.00 2   0.0 -44.1    146651050   0   1700       919750
   141  0 1  95.62  9814.00 2   0.0 -44.4    147560600   0   1800       909550
   142  0 1  94.22  9938.50 2   0.0 -45.0    148470150   0   2100       909550
   143  0 1  94.92  9907.00 2   0.0 -45.6    149379800   0   1650       909650
   144  0 1  95.62  9979.00 2   0.0 -46.6    151199850   0   2050      1820050
   145  0 1  94.22 10084.00 2   0.0 -46.9    152099950   0   1700       900100
   146  0 1  95.27 10171.00 2   0.0 -47.5    152999650   0   1700       899700
   147  0 1  94.92 10075.00 2   0.0 -48.1    153899600   0   1650       899950
   148  0 1  94.57  9898.00 2   0.0 -48.4    154799100   0   2100       899500
   149  0 1  94.22  9824.50 2   0.0 -49.1    155699050   0   1850       899950
   150  0 1  94.22 10196.50 2   0.0 -49.7    156589050   0   1700       890000
   151  0 1  95.27 10178.50 2   0.0 -50.3    157479150   0   1850       890100
   152  0 1  94.92 10036.00 2   0.0 -50.6    158369400   0   1850       890250
   153  0 1  94.22  9896.50 2   0.0 -51.9    160149900   0   1950      1780500
   154  0 1  94.92 10040.50 2   0.0 -52.5    161149550   0   2100       999650
   155  0 1  94.22 10075.00 2   0.0 -53.1    162149200   0   1950       999650
   156  0 1  94.92 10124.50 2   0.0 -53.4    163148750   0   1950       999550
   157  0 1  94.57 10105.00 2   0.0 -54.1    164148500   0   1950       999750
   158  0 1  94.22 10027.00 2   0.0 -54.7    165148850   0   1950      1000350
   159  0 1  95.27 10057.00 2   0.0 -55.3    166138650   0   1750       989800
   160  0 1  95.62 10136.50 2   0.0 -55.9    167128300   0   1850       989650
   161  0 1  94.22  9865.00 2   0.0 -56.6    168118350   0   1900       990050
   162  0 1  94.22  9835.00 2   0.0 -57.5    170098650   0   1900      1980300
   163  0 1  95.27 10016.50 2   0.0 -58.1    171078700   0   1700       980050
   164  0 1  94.57 10034.50 2   0.0 -58.8    172058400   0   1850       979700
   165  0 1  94.92  9926.50 2   0.0 -59.4    173038250   0   1750       979850
   166  0 1  94.57  9857.50 2   0.0 -60.0    174018100   0   2100       979850
   167  0 1  94.22 10081.00 2   0.0 -60.6    174998550   0   1800       980450
   168  0 1  94.57 10042.00 2   0.0 -61.3    175968100   0   1650       969550
   169  0 1  94.92 10045.00 2   0.0 -61.9    176938150   0   1750       970050
   170  0 1  95.62  9976.00 2   0.0 -62.5    177908600   0   1850       970450
   171  0 1  94.92  9920.50 2   0.0 -63.8    179848550   0   1700      1939950
   172  0 1  94.22  9995.50 2   0.0 -64.4    180808250   0   1650       959700
   173  0 1  94.57 10159.00 2   0.0 -65.0    181768350   0   1700       960100
   174  0 1  94.92 10060.00 2   0.0 -65.6    182728600   0   1700       960250
   175  0 1  95.27  9833.50 2   0.0 -66.3    183688800   0   1950       960200
   176  0 1  94.22 10064.50 2   0.0 -66.9    184649050   0   1700       960250
   177  0 1  95.62 10051.00 2   0.0 -67.5    185599250   0   2000       950200
   178  0 1  95.62  9958.00 2   0.0 -68.1    186548800   0   2050       949550
   179  0 1  95.27  9901.00 2   0.0 -68.8    187498900   0   1900       950100
