    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9931.00 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  94.22 10169.50 2   0.0 -69.4       969750   0   2100       969750
     2  0 1  95.27  9982.00 2   0.0 -68.8      1939950   0   1950       970200
     3  0 1  95.62  9905.50 2   0.0 -68.1      2909850   0   2000       969900
     4  0 1  94.92 10139.50 2   0.0 -67.5      3880150   0   1700       970300
     5  0 1  94.92  9934.00 2   0.0 -66.9      4849900   0   1900       969750
     6  0 1  94.22  9917.50 2   0.0 -65.6      6769350   0   1800      1919450
     7  0 1  95.27  9937.00 2   0.0 -65.0      7729200   0   1700       959850
     8  0 1  94.92 10174.00 2   0.0 -64.4      8688950   0   1950       959750
     9  0 1  95.62 10162.00 2   0.0 -63.8      9649150   0   1700       960200
    10  0 1  95.27  9970.00 2   0.0 -63.1     10599300   0   1650       950150
    11  0 1  95.62  9832.00 2   0.0 -62.5     11549750   0   2100       950450
    12  0 1  95.27 10117.00 2   0.0 -61.9     12499600   0   2100       949850
    13  0 1  95.62 10171.00 2   0.0 -61.3     13449500   0   1850       949900
    14  0 1  95.27  9967.00 2   0.0 -60.6     14399650   0   1650       950150
    15  0 1  94.22  9964.00 2   0.0 -59.4     16280400   0   2100      1880750
    16  0 1  95.62 10076.50 2   0.0 -58.8     17220800   0   1750       940400
    17  0 1  95.27  9937.00 2   0.0 -58.1     18161150   0   1700       940350
    18  0 1  94.22 10175.50 2   0.0 -57.5     19101400   0   1750       940250
    19  0 1  95.27  9934.00 2   0.0 -57.2     20031850   0   2050       930450
    20  0 1  95.27  9889.00 2   0.0 -56.6     20961950   0   1700       930100
    21  0 1  94.57 10139.50 2   0.0 -55.9     21891500   0   1750       929550
    22  0 1  94.22  9980.50 2   0.0 -55.3     22821350   0   1850       929850
    23  0 1  94.22 10006.00 2   0.0 -54.7     23751550   0   1800       930200
    24  0 1  94.57 10096.00 2   0.0 -53.4     25591350   0   2050      1839800
    25  0 1  94.57 10196.50 2   0.0 -53.1     26510900   0   1650       919550
    26  0 1  95.27  9877.00 2   0.0 -52.5     27430700   0   2000       919800
    27  0 1  95.27 10079.50 2   0.0 -51.9     28350600   0   1900       919900
    28  0 1  94.57  9916.00 2   0.0 -51.3     29260800   0   1950       910200
    29  0 1  94.92 10030.00 2   0.0 -50.6     30170450   0   1650       909650
    30  0 1  95.62  9928.00 2   0.0 -50.3     31080400   0   2100       909950
    31  0 1  94.57 10169.50 2   0.0 -49.7     31990450   0   2000       910050
    32  0 1  94.57  9935.50 2   0.0 -49.1     32900400   0   1650       909950
    33  0 1  94.57  9905.50 2   0.0 -48.1     34700550   0   1750      1800150
    34  0 1  95.27 10006.00 2   0.0 -47.5     35600550   0   1850       900000
    35  0 1  94.92 10145.50 2   0.0 -46.9     36500450   0   1800       899900
    36  0 1  94.57 10148.50 2   0.0 -46.6     37400550   0   2000       900100
    37  0 1  94.57 10108.00 2   0.0 -45.9     38290150   0   2000       889600
    38  0 1  95.62 10088.50 2   0.0 -45.6     39180500   0   1700       890350
    39  0 1  94.92 10054.00 2   0.0 -45.0     40070250   0   2000       889750
    40  0 1  94.22 10096.00 2   0.0 -44.4     40959800   0   2050       889550
    41  0 1  95.27  9974.50 2   0.0 -44.1     41849750   0   1650       889950
    42  0 1  95.27  9926.50 2   0.0 -43.1     43849350   0   1850      1999600
    43  0 1  94.22 10058.50 2   0.0 -42.5     44849350   0   1700      1000000
    44  0 1  95.62 10045.00 2   0.0 -42.2     45849550   0   2050      1000200
    45  0 1  95.27 10093.00 2   0.0 -41.6     46849150   0   1650       999600
    46  0 1  95.27  9952.00 2   0.0 -41.3     47839100   0   1850       989950
    47  0 1  94.22 10042.00 2   0.0 -40.9     48829000   0   1700       989900
    48  0 1  94.22 10166.50 2   0.0 -40.3     49819000   0   2050       990000
    49  0 1  95.62 10171.00 2   0.0 -40.0     50809150   0   2100       990150
    50  0 1  94.92  9971.50 2   0.0 -39.7     51799050   0   1950       989900
    51  0 1  94.57 10181.50 2   0.0 -38.8     53759350   0   1650      1960300
    52  0 1  94.22  9826.00 2   0.0 -38.4     54739550   0   1650       980200
    53  0 1  95.62 10090.00 2   0.0 -38.1     55719200   0   2000       979650
    54  0 1  95.62  9838.00 2   0.0 -37.5     56699150   0   1750       979950
    55  0 1  95.62 10073.50 2   0.0 -37.2     57668650   0   1850       969500
    56  0 1  94.57 10135.00 2   0.0 -36.9     58638350   0   1700       969700
    57  0 1  95.27  9955.00 2   0.0 -36.6     59608050   0   1700       969700
    58  0 1  94.57  9985.00 2   0.0 -36.3     60577600   0   1650       969550
    59  0 1  95.62  9817.00 2   0.0 -35.9     61547750   0   1750       970150
    60  0 1  95.62  9941.50 2   0.0 -35.3     63468450   0   1650      1920700
    61  0 1  95.62  9935.50 2   0.0 -35.0     64428450   0   2000       960000
    62  0 1  94.22  9835.00 2   0.0 -34.7     65388050   0   1800       959600
    63  0 1  94.92 10150.00 2   0.0 -34.4     66348300   0   1650       960250
    64  0 1  94.92 10138.00 2   0.0 -34.1     67297800   0   1850       949500
    65  0 1  94.57 10103.50 2   0.0 -33.8     68248000   0   1700       950200
    66  0 1  94.22 10186.00 2   0.0 -33.4     69198350   0   1700       950350
    67  0 1  95.62  9967.00 2   0.0 -33.4     70148100   0   2100       949750
    68  0 1  94.22 10189.00 2   0.0 -33.1     71098150   0   1950       950050
    69  0 1  94.57  9962.50 2   0.0 -32.5     72978350   0   2000      1880200
    70  0 1  95.27 10174.00 2   0.0 -32.5     73918400   0   2100       940050
    71  0 1  94.22 10177.00 2   0.0 -32.2     74858550   0   2000       940150
    72  0 1  94.92  9974.50 2   0.0 -31.9     75798800   0   1800       940250
    73  0 1  94.57 10133.50 2   0.0 -31.9     76728800   0   1700       930000
    74  0 1  94.57  9865.00 2   0.0 -31.6     77658550   0   1800       929750
    75  0 1  95.62  9881.50 2   0.0 -31.6     78588850   0   2100       930300
    76  0 1  95.62  9844.00 2   0.0 -31.3     79518350   0   1850       929500
    77  0 1  95.27  9979.00 2   0.0 -31.3     80448200   0   1650       929850
    78  0 1  95.27 10025.50 2   0.0 -30.9     82287750   0   2100      1839550
    79  0 1  94.92 10121.50 2   0.0 -30.6     83207500   0   1700       919750
    80  0 1  95.27  9943.00 2   0.0 -30.6     84127350   0   1850       919850
    81  0 1  95.27  9976.00 2   0.0 -30.6     85047350   0   2050       920000
    82  0 1  95.62  9835.00 2   0.0 -30.3     85957050   0   1900       909700
    83  0 1  95.27 10076.50 2   0.0 -30.3     86867350   0   2050       910300
    84  0 1  94.92 10099.00 2   0.0 -30.3     87776950   0   2100       909600
    85  0 1  95.62  9826.00 2   0.0 -30.3     88686800   0   2050       909850
    86  0 1  94.57  9916.00 2   0.0 -30.0     89597050   0   2050       910250
    87  0 1  94.57  9968.50 2   0.0 -30.0     91397400   0   1700      1800350
    88  0 1  95.62  9911.50 2   0.0 -30.0     92297250   0   1850       899850
    89  0 1  94.22 10177.00 2   0.0 -30.0     93197400   0   1950       900150
    90  0 1  95.62 10129.00 2   0.0 -30.0     94096950   0   1700       899550
    91  0 1  94.92 10160.50 2   0.0 -30.0     94987050   0   1750       890100
    92  0 1  94.92  9976.00 2   0.0 -30.0     95876750   0   1650       889700
    93  0 1  95.62 10084.00 2   0.0 -30.0     96766650   0   1850       889900
    94  0 1  95.62 10007.50 2   0.0 -30.0     97656400   0   2000       889750
    95  0 1  95.27 10135.00 2   0.0 -30.0     98546650   0   2100       890250
    96  0 1  95.27  9937.00 2   0.0 -30.3    100547450   0   2050      2000800
    97  0 1  94.57  9929.50 2   0.0 -30.3    101546950   0   1950       999500
    98  0 1  94.22 10132.00 2   0.0 -30.3    102546750   0   2100       999800
    99  0 1  95.62  9853.00 2   0.0 -30.6    103547100   0   1750      1000350
   100  0 1  94.57 10195.00 2   0.0 -30.6    104536900   0   1650       989800
   101  0 1  95.62  9970.00 2   0.0 -30.6    105527300   0   1650       990400
   102  0 1  94.57 10183.00 2   0.0 -30.9    106517450   0   2000       990150
   103  0 1  95.62 10000.00 2   0.0 -30.9    107507500   0   1950       990050
   104  0 1  94.22  9866.50 2   0.0 -31.3    108497900   0   2050       990400
   105  0 1  95.27 10157.50 2   0.0 -31.6    110457800   0   1650      1959900
   106  0 1  95.62 10193.50 2   0.0 -31.6    111438200   0   1950       980400
   107  0 1  94.57  9823.00 2   0.0 -31.9    112418600   0   1750       980400
   108  0 1  94.22  9973.00 2   0.0 -31.9    113398850   0   1650       980250
   109  0 1  94.92 10030.00 2   0.0 -32.2    114368400   0   1800       969550
   110  0 1  95.62 10181.50 2   0.0 -32.5    115338300   0   1750       969900
   111  0 1  94.92  9961.00 2   0.0 -32.5    116307900   0   1950       969600
   112  0 1  94.22 10046.50 2   0.0 -32.8    117278200   0   1650       970300
   113  0 1  95.27 10105.00 2   0.0 -33.1    118247850   0   2100       969650
   114  0 1  94.92  9808.00 2   0.0 -33.4    120168050   0   1700      1920200
   115  0 1  94.57  9974.50 2   0.0 -33.8    121128250   0   1700       960200
   116  0 1  94.22 10105.00 2   0.0 -34.1    122088700   0   1800       960450
   117  0 1  94.92  9866.50 2   0.0 -34.4    123048500   0   1750       959800
   118  0 1  94.92  9955.00 2   0.0 -34.7    123998200   0   1800       949700
   119  0 1  94.22  9931.00 2   0.0 -35.0    124948500   0   1700       950300
   120  0 1  94.57 10063.00 2   0.0 -35.3    125898250   0   1850       949750
   121  0 1  95.62 10021.00 2   0.0 -35.6    126848050   0   1650       949800
   122  0 1  94.57 10018.00 2   0.0 -35.9    127797750   0   1750       949700
   123  0 1  95.62  9811.00 2   0.0 -36.6    129677950   0   2050      1880200
   124  0 1  94.22  9883.00 2   0.0 -36.9    130617750   0   1900       939800
   125  0 1  95.62  9895.00 2   0.0 -37.2    131557300   0   1700       939550
   126  0 1  94.22  9994.00 2   0.0 -37.5    132497200   0   1700       939900
   127  0 1  94.57  9869.50 2   0.0 -38.1    133427600   0   1850       930400
   128  0 1  94.22 10088.50 2   0.0 -38.4    134357600   0   2050       930000
   129  0 1  94.92  9847.00 2   0.0 -38.8    135287150   0   1800       929550
   130  0 1  94.22  9937.00 2   0.0 -39.1    136216850   0   2000       929700
   131  0 1  94.22  9874.00 2   0.0 -39.7    137146450   0   1750       929600
