    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10138.00 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  94.92  9967.00 2   0.0 -69.4       929500   0   1900       929500
     2  0 1  94.92 10132.00 2   0.0 -68.1      2789250   0   1750      1859750
     3  0 1  95.27 10039.00 2   0.0 -67.5      3719250   0   1850       930000
     4  0 1  94.22  9928.00 2   0.0 -66.9      4649600   0   1850       930350
     5  0 1  95.62  9977.50 2   0.0 -66.3      5569100   0   1650       919500
     6  0 1  95.27  9871.00 2   0.0 -65.6      6488600   0   1750       919500
     7  0 1  95.27 10061.50 2   0.0 -65.0      7408350   0   2000       919750
     8  0 1  95.27  9988.00 2   0.0 -64.4      8328400   0   1700       920050
     9  0 1  95.62  9979.00 2   0.0 -63.8      9248150   0   1700       919750
    10  0 1  94.22 10126.00 2   0.0 -63.1     10158100   0   1950       909950
    11  0 1  94.57  9973.00 2   0.0 -61.9     11978300   0   2000      1820200
    12  0 1  94.57 10129.00 2   0.0 -61.3     12888100   0   2000       909800
    13  0 1  94.57 10058.50 2   0.0 -60.6     13798200   0   1650       910100
    14  0 1  94.22 10084.00 2   0.0 -60.0     14697850   0   1800       899650
    15  0 1  95.62 10156.00 2   0.0 -59.4     15598000   0   1850       900150
    16  0 1  94.22 10130.50 2   0.0 -58.8     16498350   0   1800       900350
    17  0 1  95.27  9884.50 2   0.0 -58.1     17398350   0   1950       900000
    18  0 1  94.57  9805.00 2   0.0 -57.5     18298600   0   1700       900250
    19  0 1  94.57 10058.50 2   0.0 -57.2     19188700   0   2000       890100
    20  0 1  95.27 10120.00 2   0.0 -55.9     20968350   0   1800      1779650
    21  0 1  94.92  9974.50 2   0.0 -55.3     21858400   0   1800       890050
    22  0 1  95.27 10172.50 2   0.0 -54.7     22748750   0   1700       890350
    23  0 1  94.22  9901.00 2   0.0 -54.1     23748550   0   1700       999800
    24  0 1  94.57  9952.00 2   0.0 -53.4     24748450   0   2050       999900
    25  0 1  94.92 10057.00 2   0.0 -53.1     25748450   0   1750      1000000
    26  0 1  95.27 10015.00 2   0.0 -52.5     26748800   0   1750      1000350
    27  0 1  94.57 10019.50 2   0.0 -51.9     27749000   0   1750      1000200
    28  0 1  95.62  9943.00 2   0.0 -51.3     28738550   0   1900       989550
    29  0 1  95.62 10162.00 2   0.0 -50.3     30717800   0   1900      1979250
    30  0 1  95.62 10075.00 2   0.0 -49.7     31707950   0   1800       990150
    31  0 1  95.62 10141.00 2   0.0 -49.1     32698400   0   1900       990450
    32  0 1  94.92  9919.00 2   0.0 -48.4     33678100   0   1650       979700
    33  0 1  94.57 10099.00 2   0.0 -48.1     34658350   0   2100       980250
    34  0 1  95.27 10063.00 2   0.0 -47.5     35638500   0   2050       980150
    35  0 1  94.57 10052.50 2   0.0 -46.9     36618250   0   1900       979750
    36  0 1  94.22 10009.00 2   0.0 -46.6     37597900   0   1900       979650
    37  0 1  95.62  9977.50 2   0.0 -45.9     38568000   0   1900       970100
    38  0 1  94.92  9896.50 2   0.0 -45.0     40508300   0   1900      1940300
    39  0 1  95.27  9850.00 2   0.0 -44.4     41478600   0   1650       970300
    40  0 1  95.27  9808.00 2   0.0 -44.1     42448500   0   1700       969900
    41  0 1  94.92  9889.00 2   0.0 -43.4     43408050   0   1850       959550
    42  0 1  94.92  9872.50 2   0.0 -43.1     44368450   0   1800       960400
    43  0 1  94.22  9919.00 2   0.0 -42.5     45328550   0   1650       960100
    44  0 1  95.62  9943.00 2   0.0 -42.2     46288700   0   1900       960150
    45  0 1  94.22  9898.00 2   0.0 -41.6     47248850   0   1700       960150
    46  0 1  95.27 10048.00 2   0.0 -41.3     48198750   0   1800       949900
    47  0 1  94.92 10099.00 2   0.0 -40.3     50099100   0   1750      1900350
    48  0 1  95.62 10075.00 2   0.0 -40.0     51048700   0   1700       949600
    49  0 1  95.62  9905.50 2   0.0 -39.7     51998250   0   1800       949550
    50  0 1  95.27  9869.50 2   0.0 -39.1     52938100   0   2000       939850
    51  0 1  95.62  9982.00 2   0.0 -38.8     53877800   0   2100       939700
    52  0 1  94.92  9977.50 2   0.0 -38.4     54817350   0   1950       939550
    53  0 1  95.27 10163.50 2   0.0 -38.1     55756850   0   2050       939500
    54  0 1  94.92 10028.50 2   0.0 -37.5     56696750   0   2050       939900
    55  0 1  95.27  9949.00 2   0.0 -37.2     57626500   0   1850       929750
    56  0 1  94.57 10064.50 2   0.0 -36.6     59487250   0   2000      1860750
    57  0 1  95.27 10114.00 2   0.0 -36.3     60417200   0   1800       929950
    58  0 1  95.27  9917.50 2   0.0 -35.9     61347400   0   1700       930200
    59  0 1  94.92 10052.50 2   0.0 -35.6     62267150   0   2000       919750
    60  0 1  94.92  9814.00 2   0.0 -35.3     63187100   0   1900       919950
    61  0 1  95.27 10109.50 2   0.0 -35.0     64106900   0   1950       919800
    62  0 1  94.22  9841.00 2   0.0 -34.7     65026800   0   1900       919900
    63  0 1  94.57  9973.00 2   0.0 -34.4     65947200   0   1900       920400
    64  0 1  95.27  9980.50 2   0.0 -34.1     66857150   0   1850       909950
    65  0 1  94.22 10126.00 2   0.0 -33.4     68677200   0   1700      1820050
    66  0 1  94.57 10051.00 2   0.0 -33.4     69587550   0   1750       910350
    67  0 1  95.62  9902.50 2   0.0 -33.1     70497550   0   1750       910000
    68  0 1  94.22  9850.00 2   0.0 -32.8     71397050   0   1750       899500
    69  0 1  94.57  9946.00 2   0.0 -32.5     72297350   0   1950       900300
    70  0 1  94.92 10142.50 2   0.0 -32.5     73197250   0   1850       899900
    71  0 1  94.22  9895.00 2   0.0 -32.2     74096950   0   2050       899700
    72  0 1  94.92 10117.00 2   0.0 -31.9     74996500   0   1950       899550
    73  0 1  95.27 10139.50 2   0.0 -31.9     75886400   0   1850       889900
    74  0 1  94.57  9913.00 2   0.0 -31.6     77666750   0   1900      1780350
    75  0 1  95.27  9914.50 2   0.0 -31.3     78556750   0   2000       890000
    76  0 1  94.92 10195.00 2   0.0 -31.3     79446500   0   1650       889750
    77  0 1  95.27  9994.00 2   0.0 -30.9     80446650   0   1650      1000150
    78  0 1  94.22 10022.50 2   0.0 -30.9     81446300   0   1750       999650
    79  0 1  95.62 10000.00 2   0.0 -30.6     82446350   0   1650      1000050
    80  0 1  95.62  9971.50 2   0.0 -30.6     83446000   0   1900       999650
    81  0 1  95.27  9886.00 2   0.0 -30.6     84446400   0   2100      1000400
    82  0 1  95.62  9862.00 2   0.0 -30.3     85436050   0   1900       989650
    83  0 1  94.92 10030.00 2   0.0 -30.3     87416000   0   2000      1979950
    84  0 1  94.57 10049.50 2   0.0 -30.3     88405950   0   1700       989950
    85  0 1  94.92  9970.00 2   0.0 -30.0     89395450   0   1750       989500
    86  0 1  94.22  9967.00 2   0.0 -30.0     90375000   0   1700       979550
    87  0 1  94.22 10117.00 2   0.0 -30.0     91354650   0   1950       979650
    88  0 1  95.27 10015.00 2   0.0 -30.0     92334450   0   1800       979800
    89  0 1  94.57 10040.50 2   0.0 -30.0     93314150   0   2000       979700
    90  0 1  94.22 10120.00 2   0.0 -30.0     94294100   0   1850       979950
    91  0 1  94.57 10187.50 2   0.0 -30.0     95264450   0   1850       970350
    92  0 1  95.62 10087.00 2   0.0 -30.0     97204200   0   1750      1939750
    93  0 1  94.57  9952.00 2   0.0 -30.0     98173850   0   2050       969650
    94  0 1  94.22 10189.00 2   0.0 -30.0     99143850   0   1850       970000
    95  0 1  94.57  9985.00 2   0.0 -30.3    100104150   0   1650       960300
    96  0 1  94.22  9959.50 2   0.0 -30.3    101064400   0   1900       960250
    97  0 1  94.57 10171.00 2   0.0 -30.3    102024650   0   2000       960250
    98  0 1  95.62  9992.50 2   0.0 -30.3    102984200   0   1950       959550
    99  0 1  94.22  9938.50 2   0.0 -30.6    103944150   0   1850       959950
   100  0 1  94.22  9992.50 2   0.0 -30.6    104894250   0   1900       950100
