    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10066.00 2   0.0 -70.0            0   0   2050  42949673000
     1  0 1  94.57  9982.00 2   0.0 -69.4       930450   0   1800       930450
     2  0 1  94.22 10195.00 2   0.0 -68.8      1860550   0   2050       930100
     3  0 1  95.27 10051.00 2   0.0 -68.1      2790750   0   1800       930200
     4  0 1  94.57  9944.50 2   0.0 -67.5      3721050   0   1850       930300
     5  0 1  94.57 10063.00 2   0.0 -66.9      4650850   0   1950       929800
     6  0 1  94.22 10027.00 2   0.0 -66.3      5571100   0   1750       920250
     7  0 1  94.92 10015.00 2   0.0 -65.6      6491400   0   1800       920300
     8  0 1  94.92 10177.00 2   0.0 -64.4      8331400   0   1650      1840000
     9  0 1  94.22  9958.00 2   0.0 -63.8      9251750   0   1950       920350
    10  0 1  94.57  9812.50 2   0.0 -63.1     10161500   0   1750       909750
    11  0 1  95.62  9944.50 2   0.0 -62.5     11071550   0   2100       910050
    12  0 1  94.22  9871.00 2   0.0 -61.9     11981800   0   1850       910250
    13  0 1  94.22  9893.50 2   0.0 -61.3     12891550   0   2000       909750
    14  0 1  95.62 10171.00 2   0.0 -60.6     13801550   0   1700       910000
    15  0 1  95.27  9919.00 2   0.0 -60.0     14701300   0   1950       899750
    16  0 1  94.92 10054.00 2   0.0 -59.4     15601200   0   2050       899900
    17  0 1  94.22 10147.00 2   0.0 -58.1     17401400   0   2050      1800200
    18  0 1  94.57 10039.00 2   0.0 -57.5     18301250   0   1700       899850
    19  0 1  94.22 10187.50 2   0.0 -57.2     19191400   0   2000       890150
    20  0 1  94.57 10190.50 2   0.0 -56.6     20081300   0   1900       889900
    21  0 1  94.92  9949.00 2   0.0 -55.9     20971100   0   1650       889800
    22  0 1  94.92  9934.00 2   0.0 -55.3     21861400   0   1900       890300
    23  0 1  95.62 10066.00 2   0.0 -54.7     22751450   0   1950       890050
    24  0 1  94.22  9919.00 2   0.0 -54.1     23751900   0   2000      1000450
    25  0 1  95.62 10081.00 2   0.0 -53.4     24751850   0   2100       999950
    26  0 1  94.57 10030.00 2   0.0 -52.5     26751200   0   1700      1999350
    27  0 1  94.57 10102.00 2   0.0 -51.9     27751050   0   1750       999850
    28  0 1  94.22  9869.50 2   0.0 -51.3     28741050   0   1900       990000
    29  0 1  95.62  9974.50 2   0.0 -50.6     29731500   0   1800       990450
    30  0 1  94.57 10067.50 2   0.0 -50.3     30721000   0   1700       989500
    31  0 1  95.27 10066.00 2   0.0 -49.7     31711200   0   1900       990200
    32  0 1  94.57  9988.00 2   0.0 -49.1     32701600   0   1650       990400
    33  0 1  94.22 10021.00 2   0.0 -48.4     33681900   0   1800       980300
    34  0 1  94.57 10132.00 2   0.0 -48.1     34662050   0   2050       980150
