    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10030.00 2   0.0 -70.0            0   0   2050  42949673000
     1  0 1  95.27  9949.00 2   0.0 -69.4       960050   0   1650       960050
     2  0 1  95.62 10012.00 2   0.0 -68.1      2880550   0   1750      1920500
     3  0 1  95.27  9940.00 2   0.0 -67.5      3840150   0   1900       959600
     4  0 1  95.27 10025.50 2   0.0 -66.9      4800100   0   2000       959950
     5  0 1  95.27  9955.00 2   0.0 -66.3      5750100   0   1650       950000
     6  0 1  94.22  9821.50 2   0.0 -65.6      6699800   0   2100       949700
     7  0 1  94.57 10156.00 2   0.0 -65.0      7649600   0   1950       949800
     8  0 1  94.22 10165.00 2   0.0 -64.4      8599350   0   1650       949750
     9  0 1  94.57 10042.00 2   0.0 -63.8      9549600   0   1650       950250
    10  0 1  94.22  9985.00 2   0.0 -63.1     10489650   0   1800       940050
    11  0 1  94.92  9952.00 2   0.0 -61.9     12369750   0   1750      1880100
    12  0 1  95.62  9826.00 2   0.0 -61.3     13309800   0   2000       940050
    13  0 1  95.27  9853.00 2   0.0 -60.6     14250250   0   2050       940450
    14  0 1  94.57 10163.50 2   0.0 -60.0     15180450   0   1850       930200
    15  0 1  95.27 10172.50 2   0.0 -59.4     16110050   0   1950       929600
    16  0 1  94.57  9956.50 2   0.0 -58.8     17040500   0   1650       930450
    17  0 1  95.62  9946.00 2   0.0 -58.1     17970750   0   1950       930250
    18  0 1  95.62  9971.50 2   0.0 -57.5     18901100   0   2050       930350
    19  0 1  95.27  9835.00 2   0.0 -57.2     19820800   0   1850       919700
    20  0 1  94.22 10055.50 2   0.0 -55.9     21660350   0   1750      1839550
    21  0 1  95.27  9835.00 2   0.0 -55.3     22580750   0   2100       920400
    22  0 1  95.27 10169.50 2   0.0 -54.7     23500700   0   1750       919950
    23  0 1  95.62 10007.50 2   0.0 -54.1     24410700   0   1650       910000
    24  0 1  95.27 10006.00 2   0.0 -53.4     25320300   0   1650       909600
    25  0 1  94.22  9871.00 2   0.0 -53.1     26230450   0   1700       910150
    26  0 1  94.92 10091.50 2   0.0 -52.5     27140150   0   2000       909700
    27  0 1  95.62 10042.00 2   0.0 -51.9     28049650   0   1700       909500
    28  0 1  95.62  9901.00 2   0.0 -51.3     28949300   0   1950       899650
    29  0 1  94.92 10057.00 2   0.0 -50.3     30749350   0   1750      1800050
    30  0 1  95.27  9830.50 2   0.0 -49.7     31648850   0   2000       899500
    31  0 1  94.57  9868.00 2   0.0 -49.1     32548550   0   2050       899700
    32  0 1  95.62 10180.00 2   0.0 -48.4     33438150   0   1750       889600
    33  0 1  95.27 10168.00 2   0.0 -48.1     34328450   0   1700       890300
    34  0 1  94.92  9857.50 2   0.0 -47.5     35218100   0   2050       889650
    35  0 1  94.57 10180.00 2   0.0 -46.9     36108000   0   1800       889900
    36  0 1  94.22  9955.00 2   0.0 -46.6     36998100   0   1750       890100
    37  0 1  94.22 10012.00 2   0.0 -45.9     37998450   0   1700      1000350
    38  0 1  95.62  9806.50 2   0.0 -45.0     39998000   0   1950      1999550
    39  0 1  95.62  9976.00 2   0.0 -44.4     40998050   0   1650      1000050
    40  0 1  95.62 10153.00 2   0.0 -44.1     41998400   0   1700      1000350
    41  0 1  94.92  9887.50 2   0.0 -43.4     42988100   0   1750       989700
    42  0 1  94.92  9988.00 2   0.0 -43.1     43977750   0   2000       989650
    43  0 1  95.62  9941.50 2   0.0 -42.5     44967750   0   1700       990000
    44  0 1  95.27 10193.50 2   0.0 -42.2     45957450   0   2050       989700
    45  0 1  94.22  9808.00 2   0.0 -41.6     46947450   0   1650       990000
    46  0 1  94.22  9811.00 2   0.0 -41.3     47927050   0   2000       979600
    47  0 1  94.22 10045.00 2   0.0 -40.3     49886900   0   2100      1959850
    48  0 1  94.57 10018.00 2   0.0 -40.0     50866850   0   1950       979950
    49  0 1  94.22 10132.00 2   0.0 -39.7     51846450   0   1750       979600
    50  0 1  94.92 10070.50 2   0.0 -39.1     52816450   0   2000       970000
    51  0 1  95.27 10036.00 2   0.0 -38.8     53786200   0   1800       969750
    52  0 1  94.22 10058.50 2   0.0 -38.4     54756650   0   1650       970450
    53  0 1  95.27 10031.50 2   0.0 -38.1     55726150   0   1800       969500
    54  0 1  95.62 10054.00 2   0.0 -37.5     56696150   0   2000       970000
    55  0 1  95.62 10178.50 2   0.0 -37.2     57656550   0   1800       960400
    56  0 1  94.22 10190.50 2   0.0 -36.6     59576650   0   1650      1920100
    57  0 1  94.57  9907.00 2   0.0 -36.3     60536450   0   1700       959800
    58  0 1  94.22  9901.00 2   0.0 -35.9     61496750   0   1750       960300
    59  0 1  95.62  9862.00 2   0.0 -35.6     62446750   0   1650       950000
    60  0 1  95.27 10196.50 2   0.0 -35.3     63396250   0   2100       949500
    61  0 1  94.22  9829.00 2   0.0 -35.0     64346150   0   1900       949900
    62  0 1  95.27  9859.00 2   0.0 -34.7     65296350   0   1900       950200
    63  0 1  95.62 10124.50 2   0.0 -34.4     66246300   0   1700       949950
    64  0 1  95.62 10091.50 2   0.0 -34.1     67186500   0   1750       940200
    65  0 1  94.57  9890.50 2   0.0 -33.4     69066500   0   2000      1880000
    66  0 1  94.92 10048.00 2   0.0 -33.4     70006400   0   2050       939900
    67  0 1  95.27 10048.00 2   0.0 -33.1     70946250   0   2000       939850
    68  0 1  94.57 10169.50 2   0.0 -32.8     71876700   0   1800       930450
    69  0 1  94.57  9848.50 2   0.0 -32.5     72807100   0   1750       930400
    70  0 1  95.62  9803.50 2   0.0 -32.5     73737400   0   1750       930300
    71  0 1  94.22  9850.00 2   0.0 -32.2     74667800   0   1850       930400
    72  0 1  95.27  9989.50 2   0.0 -31.9     75597950   0   1700       930150
    73  0 1  94.92 10159.00 2   0.0 -31.9     76517600   0   2000       919650
    74  0 1  94.57  9973.00 2   0.0 -31.6     78358000   0   1700      1840400
    75  0 1  95.62 10037.50 2   0.0 -31.3     79278000   0   1650       920000
    76  0 1  94.92  9838.00 2   0.0 -31.3     80197800   0   2100       919800
    77  0 1  95.27 10012.00 2   0.0 -30.9     81108200   0   1950       910400
    78  0 1  94.92 10069.00 2   0.0 -30.9     82018100   0   1950       909900
    79  0 1  95.62  9875.50 2   0.0 -30.6     82928550   0   2100       910450
    80  0 1  94.92  9887.50 2   0.0 -30.6     83838100   0   2000       909550
    81  0 1  95.62  9934.00 2   0.0 -30.6     84748550   0   2100       910450
    82  0 1  94.22  9952.00 2   0.0 -30.3     85648200   0   1850       899650
    83  0 1  94.92  9811.00 2   0.0 -30.3     87447550   0   1750      1799350
    84  0 1  95.27 10067.50 2   0.0 -30.3     88347800   0   2050       900250
    85  0 1  94.92  9983.50 2   0.0 -30.0     89247700   0   2000       899900
    86  0 1  94.22  9823.00 2   0.0 -30.0     90137650   0   1950       889950
    87  0 1  94.57 10001.50 2   0.0 -30.0     91027400   0   2100       889750
    88  0 1  94.57 10169.50 2   0.0 -30.0     91917550   0   1900       890150
    89  0 1  94.92  9961.00 2   0.0 -30.0     92807050   0   1900       889500
    90  0 1  95.62  9950.50 2   0.0 -30.0     93697050   0   1950       890000
    91  0 1  94.57 10018.00 2   0.0 -30.0     94696650   0   1700       999600
    92  0 1  95.27 10001.50 2   0.0 -30.0     96696500   0   1900      1999850
    93  0 1  94.92  9853.00 2   0.0 -30.0     97696850   0   1900      1000350
    94  0 1  94.57  9934.00 2   0.0 -30.0     98696850   0   1950      1000000
    95  0 1  94.57  9865.00 2   0.0 -30.3     99687150   0   2000       990300
    96  0 1  95.27  9959.50 2   0.0 -30.3    100676700   0   2050       989550
    97  0 1  95.62  9992.50 2   0.0 -30.3    101667100   0   1700       990400
    98  0 1  94.92  9874.00 2   0.0 -30.3    102657200   0   2000       990100
    99  0 1  94.92  9838.00 2   0.0 -30.6    103646850   0   1950       989650
   100  0 1  94.92 10148.50 2   0.0 -30.6    104626400   0   1800       979550
   101  0 1  94.57  9871.00 2   0.0 -30.9    106586650   0   2000      1960250
   102  0 1  95.27 10072.00 2   0.0 -30.9    107567050   0   2050       980400
   103  0 1  94.92 10040.50 2   0.0 -31.3    108546800   0   1850       979750
   104  0 1  94.57  9935.50 2   0.0 -31.3    109517100   0   2050       970300
   105  0 1  94.92 10066.00 2   0.0 -31.6    110487100   0   1950       970000
   106  0 1  94.22  9874.00 2   0.0 -31.6    111457250   0   1700       970150
   107  0 1  94.92  9877.00 2   0.0 -31.9    112426850   0   2050       969600
   108  0 1  95.62  9988.00 2   0.0 -31.9    113396900   0   1950       970050
   109  0 1  94.22  9962.50 2   0.0 -32.2    114356650   0   1900       959750
   110  0 1  94.57  9979.00 2   0.0 -32.5    116275750   0   2050      1919100
   111  0 1  94.92  9973.00 2   0.0 -32.8    117235700   0   1650       959950
   112  0 1  94.92 10084.00 2   0.0 -33.1    118195450   0   2100       959750
   113  0 1  95.62 10037.50 2   0.0 -33.4    119145500   0   1650       950050
   114  0 1  95.62  9883.00 2   0.0 -33.4    120095500   0   1700       950000
   115  0 1  94.57 10190.50 2   0.0 -33.8    121045750   0   1750       950250
   116  0 1  95.62 10105.00 2   0.0 -34.1    121996050   0   1800       950300
   117  0 1  95.27  9851.50 2   0.0 -34.4    122946350   0   1750       950300
   118  0 1  94.22 10150.00 2   0.0 -34.7    123885850   0   1650       939500
   119  0 1  94.22  9833.50 2   0.0 -35.3    125765550   0   1700      1879700
   120  0 1  95.27 10183.00 2   0.0 -35.6    126705850   0   2000       940300
   121  0 1  94.57  9817.00 2   0.0 -35.9    127645750   0   2050       939900
   122  0 1  95.62  9967.00 2   0.0 -36.3    128575250   0   1850       929500
   123  0 1  94.22 10075.00 2   0.0 -36.6    129505200   0   2050       929950
   124  0 1  94.22 10192.00 2   0.0 -36.9    130435650   0   1950       930450
   125  0 1  94.92  9853.00 2   0.0 -37.2    131365950   0   1650       930300
   126  0 1  94.22  9931.00 2   0.0 -37.5    132296000   0   1650       930050
   127  0 1  95.27  9955.00 2   0.0 -38.1    133216050   0   2000       920050
   128  0 1  94.92  9865.00 2   0.0 -38.8    135056450   0   1850      1840400
   129  0 1  94.22  9949.00 2   0.0 -39.1    135976550   0   1850       920100
   130  0 1  94.57  9895.00 2   0.0 -39.7    136896350   0   1800       919800
   131  0 1  94.57  9818.50 2   0.0 -40.0    137806750   0   1750       910400
   132  0 1  94.57  9943.00 2   0.0 -40.3    138716650   0   1950       909900
   133  0 1  95.62 10144.00 2   0.0 -40.9    139627050   0   1950       910400
   134  0 1  94.57 10039.00 2   0.0 -41.3    140536600   0   1750       909550
   135  0 1  94.92  9943.00 2   0.0 -41.6    141446550   0   1700       909950
   136  0 1  94.22  9839.50 2   0.0 -42.2    142346900   0   2000       900350
   137  0 1  95.27  9847.00 2   0.0 -43.1    144145900   0   1700      1799000
   138  0 1  94.57  9931.00 2   0.0 -43.4    145045900   0   1800       900000
   139  0 1  95.27 10186.00 2   0.0 -44.1    145946000   0   1950       900100
   140  0 1  94.22  9884.50 2   0.0 -44.4    146836450   0   1650       890450
