    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9800.50 2   0.0 -70.0            0   0   2050  42949673000
     1  0 1  94.92 10120.00 2   0.0 -69.4       909500   0   1750       909500
     2  0 1  94.22 10195.00 2   0.0 -68.8      1819700   0   2000       910200
     3  0 1  94.22 10031.50 2   0.0 -68.1      2729450   0   1900       909750
     4  0 1  94.57  9907.00 2   0.0 -67.5      3639350   0   1700       909900
     5  0 1  94.22 10018.00 2   0.0 -66.9      4549100   0   1650       909750
     6  0 1  94.57 10156.00 2   0.0 -66.3      5449200   0   1800       900100
     7  0 1  94.22 10078.00 2   0.0 -65.6      6349450   0   1900       900250
     8  0 1  95.62 10075.00 2   0.0 -65.0      7249750   0   1850       900300
     9  0 1  94.22  9991.00 2   0.0 -63.8      9049500   0   1700      1799750
    10  0 1  94.92  9805.00 2   0.0 -63.1      9939700   0   1800       890200
    11  0 1  94.22  9904.00 2   0.0 -62.5     10829550   0   1750       889850
    12  0 1  94.22  9938.50 2   0.0 -61.9     11719500   0   1650       889950
    13  0 1  95.62 10096.00 2   0.0 -61.3     12609800   0   1650       890300
    14  0 1  94.92  9848.50 2   0.0 -60.6     13499650   0   1750       889850
    15  0 1  94.22 10165.00 2   0.0 -60.0     14499900   0   1700      1000250
    16  0 1  94.92 10114.00 2   0.0 -59.4     15499600   0   1650       999700
    17  0 1  94.57  9931.00 2   0.0 -58.8     16499900   0   2050      1000300
    18  0 1  94.92  9841.00 2   0.0 -57.5     18500500   0   1750      2000600
    19  0 1  94.22 10111.00 2   0.0 -57.2     19490350   0   2000       989850
    20  0 1  94.57 10048.00 2   0.0 -56.6     20480150   0   1900       989800
    21  0 1  95.27 10084.00 2   0.0 -55.9     21470200   0   1750       990050
    22  0 1  94.22  9904.00 2   0.0 -55.3     22459750   0   1700       989550
    23  0 1  95.27  9848.50 2   0.0 -54.7     23449500   0   1750       989750
