    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10055.50 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  95.27  9964.00 2   0.0 -69.4       949750   0   2100       949750
     2  0 1  95.27  9805.00 2   0.0 -68.1      2849550   0   2100      1899800
     3  0 1  94.22 10051.00 2   0.0 -67.5      3799200   0   1750       949650
     4  0 1  95.62  9811.00 2   0.0 -66.9      4749300   0   2050       950100
     5  0 1  94.22 10144.00 2   0.0 -66.3      5689050   0   1850       939750
     6  0 1  94.57  9958.00 2   0.0 -65.6      6628550   0   2000       939500
     7  0 1  95.62  9838.00 2   0.0 -65.0      7568150   0   1700       939600
     8  0 1  94.57 10052.50 2   0.0 -64.4      8508400   0   1850       940250
     9  0 1  94.22  9823.00 2   0.0 -63.8      9448650   0   1950       940250
    10  0 1  94.22  9961.00 2   0.0 -63.1     10378250   0   2000       929600
    11  0 1  94.22 10096.00 2   0.0 -61.9     12237950   0   1800      1859700
    12  0 1  95.62 10111.00 2   0.0 -61.3     13168100   0   1700       930150
    13  0 1  94.92  9862.00 2   0.0 -60.6     14097850   0   2100       929750
    14  0 1  94.57  9926.50 2   0.0 -60.0     15017550   0   2050       919700
    15  0 1  94.92  9980.50 2   0.0 -59.4     15938000   0   1950       920450
    16  0 1  94.57 10018.00 2   0.0 -58.8     16858200   0   1850       920200
    17  0 1  95.27 10030.00 2   0.0 -58.1     17777800   0   1850       919600
    18  0 1  94.57 10034.50 2   0.0 -57.5     18697850   0   2000       920050
    19  0 1  94.92  9799.00 2   0.0 -57.2     19607700   0   1850       909850
    20  0 1  94.57 10192.00 2   0.0 -55.9     21428200   0   1750      1820500
    21  0 1  95.27  9968.50 2   0.0 -55.3     22338050   0   2050       909850
    22  0 1  95.62 10130.50 2   0.0 -54.7     23247950   0   1800       909900
    23  0 1  94.57 10018.00 2   0.0 -54.1     24147750   0   1750       899800
    24  0 1  95.62 10157.50 2   0.0 -53.4     25047650   0   1750       899900
    25  0 1  95.27  9922.00 2   0.0 -53.1     25947700   0   1950       900050
    26  0 1  94.92 10045.00 2   0.0 -52.5     26847350   0   1900       899650
    27  0 1  95.62  9887.50 2   0.0 -51.9     27746950   0   2050       899600
    28  0 1  95.27  9821.50 2   0.0 -51.3     28637000   0   1650       890050
    29  0 1  94.57 10033.00 2   0.0 -50.3     30417650   0   2000      1780650
    30  0 1  94.57  9860.50 2   0.0 -49.7     31307750   0   1650       890100
    31  0 1  95.62 10072.00 2   0.0 -49.1     32198050   0   1900       890300
    32  0 1  94.57  9961.00 2   0.0 -48.4     33198200   0   2050      1000150
    33  0 1  94.22 10154.50 2   0.0 -48.1     34197850   0   1650       999650
    34  0 1  94.92  9982.00 2   0.0 -47.5     35198300   0   1700      1000450
    35  0 1  95.62  9868.00 2   0.0 -46.9     36197800   0   1850       999500
    36  0 1  94.22  9971.50 2   0.0 -46.6     37198000   0   1700      1000200
    37  0 1  94.22 10067.50 2   0.0 -45.9     38188100   0   1700       990100
    38  0 1  94.92 10021.00 2   0.0 -45.0     40168500   0   1950      1980400
    39  0 1  94.57 10042.00 2   0.0 -44.4     41158200   0   2050       989700
    40  0 1  94.57  9901.00 2   0.0 -44.1     42148650   0   1750       990450
    41  0 1  95.27  9940.00 2   0.0 -43.4     43128900   0   1650       980250
    42  0 1  95.62 10042.00 2   0.0 -43.1     44108700   0   2050       979800
    43  0 1  94.22 10072.00 2   0.0 -42.5     45089000   0   1650       980300
    44  0 1  95.27 10108.00 2   0.0 -42.2     46069050   0   2050       980050
    45  0 1  94.57  9850.00 2   0.0 -41.6     47049300   0   1900       980250
    46  0 1  94.92 10088.50 2   0.0 -41.3     48019350   0   1650       970050
    47  0 1  94.22  9853.00 2   0.0 -40.3     49958550   0   1900      1939200
    48  0 1  95.27  9950.50 2   0.0 -40.0     50928800   0   1750       970250
