    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9941.50 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  95.62  9941.50 2   0.0 -68.8      1880300   0   1700      1880300
     2  0 1  94.57 10169.50 2   0.0 -68.1      2820050   0   1800       939750
     3  0 1  94.92  9989.50 2   0.0 -67.5      3759750   0   1700       939700
     4  0 1  94.92 10060.00 2   0.0 -66.9      4699700   0   1750       939950
     5  0 1  94.92  9838.00 2   0.0 -66.3      5629200   0   1750       929500
     6  0 1  94.22 10087.00 2   0.0 -65.6      6559400   0   1700       930200
     7  0 1  94.57  9943.00 2   0.0 -65.0      7489100   0   1800       929700
     8  0 1  95.27  9949.00 2   0.0 -64.4      8419300   0   1700       930200
     9  0 1  94.57 10045.00 2   0.0 -63.8      9349500   0   1950       930200
    10  0 1  94.92  9881.50 2   0.0 -62.5     11188900   0   1750      1839400
    11  0 1  95.27 10007.50 2   0.0 -61.9     12108800   0   1800       919900
    12  0 1  94.92 10039.00 2   0.0 -61.3     13029050   0   1700       920250
    13  0 1  94.92  9829.00 2   0.0 -60.6     13948950   0   1800       919900
    14  0 1  95.27  9916.00 2   0.0 -60.0     14858500   0   1950       909550
    15  0 1  94.92 10181.50 2   0.0 -59.4     15768850   0   2050       910350
    16  0 1  94.92 10100.50 2   0.0 -58.8     16678650   0   1750       909800
    17  0 1  95.62 10052.50 2   0.0 -58.1     17588450   0   1700       909800
    18  0 1  94.57 10090.00 2   0.0 -57.5     18498700   0   1700       910250
    19  0 1  95.27  9883.00 2   0.0 -56.6     20298250   0   1700      1799550
    20  0 1  94.22  9962.50 2   0.0 -55.9     21198200   0   1650       899950
    21  0 1  94.92  9880.00 2   0.0 -55.3     22097850   0   2100       899650
    22  0 1  94.92 10114.00 2   0.0 -54.7     22997350   0   1700       899500
    23  0 1  95.62  9877.00 2   0.0 -54.1     23887650   0   1650       890300
    24  0 1  94.57  9970.00 2   0.0 -53.4     24777600   0   1900       889950
    25  0 1  95.62 10073.50 2   0.0 -53.1     25667150   0   2050       889550
    26  0 1  94.22 10085.50 2   0.0 -52.5     26557500   0   2000       890350
    27  0 1  95.27 10072.00 2   0.0 -51.9     27447450   0   2100       889950
    28  0 1  95.27 10045.00 2   0.0 -50.6     29447650   0   1750      2000200
    29  0 1  94.57 10072.00 2   0.0 -50.3     30447550   0   1950       999900
    30  0 1  94.57 10003.00 2   0.0 -49.7     31447350   0   2100       999800
    31  0 1  95.27 10003.00 2   0.0 -49.1     32447550   0   1700      1000200
    32  0 1  94.92  9962.50 2   0.0 -48.4     33437450   0   1850       989900
    33  0 1  94.57  9874.00 2   0.0 -48.1     34427650   0   1650       990200
    34  0 1  94.57  9989.50 2   0.0 -47.5     35417650   0   1850       990000
    35  0 1  94.22 10147.00 2   0.0 -46.9     36407600   0   1750       989950
    36  0 1  94.22  9826.00 2   0.0 -46.6     37397150   0   1650       989550
    37  0 1  95.27  9967.00 2   0.0 -45.6     39357800   0   1750      1960650
    38  0 1  94.92 10054.00 2   0.0 -45.0     40338150   0   1950       980350
    39  0 1  94.57 10027.00 2   0.0 -44.4     41318100   0   2000       979950
    40  0 1  94.57  9965.50 2   0.0 -44.1     42298550   0   1700       980450
    41  0 1  94.57 10181.50 2   0.0 -43.4     43268050   0   1950       969500
    42  0 1  95.27 10159.00 2   0.0 -43.1     44238000   0   1650       969950
    43  0 1  95.27  9862.00 2   0.0 -42.5     45208100   0   1850       970100
    44  0 1  94.92  9842.50 2   0.0 -42.2     46178150   0   2050       970050
    45  0 1  94.92  9976.00 2   0.0 -41.6     47148600   0   2100       970450
    46  0 1  95.27 10123.00 2   0.0 -40.9     49068300   0   1850      1919700
    47  0 1  94.92  9941.50 2   0.0 -40.3     50028350   0   1900       960050
    48  0 1  94.57  9799.00 2   0.0 -40.0     50988550   0   1650       960200
    49  0 1  94.92 10072.00 2   0.0 -39.7     51948250   0   1850       959700
    50  0 1  95.27 10133.50 2   0.0 -39.1     52897750   0   1650       949500
    51  0 1  95.62  9977.50 2   0.0 -38.8     53847900   0   2000       950150
    52  0 1  95.62  9940.00 2   0.0 -38.4     54797500   0   1700       949600
    53  0 1  94.57  9890.50 2   0.0 -38.1     55747100   0   1750       949600
    54  0 1  94.57 10103.50 2   0.0 -37.5     56697500   0   1700       950400
    55  0 1  95.27 10039.00 2   0.0 -36.9     58577700   0   2050      1880200
