    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9877.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  94.57 10054.00 2   0.0 -69.4       890050   0   2100       890050
     2  0 1  95.62  9808.00 2   0.0 -68.8      1779800   0   1900       889750
     3  0 1  95.62  9973.00 2   0.0 -68.1      2669550   0   2050       889750
     4  0 1  94.22  9812.50 2   0.0 -67.5      3559850   0   2050       890300
     5  0 1  95.62  9898.00 2   0.0 -66.9      4450150   0   1650       890300
     6  0 1  95.27 10190.50 2   0.0 -65.6      6450200   0   1900      2000050
     7  0 1  95.62 10030.00 2   0.0 -65.0      7450400   0   1950      1000200
     8  0 1  94.22 10003.00 2   0.0 -64.4      8450450   0   1650      1000050
     9  0 1  95.27 10153.00 2   0.0 -63.8      9450400   0   1750       999950
    10  0 1  95.62 10078.00 2   0.0 -63.1     10440050   0   2100       989650
    11  0 1  95.27 10016.50 2   0.0 -62.5     11429750   0   2050       989700
    12  0 1  94.92 10088.50 2   0.0 -61.9     12419350   0   1650       989600
    13  0 1  95.27  9821.50 2   0.0 -61.3     13408950   0   2050       989600
    14  0 1  94.22 10081.00 2   0.0 -60.6     14398700   0   1850       989750
    15  0 1  95.62  9958.00 2   0.0 -59.4     16359350   0   2000      1960650
    16  0 1  95.27  9830.50 2   0.0 -58.8     17339250   0   2000       979900
    17  0 1  95.27  9821.50 2   0.0 -58.1     18318900   0   1750       979650
    18  0 1  95.62  9836.50 2   0.0 -57.5     19298850   0   2100       979950
    19  0 1  94.22  9841.00 2   0.0 -57.2     20268700   0   2000       969850
    20  0 1  94.22 10081.00 2   0.0 -56.6     21238900   0   1750       970200
    21  0 1  94.57  9889.00 2   0.0 -55.9     22209000   0   2000       970100
    22  0 1  94.22  9907.00 2   0.0 -55.3     23179150   0   1700       970150
    23  0 1  94.22 10081.00 2   0.0 -54.7     24149550   0   1700       970400
    24  0 1  95.27 10051.00 2   0.0 -53.4     26069650   0   1750      1920100
    25  0 1  94.57 10042.00 2   0.0 -53.1     27029850   0   1800       960200
    26  0 1  94.22 10099.00 2   0.0 -52.5     27989450   0   2050       959600
    27  0 1  94.22  9884.50 2   0.0 -51.9     28949100   0   2100       959650
    28  0 1  94.92 10105.00 2   0.0 -51.3     29899550   0   2100       950450
    29  0 1  94.22 10009.00 2   0.0 -50.6     30849600   0   2100       950050
    30  0 1  95.62  9901.00 2   0.0 -50.3     31799800   0   1850       950200
    31  0 1  94.57 10105.00 2   0.0 -49.7     32749350   0   1650       949550
    32  0 1  94.92  9841.00 2   0.0 -49.1     33698850   0   1650       949500
    33  0 1  94.92 10162.00 2   0.0 -48.1     35578850   0   1650      1880000
    34  0 1  95.27  9920.50 2   0.0 -47.5     36518750   0   1750       939900
    35  0 1  94.57  9817.00 2   0.0 -46.9     37458500   0   1700       939750
    36  0 1  94.22 10138.00 2   0.0 -46.6     38398800   0   2050       940300
    37  0 1  94.57  9802.00 2   0.0 -45.9     39328400   0   1750       929600
    38  0 1  94.92 10079.50 2   0.0 -45.6     40258450   0   1750       930050
    39  0 1  94.57  9997.00 2   0.0 -45.0     41188500   0   1950       930050
    40  0 1  95.27 10166.50 2   0.0 -44.4     42118400   0   2050       929900
    41  0 1  95.27  9893.50 2   0.0 -44.1     43048200   0   2000       929800
    42  0 1  95.62 10136.50 2   0.0 -43.1     44888600   0   2000      1840400
    43  0 1  94.22  9997.00 2   0.0 -42.5     45808250   0   1850       919650
    44  0 1  95.27  9905.50 2   0.0 -42.2     46728700   0   2100       920450
    45  0 1  95.27  9907.00 2   0.0 -41.6     47649150   0   1750       920450
    46  0 1  94.22 10093.00 2   0.0 -41.3     48558950   0   1850       909800
    47  0 1  95.62  9868.00 2   0.0 -40.9     49469350   0   1900       910400
    48  0 1  95.27  9976.00 2   0.0 -40.3     50379550   0   1900       910200
    49  0 1  94.57  9896.50 2   0.0 -40.0     51289850   0   1750       910300
    50  0 1  94.92 10015.00 2   0.0 -39.7     52199500   0   1650       909650
    51  0 1  95.62  9806.50 2   0.0 -38.8     53999100   0   1900      1799600
    52  0 1  94.22 10030.00 2   0.0 -38.4     54898900   0   1650       899800
    53  0 1  95.27 10048.00 2   0.0 -38.1     55798400   0   1850       899500
    54  0 1  95.27  9919.00 2   0.0 -37.5     56698050   0   1850       899650
    55  0 1  94.22  9943.00 2   0.0 -37.2     57588200   0   1700       890150
    56  0 1  94.57 10198.00 2   0.0 -36.9     58477750   0   1750       889550
    57  0 1  94.22  9925.00 2   0.0 -36.6     59368100   0   1800       890350
    58  0 1  94.57  9947.50 2   0.0 -36.3     60258050   0   1850       889950
    59  0 1  95.62 10102.00 2   0.0 -35.9     61148050   0   2000       890000
    60  0 1  94.57 10189.00 2   0.0 -35.3     63147900   0   2050      1999850
    61  0 1  95.62 10069.00 2   0.0 -35.0     64147650   0   1950       999750
    62  0 1  94.22  9892.00 2   0.0 -34.7     65147800   0   1750      1000150
    63  0 1  95.62 10027.00 2   0.0 -34.4     66147350   0   1750       999550
    64  0 1  95.27 10006.00 2   0.0 -34.1     67136950   0   1900       989600
    65  0 1  94.92 10096.00 2   0.0 -33.8     68126950   0   1850       990000
    66  0 1  94.92 10150.00 2   0.0 -33.4     69117150   0   1750       990200
    67  0 1  95.62 10135.00 2   0.0 -33.4     70107200   0   1700       990050
    68  0 1  94.92 10196.50 2   0.0 -33.1     71097200   0   1650       990000
    69  0 1  95.62 10184.50 2   0.0 -32.5     73056800   0   2100      1959600
    70  0 1  94.92 10174.00 2   0.0 -32.5     74036700   0   1700       979900
    71  0 1  94.92 10192.00 2   0.0 -32.2     75016700   0   1850       980000
    72  0 1  95.62  9998.50 2   0.0 -31.9     75996600   0   1850       979900
    73  0 1  94.22  9805.00 2   0.0 -31.9     76966200   0   1900       969600
    74  0 1  94.92 10181.50 2   0.0 -31.6     77935950   0   1850       969750
    75  0 1  94.92  9809.50 2   0.0 -31.6     78906050   0   1650       970100
    76  0 1  95.62  9880.00 2   0.0 -31.3     79875900   0   1800       969850
    77  0 1  94.22 10171.00 2   0.0 -31.3     80845650   0   2000       969750
    78  0 1  94.57 10184.50 2   0.0 -30.9     82765850   0   2050      1920200
    79  0 1  95.62 10145.50 2   0.0 -30.6     83725350   0   1800       959500
    80  0 1  94.57 10018.00 2   0.0 -30.6     84685800   0   1800       960450
    81  0 1  94.92  9857.50 2   0.0 -30.6     85645300   0   1650       959500
    82  0 1  95.62  9967.00 2   0.0 -30.3     86594950   0   1700       949650
    83  0 1  95.27  9923.50 2   0.0 -30.3     87545250   0   2100       950300
    84  0 1  94.22  9889.00 2   0.0 -30.3     88495450   0   1950       950200
    85  0 1  94.92  9997.00 2   0.0 -30.3     89445400   0   1650       949950
    86  0 1  95.27  9860.50 2   0.0 -30.0     90395800   0   2050       950400
    87  0 1  95.27  9809.50 2   0.0 -30.0     92276100   0   1750      1880300
    88  0 1  94.57  9805.00 2   0.0 -30.0     93216550   0   1950       940450
    89  0 1  94.57 10036.00 2   0.0 -30.0     94156250   0   2050       939700
    90  0 1  95.27  9823.00 2   0.0 -30.0     95095850   0   1850       939600
    91  0 1  94.92  9941.50 2   0.0 -30.0     96026150   0   2050       930300
    92  0 1  95.27  9847.00 2   0.0 -30.0     96955950   0   2000       929800
