    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9800.50 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  94.57  9841.00 2   0.0 -69.4       929850   0   1750       929850
     2  0 1  94.57 10186.00 2   0.0 -68.8      1860050   0   2000       930200
     3  0 1  94.92  9940.00 2   0.0 -68.1      2789700   0   2000       929650
     4  0 1  94.57 10130.50 2   0.0 -67.5      3719550   0   1700       929850
     5  0 1  95.62 10049.50 2   0.0 -66.9      4649850   0   1750       930300
     6  0 1  94.57 10168.00 2   0.0 -66.3      5570050   0   1750       920200
     7  0 1  94.57  9865.00 2   0.0 -65.6      6489800   0   1800       919750
     8  0 1  94.57  9976.00 2   0.0 -64.4      8329850   0   1750      1840050
     9  0 1  94.22  9898.00 2   0.0 -63.8      9249900   0   2100       920050
    10  0 1  94.92  9899.50 2   0.0 -63.1     10159550   0   1750       909650
    11  0 1  95.62  9892.00 2   0.0 -62.5     11069800   0   1800       910250
    12  0 1  94.92  9946.00 2   0.0 -61.9     11979450   0   1750       909650
    13  0 1  94.22  9964.00 2   0.0 -61.3     12889200   0   1950       909750
    14  0 1  95.27 10136.50 2   0.0 -60.6     13799300   0   1750       910100
    15  0 1  95.27  9865.00 2   0.0 -60.0     14698950   0   1700       899650
    16  0 1  95.27  9998.50 2   0.0 -59.4     15599250   0   2000       900300
    17  0 1  94.22 10012.00 2   0.0 -58.1     17398650   0   1950      1799400
    18  0 1  94.57 10073.50 2   0.0 -57.5     18298800   0   1950       900150
    19  0 1  95.62  9868.00 2   0.0 -57.2     19188850   0   1650       890050
    20  0 1  94.22 10022.50 2   0.0 -56.6     20079100   0   1900       890250
    21  0 1  94.57 10165.00 2   0.0 -55.9     20968600   0   1800       889500
    22  0 1  94.22 10102.00 2   0.0 -55.3     21859000   0   1850       890400
    23  0 1  95.62 10130.50 2   0.0 -54.7     22749200   0   1800       890200
    24  0 1  95.27  9904.00 2   0.0 -54.1     23749100   0   2000       999900
    25  0 1  95.62  9971.50 2   0.0 -53.4     24748650   0   1650       999550
    26  0 1  95.62  9838.00 2   0.0 -52.5     26748550   0   1950      1999900
    27  0 1  95.62  9869.50 2   0.0 -51.9     27748050   0   2050       999500
    28  0 1  94.92 10172.50 2   0.0 -51.3     28738400   0   1950       990350
    29  0 1  94.57 10060.00 2   0.0 -50.6     29728050   0   2100       989650
    30  0 1  95.62  9895.00 2   0.0 -50.3     30718450   0   1750       990400
    31  0 1  94.57  9841.00 2   0.0 -49.7     31708200   0   1650       989750
    32  0 1  95.27  9929.50 2   0.0 -49.1     32698100   0   1750       989900
    33  0 1  95.27  9842.50 2   0.0 -48.4     33677900   0   1950       979800
    34  0 1  95.62 10027.00 2   0.0 -48.1     34658050   0   1750       980150
    35  0 1  94.22 10090.00 2   0.0 -46.9     36618050   0   1900      1960000
