    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9973.00 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  95.27  9941.50 2   0.0 -68.8      1940300   0   2050      1940300
     2  0 1  95.62 10172.50 2   0.0 -68.1      2910550   0   1700       970250
     3  0 1  94.57  9958.00 2   0.0 -67.5      3880700   0   1750       970150
     4  0 1  94.92 10123.00 2   0.0 -66.9      4850900   0   1950       970200
     5  0 1  95.62 10027.00 2   0.0 -66.3      5811150   0   1850       960250
     6  0 1  94.57  9802.00 2   0.0 -65.6      6770750   0   1650       959600
     7  0 1  94.57  9886.00 2   0.0 -65.0      7730500   0   1900       959750
     8  0 1  94.22 10036.00 2   0.0 -64.4      8690300   0   2100       959800
     9  0 1  94.57  9974.50 2   0.0 -63.8      9650150   0   1750       959850
    10  0 1  94.92  9905.50 2   0.0 -62.5     11550050   0   1900      1899900
    11  0 1  95.62 10114.00 2   0.0 -61.9     12499850   0   1700       949800
    12  0 1  94.22  9920.50 2   0.0 -61.3     13449550   0   1950       949700
    13  0 1  95.27  9881.50 2   0.0 -60.6     14399850   0   2000       950300
    14  0 1  95.62  9926.50 2   0.0 -60.0     15339450   0   1900       939600
    15  0 1  95.62 10040.50 2   0.0 -59.4     16279650   0   1700       940200
    16  0 1  94.22  9971.50 2   0.0 -58.8     17219400   0   1950       939750
    17  0 1  94.57 10166.50 2   0.0 -58.1     18159750   0   1700       940350
    18  0 1  94.57 10186.00 2   0.0 -57.5     19099600   0   1900       939850
    19  0 1  94.92  9880.00 2   0.0 -56.6     20959600   0   1650      1860000
    20  0 1  95.62 10141.00 2   0.0 -55.9     21889100   0   1650       929500
    21  0 1  95.62 10091.50 2   0.0 -55.3     22818600   0   1800       929500
    22  0 1  95.62 10147.00 2   0.0 -54.7     23748750   0   2000       930150
    23  0 1  94.92  9886.00 2   0.0 -54.1     24668750   0   2000       920000
    24  0 1  94.92 10172.50 2   0.0 -53.4     25588350   0   1850       919600
    25  0 1  94.57 10043.50 2   0.0 -53.1     26507950   0   1700       919600
    26  0 1  94.57 10028.50 2   0.0 -52.5     27428050   0   1700       920100
    27  0 1  95.27  9988.00 2   0.0 -51.9     28348150   0   1800       920100
    28  0 1  94.92  9944.50 2   0.0 -50.6     30167450   0   1850      1819300
    29  0 1  95.62  9935.50 2   0.0 -50.3     31077350   0   1950       909900
    30  0 1  94.22  9983.50 2   0.0 -49.7     31987650   0   1850       910300
    31  0 1  95.62  9911.50 2   0.0 -49.1     32897300   0   1850       909650
    32  0 1  94.57  9860.50 2   0.0 -48.4     33797600   0   1800       900300
    33  0 1  95.62  9829.00 2   0.0 -48.1     34697900   0   1800       900300
    34  0 1  94.22 10003.00 2   0.0 -47.5     35598150   0   2100       900250
    35  0 1  95.62 10072.00 2   0.0 -46.9     36498550   0   1800       900400
    36  0 1  95.27  9937.00 2   0.0 -46.6     37398100   0   1750       899550
    37  0 1  95.27  9847.00 2   0.0 -45.6     39178600   0   2100      1780500
    38  0 1  94.22  9862.00 2   0.0 -45.0     40068500   0   2000       889900
    39  0 1  95.62 10139.50 2   0.0 -44.4     40958500   0   1900       890000
    40  0 1  94.22 10102.00 2   0.0 -44.1     41848650   0   1700       890150
    41  0 1  94.57 10021.00 2   0.0 -43.4     42848600   0   1650       999950
    42  0 1  95.27 10174.00 2   0.0 -43.1     43848200   0   1950       999600
    43  0 1  94.57 10084.00 2   0.0 -42.5     44848000   0   1900       999800
    44  0 1  94.92 10075.00 2   0.0 -42.2     45847800   0   1700       999800
    45  0 1  94.22 10153.00 2   0.0 -41.6     46847650   0   1850       999850
    46  0 1  95.27  9808.00 2   0.0 -40.9     48827900   0   1750      1980250
    47  0 1  94.92 10100.50 2   0.0 -40.3     49817950   0   1700       990050
    48  0 1  95.27 10193.50 2   0.0 -40.0     50808000   0   1700       990050
    49  0 1  95.27 10087.00 2   0.0 -39.7     51797900   0   2050       989900
    50  0 1  94.92  9923.50 2   0.0 -39.1     52777950   0   1750       980050
    51  0 1  95.27 10163.50 2   0.0 -38.8     53758100   0   1700       980150
    52  0 1  95.62 10042.00 2   0.0 -38.4     54738400   0   2050       980300
    53  0 1  95.62 10132.00 2   0.0 -38.1     55718000   0   2050       979600
    54  0 1  95.62  9850.00 2   0.0 -37.5     56697950   0   1950       979950
    55  0 1  94.92  9878.50 2   0.0 -36.9     58637650   0   1800      1939700
    56  0 1  94.92 10088.50 2   0.0 -36.6     59607750   0   1700       970100
    57  0 1  94.92 10198.00 2   0.0 -36.3     60577750   0   1950       970000
    58  0 1  94.22  9923.50 2   0.0 -35.9     61548100   0   1800       970350
    59  0 1  94.57 10084.00 2   0.0 -35.6     62507850   0   1700       959750
    60  0 1  94.22 10117.00 2   0.0 -35.3     63467650   0   2050       959800
    61  0 1  95.27 10075.00 2   0.0 -35.0     64427950   0   1950       960300
    62  0 1  94.57 10183.00 2   0.0 -34.7     65388150   0   1750       960200
    63  0 1  95.27 10111.00 2   0.0 -34.4     66348500   0   1650       960350
    64  0 1  94.57 10081.00 2   0.0 -33.8     68248400   0   2050      1899900
    65  0 1  94.92 10081.00 2   0.0 -33.4     69198100   0   1900       949700
    66  0 1  94.92 10145.50 2   0.0 -33.4     70147650   0   1800       949550
    67  0 1  94.57 10195.00 2   0.0 -33.1     71097200   0   2100       949550
    68  0 1  94.92 10018.00 2   0.0 -32.8     72037550   0   2050       940350
    69  0 1  94.92 10171.00 2   0.0 -32.5     72977750   0   1700       940200
    70  0 1  94.57 10108.00 2   0.0 -32.5     73917500   0   1650       939750
    71  0 1  95.62 10025.50 2   0.0 -32.2     74857850   0   2000       940350
    72  0 1  95.62  9988.00 2   0.0 -31.9     75797850   0   2000       940000
    73  0 1  94.92 10156.00 2   0.0 -31.6     77657750   0   2100      1859900
    74  0 1  94.92 10156.00 2   0.0 -31.6     78587250   0   2050       929500
    75  0 1  94.22 10040.50 2   0.0 -31.3     79517550   0   1800       930300
    76  0 1  95.27  9893.50 2   0.0 -31.3     80447650   0   2050       930100
    77  0 1  94.92  9823.00 2   0.0 -30.9     81367950   0   1750       920300
    78  0 1  95.62 10126.00 2   0.0 -30.9     82287600   0   1950       919650
    79  0 1  94.22  9853.00 2   0.0 -30.6     83207700   0   1900       920100
    80  0 1  94.92  9965.50 2   0.0 -30.6     84127700   0   1750       920000
    81  0 1  94.92  9845.50 2   0.0 -30.6     85048000   0   1950       920300
    82  0 1  95.62 10121.50 2   0.0 -30.3     86867900   0   1900      1819900
    83  0 1  95.27 10064.50 2   0.0 -30.3     87777650   0   2000       909750
    84  0 1  95.62 10036.00 2   0.0 -30.3     88688100   0   1700       910450
    85  0 1  94.57  9980.50 2   0.0 -30.0     89598000   0   1650       909900
    86  0 1  94.92  9974.50 2   0.0 -30.0     90498200   0   1800       900200
    87  0 1  94.57 10103.50 2   0.0 -30.0     91398300   0   1700       900100
    88  0 1  94.92 10007.50 2   0.0 -30.0     92298650   0   2100       900350
    89  0 1  95.27 10130.50 2   0.0 -30.0     93198850   0   1950       900200
    90  0 1  95.27 10039.00 2   0.0 -30.0     94098750   0   2000       899900
    91  0 1  94.92 10195.00 2   0.0 -30.0     95879150   0   1750      1780400
    92  0 1  94.57  9973.00 2   0.0 -30.0     96768900   0   2050       889750
    93  0 1  95.27  9970.00 2   0.0 -30.0     97658850   0   1750       889950
    94  0 1  95.62 10120.00 2   0.0 -30.0     98549300   0   1950       890450
