    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10052.50 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  95.62 10181.50 2   0.0 -69.4       940300   0   1750       940300
     2  0 1  94.57  9947.50 2   0.0 -68.8      1880400   0   1750       940100
     3  0 1  95.62  9956.50 2   0.0 -68.1      2820850   0   1700       940450
     4  0 1  95.27 10027.00 2   0.0 -66.9      4701200   0   1950      1880350
     5  0 1  95.27 10081.00 2   0.0 -66.3      5630900   0   1800       929700
     6  0 1  94.92  9925.00 2   0.0 -65.6      6561200   0   1800       930300
     7  0 1  95.62  9985.00 2   0.0 -65.0      7490750   0   1950       929550
     8  0 1  94.92 10009.00 2   0.0 -64.4      8420900   0   1950       930150
     9  0 1  94.22  9889.00 2   0.0 -63.8      9350900   0   1700       930000
    10  0 1  94.57 10147.00 2   0.0 -63.1     10271150   0   2000       920250
    11  0 1  95.27  9961.00 2   0.0 -62.5     11191200   0   2000       920050
    12  0 1  94.57  9832.00 2   0.0 -61.9     12111400   0   1700       920200
    13  0 1  94.57 10087.00 2   0.0 -60.6     13951350   0   2050      1839950
    14  0 1  95.62 10093.00 2   0.0 -60.0     14861450   0   1750       910100
    15  0 1  94.22 10003.00 2   0.0 -59.4     15771850   0   1800       910400
    16  0 1  94.92 10190.50 2   0.0 -58.8     16681650   0   1950       909800
    17  0 1  94.57 10024.00 2   0.0 -58.1     17591850   0   1800       910200
    18  0 1  95.27 10030.00 2   0.0 -57.5     18502100   0   1750       910250
    19  0 1  94.57 10169.50 2   0.0 -57.2     19402550   0   1950       900450
    20  0 1  94.22 10108.00 2   0.0 -56.6     20302050   0   1700       899500
    21  0 1  94.22  9799.00 2   0.0 -55.9     21201950   0   1900       899900
    22  0 1  95.62 10024.00 2   0.0 -54.7     23002300   0   1800      1800350
    23  0 1  95.62  9893.50 2   0.0 -54.1     23892350   0   2000       890050
    24  0 1  95.62 10069.00 2   0.0 -53.4     24782150   0   2000       889800
    25  0 1  94.57 10192.00 2   0.0 -53.1     25672550   0   1800       890400
    26  0 1  95.27  9979.00 2   0.0 -52.5     26562400   0   1900       889850
    27  0 1  94.57  9937.00 2   0.0 -51.9     27452300   0   1650       889900
    28  0 1  95.62  9901.00 2   0.0 -51.3     28452100   0   2000       999800
    29  0 1  94.22  9986.50 2   0.0 -50.6     29451700   0   1800       999600
    30  0 1  94.22 10058.50 2   0.0 -50.3     30451250   0   1900       999550
    31  0 1  94.92 10067.50 2   0.0 -49.1     32451200   0   1950      1999950
    32  0 1  94.57  9898.00 2   0.0 -48.4     33441450   0   1850       990250
    33  0 1  94.57 10049.50 2   0.0 -48.1     34431850   0   1950       990400
    34  0 1  94.92  9866.50 2   0.0 -47.5     35421800   0   1950       989950
    35  0 1  94.22  9844.00 2   0.0 -46.9     36411950   0   1750       990150
    36  0 1  94.57 10081.00 2   0.0 -46.6     37401800   0   2050       989850
    37  0 1  94.92 10171.00 2   0.0 -45.9     38382100   0   1700       980300
    38  0 1  95.27 10111.00 2   0.0 -45.6     39361950   0   1700       979850
    39  0 1  94.92  9802.00 2   0.0 -45.0     40341550   0   1750       979600
    40  0 1  94.57 10094.50 2   0.0 -44.1     42300750   0   1650      1959200
    41  0 1  94.92 10103.50 2   0.0 -43.4     43271200   0   1900       970450
    42  0 1  94.22  9832.00 2   0.0 -43.1     44241100   0   1950       969900
    43  0 1  94.22  9964.00 2   0.0 -42.5     45211350   0   2050       970250
    44  0 1  94.57 10033.00 2   0.0 -42.2     46181200   0   1950       969850
    45  0 1  94.57  9992.50 2   0.0 -41.6     47151000   0   1700       969800
    46  0 1  95.27  9889.00 2   0.0 -41.3     48111350   0   1800       960350
    47  0 1  94.92  9854.50 2   0.0 -40.9     49071450   0   1750       960100
    48  0 1  94.22 10174.00 2   0.0 -40.3     50031850   0   1750       960400
    49  0 1  94.22  9817.00 2   0.0 -39.7     51952600   0   1900      1920750
    50  0 1  95.62 10172.50 2   0.0 -39.1     52902700   0   2000       950100
    51  0 1  95.27  9910.00 2   0.0 -38.8     53852650   0   1850       949950
    52  0 1  95.62  9919.00 2   0.0 -38.4     54802900   0   1650       950250
    53  0 1  94.57  9872.50 2   0.0 -38.1     55752700   0   1650       949800
    54  0 1  94.22  9967.00 2   0.0 -37.5     56702300   0   1700       949600
    55  0 1  94.57 10198.00 2   0.0 -37.2     57642150   0   1900       939850
    56  0 1  94.92 10132.00 2   0.0 -36.9     58582000   0   1700       939850
    57  0 1  94.22 10061.50 2   0.0 -36.6     59522200   0   1900       940200
    58  0 1  94.92  9982.00 2   0.0 -35.9     61402450   0   1850      1880250
    59  0 1  94.57  9829.00 2   0.0 -35.6     62332550   0   1650       930100
    60  0 1  95.27 10010.50 2   0.0 -35.3     63262850   0   2100       930300
    61  0 1  95.62 10096.00 2   0.0 -35.0     64192550   0   2100       929700
    62  0 1  94.22 10045.00 2   0.0 -34.7     65122800   0   1750       930250
    63  0 1  94.22  9970.00 2   0.0 -34.4     66052550   0   1850       929750
    64  0 1  94.57 10193.50 2   0.0 -34.1     66972800   0   2100       920250
    65  0 1  94.57 10183.00 2   0.0 -33.8     67893100   0   2000       920300
    66  0 1  94.57 10178.50 2   0.0 -33.4     68813450   0   1700       920350
    67  0 1  95.27 10148.50 2   0.0 -33.1     70653950   0   2000      1840500
    68  0 1  94.22  9898.00 2   0.0 -32.8     71563500   0   1750       909550
    69  0 1  95.27  9928.00 2   0.0 -32.5     72473550   0   2000       910050
    70  0 1  94.22 10184.50 2   0.0 -32.5     73383150   0   1900       909600
    71  0 1  94.22  9823.00 2   0.0 -32.2     74292650   0   1800       909500
    72  0 1  95.27  9958.00 2   0.0 -31.9     75203100   0   1650       910450
    73  0 1  95.62  9907.00 2   0.0 -31.9     76103000   0   1750       899900
    74  0 1  94.92  9916.00 2   0.0 -31.6     77002600   0   2050       899600
    75  0 1  94.22  9922.00 2   0.0 -31.6     77902300   0   2000       899700
    76  0 1  95.62 10078.00 2   0.0 -31.3     79702450   0   1700      1800150
    77  0 1  95.62 10138.00 2   0.0 -30.9     80592450   0   1800       890000
    78  0 1  94.57 10123.00 2   0.0 -30.9     81482800   0   1650       890350
    79  0 1  94.57  9904.00 2   0.0 -30.6     82372400   0   1750       889600
    80  0 1  94.22 10064.50 2   0.0 -30.6     83262850   0   1750       890450
    81  0 1  94.22 10193.50 2   0.0 -30.6     84153300   0   1750       890450
    82  0 1  94.57 10144.00 2   0.0 -30.3     85152800   0   1800       999500
    83  0 1  94.57  9914.50 2   0.0 -30.3     86153200   0   2050      1000400
    84  0 1  94.57 10055.50 2   0.0 -30.3     87153600   0   1700      1000400
    85  0 1  94.22 10072.00 2   0.0 -30.0     89153600   0   1800      2000000
    86  0 1  94.57  9842.50 2   0.0 -30.0     90143500   0   1850       989900
    87  0 1  95.62 10036.00 2   0.0 -30.0     91133150   0   2000       989650
    88  0 1  94.57 10180.00 2   0.0 -30.0     92123100   0   2100       989950
    89  0 1  94.92  9922.00 2   0.0 -30.0     93112900   0   1950       989800
    90  0 1  95.27  9937.00 2   0.0 -30.0     94103000   0   1750       990100
    91  0 1  95.62 10172.50 2   0.0 -30.0     95083200   0   2000       980200
    92  0 1  95.62  9884.50 2   0.0 -30.0     96062900   0   1950       979700
    93  0 1  94.57 10130.50 2   0.0 -30.0     97042850   0   2000       979950
    94  0 1  94.22  9991.00 2   0.0 -30.0     99002950   0   1750      1960100
    95  0 1  94.57 10196.50 2   0.0 -30.3     99973100   0   1750       970150
    96  0 1  95.27 10055.50 2   0.0 -30.3    100943000   0   2000       969900
    97  0 1  94.57  9848.50 2   0.0 -30.3    101913450   0   2000       970450
    98  0 1  95.62  9901.00 2   0.0 -30.3    102883650   0   1850       970200
    99  0 1  94.92 10193.50 2   0.0 -30.6    103853250   0   1750       969600
   100  0 1  94.22 10102.00 2   0.0 -30.6    104813300   0   1800       960050
   101  0 1  94.92  9820.00 2   0.0 -30.6    105773200   0   1900       959900
   102  0 1  94.22 10072.00 2   0.0 -30.9    106732850   0   1850       959650
   103  0 1  95.27  9862.00 2   0.0 -31.3    108652850   0   1700      1920000
   104  0 1  95.62 10081.00 2   0.0 -31.3    109602850   0   2000       950000
   105  0 1  94.22 10193.50 2   0.0 -31.6    110553250   0   1700       950400
   106  0 1  95.62 10183.00 2   0.0 -31.6    111502800   0   1850       949550
   107  0 1  95.62 10070.50 2   0.0 -31.9    112453150   0   2100       950350
   108  0 1  95.27  9928.00 2   0.0 -31.9    113403400   0   1750       950250
   109  0 1  94.92 10024.00 2   0.0 -32.2    114343300   0   1700       939900
   110  0 1  94.92  9955.00 2   0.0 -32.5    115282900   0   1900       939600
   111  0 1  95.27  9839.50 2   0.0 -32.5    116223000   0   1950       940100
   112  0 1  95.62  9799.00 2   0.0 -33.1    118102250   0   1850      1879250
   113  0 1  94.22  9845.50 2   0.0 -33.4    119032200   0   2000       929950
   114  0 1  94.92 10085.50 2   0.0 -33.4    119962150   0   1700       929950
   115  0 1  95.27 10039.00 2   0.0 -33.8    120892600   0   1700       930450
   116  0 1  95.27  9940.00 2   0.0 -34.1    121822450   0   1750       929850
   117  0 1  94.22  9802.00 2   0.0 -34.4    122752550   0   1650       930100
   118  0 1  95.62 10000.00 2   0.0 -34.7    123672600   0   2050       920050
   119  0 1  95.27 10072.00 2   0.0 -35.0    124592200   0   1850       919600
   120  0 1  95.27 10099.00 2   0.0 -35.3    125512250   0   1700       920050
   121  0 1  95.62 10129.00 2   0.0 -35.9    127351750   0   2100      1839500
   122  0 1  94.22  9863.50 2   0.0 -36.3    128261250   0   2100       909500
   123  0 1  94.22 10000.00 2   0.0 -36.6    129171650   0   1800       910400
   124  0 1  94.92 10171.00 2   0.0 -36.9    130081800   0   2000       910150
   125  0 1  95.27 10027.00 2   0.0 -37.2    130992100   0   1650       910300
   126  0 1  94.57  9898.00 2   0.0 -37.5    131901850   0   1950       909750
   127  0 1  95.62 10033.00 2   0.0 -38.1    132801350   0   2000       899500
   128  0 1  95.62  9976.00 2   0.0 -38.4    133701750   0   2000       900400
   129  0 1  94.22  9925.00 2   0.0 -38.8    134601850   0   1750       900100
   130  0 1  95.27 10156.00 2   0.0 -39.7    136401550   0   1900      1799700
   131  0 1  94.22 10054.00 2   0.0 -40.0    137291150   0   1850       889600
   132  0 1  94.92 10073.50 2   0.0 -40.3    138180700   0   1650       889550
   133  0 1  94.92 10087.00 2   0.0 -40.9    139070300   0   2000       889600
   134  0 1  94.22  9985.00 2   0.0 -41.3    139960750   0   1800       890450
   135  0 1  94.22 10087.00 2   0.0 -41.6    140850600   0   1900       889850
   136  0 1  95.27 10048.00 2   0.0 -42.2    141850150   0   1750       999550
   137  0 1  95.62 10171.00 2   0.0 -42.5    142849800   0   2000       999650
   138  0 1  94.22 10109.50 2   0.0 -43.1    143849750   0   1750       999950
   139  0 1  95.27  9941.50 2   0.0 -44.1    145850300   0   1950      2000550
   140  0 1  95.27  9908.50 2   0.0 -44.4    146840400   0   1900       990100
   141  0 1  95.62 10096.00 2   0.0 -45.0    147830000   0   2000       989600
   142  0 1  94.22  9895.00 2   0.0 -45.6    148820450   0   1700       990450
   143  0 1  95.27 10159.00 2   0.0 -45.9    149810550   0   1650       990100
   144  0 1  94.22 10057.00 2   0.0 -46.6    150800650   0   1950       990100
   145  0 1  95.62 10057.00 2   0.0 -46.9    151780150   0   1650       979500
   146  0 1  94.92 10039.00 2   0.0 -47.5    152760450   0   2100       980300
   147  0 1  94.57 10175.50 2   0.0 -48.1    153740350   0   1900       979900
   148  0 1  94.22  9847.00 2   0.0 -49.1    155700600   0   1900      1960250
   149  0 1  95.27 10156.00 2   0.0 -49.7    156670200   0   2050       969600
