    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10019.50 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  95.27 10018.00 2   0.0 -69.4      1000350   0    900      1000350
     2  0 1  95.27 10018.00 2   0.0 -68.8      2000100   0    850       999750
     3  0 1  94.57 10021.00 2   0.0 -68.1      2999900   0   1150       999800
     4  0 1  94.57 10018.00 2   0.0 -67.5      3999500   0   1250       999600
     5  0 1  94.22 10018.00 2   0.0 -66.9      4999500   0   1250      1000000
     6  0 1  94.57 10018.00 2   0.0 -65.6      6999300   0   1200      1999800
     7  0 1  95.27 10009.00 2   0.0 -65.0      7999350   0    900      1000050
     8  0 1  95.62 10009.00 2   0.0 -64.4      8999750   0   1100      1000400
     9  0 1  95.27 10009.00 2   0.0 -63.8     10000100   0   1250      1000350
    10  0 1  95.27 10009.00 2   0.0 -63.1     11000250   0    900      1000150
    11  0 1  94.57 10010.50 2   0.0 -62.5     12000450   0   1250      1000200
    12  0 1  95.27 10010.50 2   0.0 -61.9     13000200   0   1250       999750
    13  0 1  94.92 10009.00 2   0.0 -61.3     14000650   0   1000      1000450
    14  0 1  94.92 10010.50 2   0.0 -60.6     15000850   0   1100      1000200
    15  0 1  94.57 10000.00 2   0.0 -59.4     17001050   0   1250      2000200
    16  0 1  94.92 10000.00 2   0.0 -58.8     18001350   0   1200      1000300
    17  0 1  94.92  9998.50 2   0.0 -58.1     19001050   0   1050       999700
    18  0 1  94.22  9998.50 2   0.0 -57.5     20000550   0    850       999500
    19  0 1  94.92 10000.00 2   0.0 -57.2     21000550   0    950      1000000
    20  0 1  94.22 10000.00 2   0.0 -56.6     22000250   0    950       999700
    21  0 1  95.27 10000.00 2   0.0 -55.9     23000200   0   1250       999950
    22  0 1  95.27  9989.50 2   0.0 -55.3     24000350   0   1100      1000150
    23  0 1  95.27  9989.50 2   0.0 -54.7     25000300   0   1250       999950
    24  0 1  95.62  9988.00 2   0.0 -53.4     26999600   0    950      1999300
    25  0 1  94.57  9989.50 2   0.0 -53.1     27999500   0   1150       999900
    26  0 1  94.57  9989.50 2   0.0 -52.5     28999450   0   1300       999950
    27  0 1  94.22  9991.00 2   0.0 -51.9     29999200   0   1000       999750
    28  0 1  94.57  9991.00 2   0.0 -51.3     30999650   0   1000      1000450
    29  0 1  95.27  9980.50 2   0.0 -50.6     31999950   0   1250      1000300
    30  0 1  95.27  9979.00 2   0.0 -50.3     32999900   0    900       999950
    31  0 1  94.92  9980.50 2   0.0 -49.7     34000150   0    900      1000250
    32  0 1  94.57  9980.50 2   0.0 -49.1     35000050   0   1200       999900
    33  0 1  94.57  9979.00 2   0.0 -48.1     37000350   0   1150      2000300
    34  0 1  94.22  9979.00 2   0.0 -47.5     38000550   0    950      1000200
    35  0 1  94.22  9979.00 2   0.0 -46.9     39001000   0    950      1000450
    36  0 1  95.62  9970.00 2   0.0 -46.6     40000550   0    900       999550
    37  0 1  95.27  9968.50 2   0.0 -45.9     41000950   0   1100      1000400
    38  0 1  94.57  9968.50 2   0.0 -45.6     42000450   0   1100       999500
    39  0 1  95.27  9970.00 2   0.0 -45.0     43000150   0    950       999700
    40  0 1  94.92  9970.00 2   0.0 -44.4     44000550   0   1250      1000400
    41  0 1  94.57  9970.00 2   0.0 -44.1     45000950   0   1200      1000400
    42  0 1  94.22  9970.00 2   0.0 -43.1     47000300   0    850      1999350
    43  0 1  95.27  9958.00 2   0.0 -42.5     48000100   0   1150       999800
    44  0 1  95.62  9961.00 2   0.0 -42.2     49000100   0   1250      1000000
    45  0 1  94.57  9958.00 2   0.0 -41.6     49999850   0   1250       999750
    46  0 1  94.22  9959.50 2   0.0 -41.3     50999800   0   1300       999950
    47  0 1  94.92  9961.00 2   0.0 -40.9     51999600   0    950       999800
    48  0 1  94.22  9959.50 2   0.0 -40.3     52999100   0    850       999500
    49  0 1  94.22  9959.50 2   0.0 -40.0     53998800   0   1050       999700
    50  0 1  95.27  9961.00 2   0.0 -39.7     54999000   0   1000      1000200
    51  0 1  94.57 10028.50 2   0.0 -38.8     56998050   0    950      1999050
    52  0 1  95.27 10030.00 2   0.0 -38.4     57997750   0   1100       999700
    53  0 1  94.92 10030.00 2   0.0 -38.1     58998150   0   1150      1000400
    54  0 1  94.22 10030.00 2   0.0 -37.5     59998550   0   1000      1000400
    55  0 1  94.22 10030.00 2   0.0 -37.2     60998650   0    950      1000100
    56  0 1  94.22 10028.50 2   0.0 -36.9     61998650   0   1200      1000000
    57  0 1  95.62 10030.00 2   0.0 -36.6     62998650   0   1250      1000000
    58  0 1  94.22 10018.00 2   0.0 -36.3     63998850   0   1200      1000200
    59  0 1  94.22 10021.00 2   0.0 -35.9     64999000   0   1250      1000150
    60  0 1  95.62 10019.50 2   0.0 -35.3     66998950   0    950      1999950
    61  0 1  95.27 10019.50 2   0.0 -35.0     67999050   0   1200      1000100
    62  0 1  94.92 10018.00 2   0.0 -34.7     68999100   0   1050      1000050
    63  0 1  94.92 10018.00 2   0.0 -34.4     69998800   0   1150       999700
    64  0 1  94.92 10019.50 2   0.0 -34.1     70999050   0    900      1000250
    65  0 1  94.92 10010.50 2   0.0 -33.8     71999500   0   1250      1000450
    66  0 1  94.92 10009.00 2   0.0 -33.4     72999000   0   1000       999500
    67  0 1  94.22 10009.00 2   0.0 -33.4     73999150   0   1050      1000150
    68  0 1  95.62 10010.50 2   0.0 -33.1     74999100   0    950       999950
    69  0 1  95.62 10010.50 2   0.0 -32.5     76998500   0   1300      1999400
    70  0 1  94.57 10009.00 2   0.0 -32.5     77998250   0   1250       999750
    71  0 1  95.62 10009.00 2   0.0 -32.2     78998150   0   1050       999900
    72  0 1  95.62  9998.50 2   0.0 -31.9     79997950   0    900       999800
    73  0 1  95.62  9998.50 2   0.0 -31.9     80998100   0   1050      1000150
    74  0 1  95.62 10000.00 2   0.0 -31.6     81998550   0    950      1000450
    75  0 1  94.57 10000.00 2   0.0 -31.6     82998800   0   1150      1000250
    76  0 1  95.62 10000.00 2   0.0 -31.3     83998500   0   1200       999700
    77  0 1  94.92 10000.00 2   0.0 -31.3     84998750   0    950      1000250
    78  0 1  95.27  9998.50 2   0.0 -30.9     86999050   0    850      2000300
    79  0 1  95.62  9991.00 2   0.0 -30.6     87999050   0    950      1000000
    80  0 1  94.22  9988.00 2   0.0 -30.6     88998750   0   1150       999700
    81  0 1  94.22  9991.00 2   0.0 -30.6     89998400   0    850       999650
