    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10021.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  94.22 10018.00 2   0.0 -69.4      1000100   0   1000      1000100
     2  0 1  94.57 10018.00 2   0.0 -68.8      1999700   0    950       999600
     3  0 1  94.92 10018.00 2   0.0 -68.1      2999200   0   1300       999500
     4  0 1  95.27 10021.00 2   0.0 -67.5      3998850   0   1200       999650
     5  0 1  94.92 10021.00 2   0.0 -66.3      5999350   0   1050      2000500
     6  0 1  95.62 10019.50 2   0.0 -65.6      6999350   0   1100      1000000
     7  0 1  94.57 10009.00 2   0.0 -65.0      7999150   0    850       999800
     8  0 1  95.62 10009.00 2   0.0 -64.4      8999050   0   1300       999900
     9  0 1  94.22 10009.00 2   0.0 -63.8      9998750   0   1000       999700
    10  0 1  94.92 10010.50 2   0.0 -63.1     10998950   0    900      1000200
    11  0 1  94.57 10010.50 2   0.0 -62.5     11998700   0   1250       999750
    12  0 1  94.22 10009.00 2   0.0 -61.9     12998200   0   1250       999500
    13  0 1  94.92 10009.00 2   0.0 -61.3     13998600   0   1150      1000400
    14  0 1  94.57 10000.00 2   0.0 -60.0     15997850   0    900      1999250
    15  0 1  95.27  9998.50 2   0.0 -59.4     16997550   0    850       999700
    16  0 1  94.22 10000.00 2   0.0 -58.8     17997800   0    950      1000250
    17  0 1  95.27 10000.00 2   0.0 -58.1     18997450   0   1250       999650
    18  0 1  94.57  9998.50 2   0.0 -57.5     19997750   0   1200      1000300
    19  0 1  94.92 10000.00 2   0.0 -57.2     20997550   0   1000       999800
    20  0 1  95.27  9998.50 2   0.0 -56.6     21997050   0    850       999500
    21  0 1  95.27 10000.00 2   0.0 -55.9     22997050   0   1000      1000000
    22  0 1  94.57  9989.50 2   0.0 -55.3     23997200   0   1200      1000150
    23  0 1  95.62  9989.50 2   0.0 -54.1     25996950   0   1100      1999750
    24  0 1  95.62  9989.50 2   0.0 -53.4     26997200   0    950      1000250
    25  0 1  94.22  9991.00 2   0.0 -53.1     27997050   0   1250       999850
    26  0 1  95.62  9988.00 2   0.0 -52.5     28996600   0   1050       999550
    27  0 1  94.57  9991.00 2   0.0 -51.9     29996100   0   1100       999500
    28  0 1  94.92  9988.00 2   0.0 -51.3     30996250   0   1200      1000150
    29  0 1  95.62  9979.00 2   0.0 -50.6     31995900   0   1050       999650
    30  0 1  95.27  9980.50 2   0.0 -50.3     32995650   0    950       999750
    31  0 1  95.62  9979.00 2   0.0 -49.7     33995650   0   1050      1000000
    32  0 1  94.57  9979.00 2   0.0 -48.4     35995100   0   1200      1999450
    33  0 1  94.57  9979.00 2   0.0 -48.1     36995500   0    950      1000400
    34  0 1  95.27  9979.00 2   0.0 -47.5     37995950   0    950      1000450
    35  0 1  94.57  9979.00 2   0.0 -46.9     38996000   0   1100      1000050
    36  0 1  95.27  9970.00 2   0.0 -46.6     39996350   0    950      1000350
    37  0 1  94.92  9968.50 2   0.0 -45.9     40995900   0   1300       999550
    38  0 1  94.57  9970.00 2   0.0 -45.6     41995600   0   1200       999700
    39  0 1  95.27  9970.00 2   0.0 -45.0     42995200   0   1150       999600
    40  0 1  94.92  9970.00 2   0.0 -44.4     43994750   0   1200       999550
    41  0 1  95.62  9970.00 2   0.0 -43.4     45994150   0   1200      1999400
    42  0 1  94.22  9970.00 2   0.0 -43.1     46994100   0   1000       999950
    43  0 1  94.92  9958.00 2   0.0 -42.5     47994200   0   1050      1000100
    44  0 1  95.62  9961.00 2   0.0 -42.2     48993850   0    900       999650
    45  0 1  95.27  9959.50 2   0.0 -41.6     49994200   0   1000      1000350
    46  0 1  95.62  9959.50 2   0.0 -41.3     50994300   0    950      1000100
