    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10019.50 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  94.22 10021.00 2   0.0 -69.4       999700   0   1000       999700
     2  0 1  94.92 10019.50 2   0.0 -68.1      2999550   0   1300      1999850
     3  0 1  94.22 10019.50 2   0.0 -67.5      3999600   0   1050      1000050
     4  0 1  94.22 10018.00 2   0.0 -66.9      4999300   0    900       999700
     5  0 1  94.92 10018.00 2   0.0 -66.3      5999150   0   1300       999850
     6  0 1  95.27 10019.50 2   0.0 -65.6      6998900   0   1200       999750
     7  0 1  94.92 10009.00 2   0.0 -65.0      7999150   0    900      1000250
     8  0 1  94.22 10009.00 2   0.0 -64.4      8999100   0   1200       999950
     9  0 1  95.62 10009.00 2   0.0 -63.8      9998600   0   1000       999500
    10  0 1  94.57 10009.00 2   0.0 -63.1     10998400   0    900       999800
    11  0 1  94.22 10009.00 2   0.0 -61.9     12998850   0    850      2000450
    12  0 1  95.62 10009.00 2   0.0 -61.3     13998600   0   1250       999750
    13  0 1  94.22 10010.50 2   0.0 -60.6     14998800   0   1300      1000200
    14  0 1  95.27 10000.00 2   0.0 -60.0     15999150   0   1300      1000350
    15  0 1  94.22  9998.50 2   0.0 -59.4     16999500   0   1150      1000350
    16  0 1  94.57  9998.50 2   0.0 -58.8     17999550   0    900      1000050
    17  0 1  94.57  9998.50 2   0.0 -58.1     18999650   0    900      1000100
    18  0 1  94.92 10000.00 2   0.0 -57.5     19999800   0   1250      1000150
    19  0 1  95.62  9998.50 2   0.0 -57.2     20999350   0    950       999550
    20  0 1  95.62 10000.00 2   0.0 -55.9     22999000   0   1000      1999650
    21  0 1  94.22  9989.50 2   0.0 -55.3     23999100   0    950      1000100
    22  0 1  94.57  9989.50 2   0.0 -54.7     24999500   0   1100      1000400
    23  0 1  95.62  9988.00 2   0.0 -54.1     25999450   0    950       999950
