    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9979.00 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  95.27  9979.00 2   0.0 -69.4       999600   0   1400       999600
     2  0 1  95.62  9980.50 2   0.0 -68.1      3134050   0   1750      2134450
     3  0 1  94.92  9980.50 2   0.0 -67.5      4258400   0   1350      1124350
     4  0 1  94.22 10018.00 2   0.0 -66.9      5402950   0   1600      1144550
     5  0 1  94.22 10021.00 2   0.0 -66.3      6550900   0   1450      1147950
     6  0 1  95.27 10021.00 2   0.0 -65.6      7683350   0   1550      1132450
     7  0 1  94.57 10018.00 2   0.0 -65.0      8782150   0   1600      1098800
     8  0 1  95.27 10021.00 2   0.0 -64.4      9837300   0   1600      1055150
     9  0 1  94.22 10018.00 2   0.0 -63.8     10844350   0   1400      1007050
    10  0 1  94.92 10021.00 2   0.0 -63.1     11804200   0   1500       959850
    11  0 1  94.92 10019.50 2   0.0 -61.9     13609350   0   1500      1805150
    12  0 1  95.62 10019.50 2   0.0 -61.3     14473100   0   1750       863750
    13  0 1  95.62 10000.00 2   0.0 -60.6     15325400   0   1500       852300
    14  0 1  94.92 10000.00 2   0.0 -60.0     16175000   0   1650       849600
    15  0 1  94.57 10000.00 2   0.0 -59.4     17035300   0   1750       860300
    16  0 1  95.27 10000.00 2   0.0 -58.8     17914200   0   1550       878900
    17  0 1  95.27 10000.00 2   0.0 -58.1     18821900   0   1700       907700
    18  0 1  95.62  9970.00 2   0.0 -57.5     19766950   0   1500       945050
    19  0 1  94.22  9968.50 2   0.0 -57.2     20755500   0   1550       988550
    20  0 1  95.62  9970.00 2   0.0 -55.9     22869450   0   1700      2113950
    21  0 1  94.22  9970.00 2   0.0 -55.3     23986450   0   1500      1117000
    22  0 1  94.57  9958.00 2   0.0 -54.7     25128700   0   1650      1142250
    23  0 1  95.27  9959.50 2   0.0 -54.1     26277250   0   1450      1148550
    24  0 1  95.62  9958.00 2   0.0 -53.4     27415550   0   1500      1138300
    25  0 1  94.92  9961.00 2   0.0 -53.1     28523400   0   1750      1107850
    26  0 1  94.57  9958.00 2   0.0 -52.5     29590800   0   1650      1067400
    27  0 1  94.92  9980.50 2   0.0 -51.9     30609800   0   1350      1019000
